지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2010-05-19 03:00,2.5,264,4.2,1006.2,95,12.6,11.3,1.1,.6,.3,2.8,258
22108,2010-05-19 04:00,3.4,323,4.2,1006.7,95,12.5,11.2,1,.5,.3,2.2,169
22108,2010-05-19 05:00,2.1,0,3,1006.4,95,12.5,11.4,1,.6,.3,4.3,188
22108,2010-05-19 06:00,.1,294,1.6,1006.4,95,12.7,11.6,1,.6,.3,2.9,196
22108,2010-05-19 07:00,2.6,162,3.4,1006.2,95,12.9,11.7,.9,.5,.2,3.4,9
22108,2010-05-19 08:00,3.2,152,3.8,1006.6,95,12.9,11.7,1,.6,.3,3.6,14
22108,2010-05-19 09:00,2.7,194,3.5,1007.2,95,12.3,11.7,.9,.6,.3,2.5,62
22108,2010-05-19 10:00,4.6,192,5.8,1007,95,12.5,11.7,.9,.5,.3,3,189
22108,2010-05-19 11:00,4,193,4.7,1007.4,95,12.7,11.9,.8,.5,.2,3.8,180
22108,2010-05-19 12:00,3.3,199,4,1007.6,95,13.2,12.2,.7,.4,.2,4,226
22108,2010-05-19 13:00,3.1,179,4,1007.6,95,13.5,12.1,.6,.4,.2,3.8,185
22108,2010-05-19 14:00,3,193,3.6,1007.6,95,13.6,12,.7,.5,.2,2,28
22108,2010-05-19 15:00,3.4,211,4.1,1007.6,95,13.6,12.1,.7,.4,.2,3.2,190
22108,2010-05-19 16:00,3.3,182,4,1007.1,95,13.5,12.1,.7,.4,.2,2,113
22108,2010-05-19 17:00,4.4,199,5.2,1006.9,95,13.4,12.2,.7,.4,.2,3.8,176
22108,2010-05-19 18:00,4.9,192,6.5,1006.6,95,13.1,12.1,.7,.4,.2,2.7,193
22108,2010-05-19 19:00,4.9,187,6.1,1007.1,95,13,12.2,.8,.4,.2,3.2,28
22108,2010-05-19 20:00,5.6,190,6.9,1007.8,96,12.7,12.2,.7,.4,.2,4,185
22108,2010-05-19 21:00,5.9,193,6.8,1008.3,96,12.5,12,.8,.5,.3,5.3,178
22108,2010-05-19 22:00,6.1,185,7.1,1008.8,96,12.1,11.9,.9,.6,.3,4,178
22108,2010-05-19 23:00,5.3,217,6.7,1009.2,96,11.9,12,.8,.5,.2,3,90
22108,2010-05-20 00:00,5,184,6.2,1009.7,96,11.8,12.1,.7,.5,.3,2.7,6
22108,2010-05-20 01:00,5.2,192,6.4,1009.9,96,11.7,12,.8,.5,.3,2.6,7
22108,2010-05-20 02:00,4,203,5.4,1010.2,96,11.7,11.9,.9,.5,.3,2.1,356
22108,2010-05-20 03:00,5.4,185,6.4,1009.6,96,11.6,11.8,1.1,.7,.3,2.2,184
22108,2010-05-20 04:00,6.5,167,7.6,1009.5,96,11.5,11.9,1.1,.7,.3,2.4,191
22108,2010-05-20 05:00,6.6,177,8,1009.6,96,11.6,11.8,1.3,.7,.4,2.7,190
22108,2010-05-20 06:00,7.2,182,8.7,1009.9,96,11.8,11.7,1.4,.7,.4,2.6,209
22108,2010-05-20 07:00,7.6,178,9.1,1010.9,96,11.7,11.7,1.3,.8,.4,2.4,179
22108,2010-05-20 08:00,6.3,176,7.7,1011.6,96,11.7,11.7,1.2,.7,.4,3.2,168
22108,2010-05-20 09:00,6.7,178,8.2,1011.8,96,11.8,11.6,1.3,.7,.4,2.5,205
22108,2010-05-20 10:00,7.2,189,9,1011.8,96,12.1,11.8,1.2,.7,.4,3,199
22108,2010-05-20 11:00,5.3,186,6.2,1012.4,96,12.2,11.9,1.1,.6,.3,2,76
22108,2010-05-20 12:00,3.6,182,5.4,1012.7,96,12.3,12,1,.5,.3,3.8,121
22108,2010-05-20 13:00,4.9,182,5.8,1012.4,96,12.3,12.1,1,.5,.3,2.1,25
22108,2010-05-20 14:00,3.9,182,4.7,1012.8,96,13.1,12.1,.9,.5,.2,2,274
22108,2010-05-20 15:00,2.7,194,3.4,1012.3,96,13.6,12.2,.8,.5,.2,2.1,114
22108,2010-05-20 16:00,2.3,218,2.9,1012,95,14,12.6,.8,.5,.2,2,92
22108,2010-05-20 17:00,2.5,193,3.2,1012.1,91,14.3,12.2,.8,.5,.2,2.1,102
22108,2010-05-20 18:00,2.7,210,3.2,1012,90,14.4,12.7,1,.4,.2,3,150
22108,2010-05-20 19:00,2.8,201,3.5,1012.1,91,14.3,12.6,.9,.5,.3,2.3,99
22108,2010-05-20 20:00,3,203,3.5,1012.6,92,13.9,12.5,.7,.4,.2,2.3,102
22108,2010-05-20 21:00,2.7,214,3.4,1013.4,92,14,12.3,.8,.4,.2,2.1,267
22108,2010-05-20 22:00,2.7,215,3.3,1014,93,14,12.3,.6,.4,.2,3,58
22108,2010-05-20 23:00,2.8,202,3.3,1014,93,14,12.4,.6,.4,.2,2.3,305
22108,2010-05-21 00:00,3.2,238,4,1014.3,92,14.5,12.4,.6,.3,.2,2.5,5
22108,2010-05-21 01:00,2.4,186,3,1014.3,93,14,12.4,.6,.4,.2,2.1,272
22108,2010-05-21 02:00,2.2,119,3.6,,94,13.6,12.4,.6,.4,.2,2.2,98
22108,2010-05-21 03:00,1.9,118,2.5,1014.2,93,13.7,12.5,.6,.3,.2,3.6,313
22108,2010-05-21 04:00,2.3,131,3.1,1014.6,93,13.5,12.5,.6,.4,.2,2.7,332
22108,2010-05-21 05:00,3.4,166,4,1014.3,94,13.5,12.4,.6,.4,.2,3.8,184
22108,2010-05-21 06:00,3.4,144,4.1,1014.2,93,13.7,12.2,.6,.3,.2,3.4,187
22108,2010-05-21 07:00,3,165,3.5,1014.4,92,13.6,12.2,.6,.3,.2,3.6,191
22108,2010-05-21 08:00,2,169,2.4,1014.6,91,13.7,12.2,.5,.3,.2,3,27
22108,2010-05-21 09:00,2.3,194,2.6,1014.4,90,14,12.3,.6,.3,.1,2.8,189
22108,2010-05-21 10:00,.1,170,1,1014.1,90,13.7,12.3,.6,.3,.2,2.7,7
22108,2010-05-21 11:00,2.2,177,,1014,90,14.7,12.5,.5,.3,.1,2.6,149
22108,2010-05-21 12:00,1.5,274,2.4,1013.7,90,14.6,12.5,.5,.3,.2,2.6,1
22108,2010-05-21 13:00,1.5,341,2.2,1012.9,88,15.3,12.6,.5,.3,.1,2.8,188
22108,2010-05-21 14:00,3.2,349,3.9,1012.7,90,15.2,13.3,.4,.3,.1,2.9,182
22108,2010-05-21 15:00,2.3,341,2.8,1011.8,90,15.4,13.1,.5,.3,.1,2.6,156
22108,2010-05-21 16:00,3.1,356,3.6,1011.8,89,15.7,13.5,.6,.3,.1,2.9,243
22108,2010-05-21 17:00,3.9,18,4.5,1011,89,15.7,13.9,.5,.3,.1,2.5,341
22108,2010-05-21 18:00,4.4,26,5,1010.8,89,15.2,13.9,.4,.2,.1,3.2,222
22108,2010-05-21 19:00,3.3,6,3.9,1011,88,15.2,13.6,.5,.2,.1,3.4,321
22108,2010-05-21 20:00,1.6,71,3.2,1010.7,89,14.7,13.7,.5,.2,.1,3.2,80
22108,2010-05-21 21:00,2.6,26,3.2,1010.4,88,14.9,13.8,.4,.3,.1,2.8,21
22108,2010-05-21 22:00,2.9,245,4.9,1011,89,14.7,13.6,.4,.3,.1,3.4,351
22108,2010-05-21 23:00,.6,284,1.6,1010.6,89,14.8,13.2,.5,.2,.1,2.7,312
22108,2010-05-22 00:00,3.2,5,3.9,1010,89,14.7,12.7,.4,.3,.1,2.9,217
22108,2010-05-22 01:00,4.1,18,4.9,1009.7,86,15,12.8,.4,.2,.1,3.4,162
22108,2010-05-22 02:00,4.1,37,4.7,1009.4,84,15.3,13.1,.4,.2,.1,2.8,311
22108,2010-05-22 03:00,1.9,47,2.4,1009.2,83,15.4,13.2,.5,.2,.1,3.2,158
22108,2010-05-22 04:00,1.9,53,4.2,1009.2,79,15.7,13.3,.4,.2,.1,3,135
22108,2010-05-22 05:00,2.8,75,4.1,1008.4,52,18.4,13.3,.3,.2,.1,2.5,251
22108,2010-05-22 06:00,5.3,210,7,1007.8,69,16.5,13.2,.4,.3,.1,3.4,333
22108,2010-05-22 07:00,6.2,202,7.3,,75,15.7,13.1,.4,.2,.1,2.6,348
22108,2010-05-22 08:00,1.6,120,10.2,1008.5,60,17.5,12.7,.7,.4,.2,5.8,176
22108,2010-05-22 09:00,2.2,333,4,1008.6,62,17.1,12.9,.7,.4,.2,5.3,183
22108,2010-05-22 10:00,2.2,324,2.8,1008.2,71,16,12.7,.7,.4,.2,4,178
22108,2010-05-22 11:00,.9,35,1.9,1007.5,80,15.3,12.9,.8,.5,.3,2.9,9
22108,2010-05-22 12:00,1.1,176,2.4,1008.3,78,15.4,12.8,.7,.4,.2,4.6,176
22108,2010-05-22 13:00,4.6,150,5.6,1007.3,85,14.8,12.9,.5,.3,.2,4.9,182
22108,2010-05-22 14:00,4,109,5.1,1006.6,87,14.5,12.9,.6,.3,.2,2.8,67
22108,2010-05-22 15:00,4.8,92,5.6,1005.8,89,14.3,12.8,.6,.4,.2,3.2,97
22108,2010-05-22 16:00,4.7,81,5.8,1004.9,91,14.2,12.9,.7,.4,.2,2,127
22108,2010-05-22 17:00,5.4,60,7.1,1004,93,14,13,.6,.3,.1,2.7,49
22108,2010-05-22 18:00,7.8,48,10.2,1003.2,91,14.1,12.8,.7,.2,.1,2.9,204
22108,2010-05-22 19:00,10.4,40,12.9,1001.4,89,13.6,12.6,1.6,.9,.4,3.2,181
22108,2010-05-22 20:00,9.2,46,11.4,1001.3,92,13.1,12.3,1.9,.9,.5,2,182
22108,2010-05-22 21:00,8.3,8,10.1,1000.7,94,13,12.4,1.7,1.1,.5,2,4
22108,2010-05-22 22:00,8.2,24,10.9,1000.4,94,13.7,12.5,1.4,.9,.5,2,269
22108,2010-05-22 23:00,8,53,9.4,1000,94,13.7,12.7,1.7,1,.5,2.1,103
22108,2010-05-23 00:00,9.6,64,11.6,998.7,94,13.9,12.5,1.5,.8,.4,2,114
22108,2010-05-23 01:00,8.3,53,11.1,997.9,94,13.7,12.5,1.7,.9,.5,2.1,274
22108,2010-05-23 02:00,7.6,67,9.1,997.1,94,13.7,12.5,1.5,.8,.4,2,122
22108,2010-05-23 03:00,7,65,8.1,996.7,94,13.6,12.5,1.5,.8,.4,2.1,192
22108,2010-05-23 04:00,6.4,37,7.6,996.2,94,13.5,12.4,1.4,.7,.4,3.4,1
22108,2010-05-23 05:00,5.6,35,6.6,995.8,95,13.4,12.3,1.2,.6,.3,2.3,166
22108,2010-05-23 06:00,6,49,7.1,995.2,95,13.5,12.2,1.2,.7,.3,2.2,287
22108,2010-05-23 07:00,4.4,57,5.6,995.3,95,13.6,12.2,.9,.6,.3,2.1,280
22108,2010-05-23 08:00,5.3,68,6.4,995,95,13.8,12.3,.9,.5,.3,2.1,145
22108,2010-05-23 09:00,5.2,100,6.1,994.7,95,13.9,12.4,.9,.5,.3,2,162
22108,2010-05-23 10:00,5.2,106,6.4,994.3,95,13.9,12.5,1,.6,.3,2.8,336
22108,2010-05-23 11:00,6,110,7.2,994,95,14.2,12.5,1,.6,.3,2.9,152
22108,2010-05-23 12:00,5.5,112,6.4,993.5,95,14.2,12.5,1.3,.7,.4,2.8,147
22108,2010-05-23 13:00,4.5,113,5.4,993,95,14.2,12.7,1.4,.9,.4,2.9,154
22108,2010-05-23 14:00,3.5,98,4.2,992.6,95,14,12.6,1.3,.7,.4,2.7,199
22108,2010-05-23 15:00,4,83,4.9,992.2,95,14.1,12.7,1.3,.7,.4,2.8,258
22108,2010-05-23 16:00,3.2,83,4.1,992.2,95,14.2,12.8,1.1,.6,.3,2.7,233
22108,2010-05-23 17:00,2.2,79,2.8,992,95,13.9,12.5,1.1,.7,.3,5.3,249
22108,2010-05-23 18:00,3.4,87,4.1,991.4,95,13.9,12.5,1,.6,.3,2.7,167
22108,2010-05-23 19:00,3.7,96,4.3,991.2,95,14.3,12.5,.9,.5,.3,2.6,197
22108,2010-05-23 20:00,3,133,4.8,991.3,95,14.1,12.5,1,.5,.3,2.1,115
22108,2010-05-23 21:00,3.5,113,4.3,991,95,13.6,12.5,.9,.5,.3,2.6,131
22108,2010-05-23 22:00,3.8,151,4.4,991.2,95,13.3,12.5,.9,.5,.2,2.5,50
22108,2010-05-23 23:00,4.9,177,5.8,990.7,95,13.5,12.6,.9,.5,.2,2.3,188
22108,2010-05-24 00:00,5.5,211,6.4,990.4,95,13.6,12.6,1.2,.7,.3,3,158
22108,2010-05-24 01:00,4.8,236,5.5,990.2,95,13.2,12.5,1.3,.7,.4,2.9,147
22108,2010-05-24 02:00,5.7,247,6.8,990.1,95,13.1,12.5,1.4,.8,.4,5.3,176
22108,2010-05-24 03:00,5.1,273,6.2,990,95,13,12.5,1.2,.9,.4,2.9,167
22108,2010-05-24 04:00,5.5,249,6.7,990.3,95,13.1,12.5,1.6,.8,.4,2.9,318
22108,2010-05-24 05:00,7.4,293,9,990.8,95,13,12.4,1.6,.9,.5,2,293
22108,2010-05-24 06:00,8.2,295,10.3,991.5,95,12.9,12.3,1.8,1.2,.6,2.7,253
22108,2010-05-24 07:00,9.3,305,11.3,992.6,94,12.9,12.1,2.4,1.3,.7,3.4,200
22108,2010-05-24 08:00,9.5,300,11.7,994,92,13.2,12.2,2.1,1.4,.7,2.1,102
22108,2010-05-24 09:00,7,303,8.4,995,92,13.1,11.9,2.2,1.4,.7,2.3,100
22108,2010-05-24 10:00,7.3,272,9.7,995.8,94,12.8,11.9,2.1,1.3,.6,2.7,34
22108,2010-05-24 11:00,8.8,294,11.3,996.2,94,12.7,11.9,2.5,1.3,.6,2.5,46
22108,2010-05-24 12:00,8,280,10.3,996.4,92,13,11.8,2.2,1.3,.7,2.6,333
22108,2010-05-24 13:00,9.1,292,12.1,996.7,93,12.9,11.8,2.4,1.5,.7,2.6,11
22108,2010-05-24 14:00,6.5,306,8.4,997.3,93,12.9,11.8,2.2,1.4,.7,2.6,122
22108,2010-05-24 15:00,6.9,307,9.1,997.3,93,12.9,11.9,2.1,1.2,.6,2.4,282
22108,2010-05-24 16:00,5.6,275,7.2,997.5,94,13.1,11.9,2.1,1.3,.7,2.9,250
22108,2010-05-24 17:00,6.2,246,7.5,997.6,90,13.5,12.1,1.8,1.1,.6,2.8,243
22108,2010-05-24 18:00,7,253,8.3,997.7,89,13.7,12.2,2.3,1.1,.6,2.7,291
22108,2010-05-24 19:00,6.7,264,8.2,997.7,89,13.9,12.3,1.8,1.1,.5,2.5,231
22108,2010-05-24 20:00,7.1,247,8.5,998.1,88,13.9,12.3,1.7,1.2,.6,2.5,78
22108,2010-05-24 21:00,7.7,251,9.3,998.3,87,14.2,12.3,1.9,1,.5,2.8,330
22108,2010-05-24 22:00,7,244,8.3,998.3,87,14.1,12.3,2,1.2,.6,2.5,44
22108,2010-05-24 23:00,6.8,265,8.5,998.3,88,13.8,12.1,1.8,1,.5,2.6,84
22108,2010-05-25 00:00,7.1,274,8.5,997.8,89,13.7,11.9,1.7,1.1,.5,2.6,49
22108,2010-05-25 01:00,7,269,8.6,997.5,91,13.3,11.9,2,1.1,.6,2.4,125
22108,2010-05-25 02:00,7.2,275,8.5,997.4,88,13.4,11.8,1.8,1.2,.6,2.5,52
22108,2010-05-25 03:00,7.5,270,9.1,997.4,91,13,11.9,2.2,1.2,.6,2.5,87
22108,2010-05-25 04:00,7.2,276,8.9,997.7,89,13.3,11.8,2,1.2,.6,2.8,192
22108,2010-05-25 05:00,7.3,268,8.8,998.5,89,13.2,11.8,2,1.2,.6,2.4,282
22108,2010-05-25 06:00,6.8,286,8,999.1,89,13.2,11.7,2.2,1.2,.6,2.9,302
22108,2010-05-25 07:00,7.5,290,8.9,999.7,89,13.2,11.6,2.3,1.5,.7,2.9,280
22108,2010-05-25 08:00,6.6,292,8,1000.5,89,13.2,11.7,2.3,1.4,.7,2.8,272
22108,2010-05-25 09:00,7,286,8.4,1001,88,13.3,11.8,2.4,1.4,.7,3,315
22108,2010-05-25 10:00,6.9,313,8.8,1001.2,87,13.5,11.8,2.5,1.5,.7,2.7,167
22108,2010-05-25 11:00,6.4,306,7.7,1001.5,87,13.5,11.8,2.7,1.6,.8,3,17
22108,2010-05-25 12:00,4.6,314,5.8,1001.8,87,13.4,11.8,2.7,1.6,.8,3.4,38
22108,2010-05-25 13:00,4.8,280,5.9,1001.8,88,13.4,12.1,2.2,1.5,.7,3.6,97
22108,2010-05-25 14:00,5.3,297,6.7,1002.1,88,13.4,12.2,2.6,1.3,.7,3.4,133
22108,2010-05-25 15:00,5.2,299,6.5,1002.6,87,13.6,12.4,2.8,1.5,.8,2.9,115
22108,2010-05-25 16:00,3.5,318,4.6,1003,88,13.6,12.5,2.1,1.4,.7,3.4,240
22108,2010-05-25 17:00,5,322,6.8,1003.1,89,13.5,12.5,2.4,1.3,.7,3.8,322
22108,2010-05-25 18:00,5.2,319,6.3,1003.7,88,13.6,12.7,2.5,1.5,.7,3.4,276
22108,2010-05-25 19:00,4.4,297,5.5,1003.9,89,13.6,12.8,2.9,1.5,.7,3.4,296
22108,2010-05-25 20:00,4.6,327,5.7,1004.9,89,13.4,12.7,2.4,1.5,.7,3.6,196
22108,2010-05-25 21:00,3.1,328,4.5,1005.3,90,13.3,12.7,2.3,1.6,.8,3.4,330
22108,2010-05-25 22:00,2.1,331,3.3,1006,90,13.2,12.5,2.5,1.3,.7,3.4,166
22108,2010-05-25 23:00,2.2,281,3.5,1006.4,90,13.1,12.4,2.2,1.3,.7,3.4,40
22108,2010-05-26 00:00,1.5,288,2.3,1007,91,13.2,12.2,2.1,1.4,.7,2.9,80
22108,2010-05-26 01:00,2.4,249,3.3,1007,92,13,12.3,2.3,1.2,.6,2.8,87
22108,2010-05-26 02:00,2.9,276,4.2,1007,91,13.1,12.2,1.8,1.2,.6,3.4,110
22108,2010-05-26 03:00,2.3,278,3.4,1007.4,92,13,12.2,1.9,1.1,.5,2.9,115
22108,2010-05-26 04:00,.7,316,2.1,1007.3,92,13,12.2,1.8,1,.5,3.2,141
22108,2010-05-26 05:00,1.4,108,2.6,,92,12.9,12.1,1.5,1,.5,3.2,213
22108,2010-05-26 06:00,.7,23,1.4,1008.4,92,12.8,12.1,1.6,1,.5,3,208
22108,2010-05-26 07:00,1.2,20,1.7,1009.2,92,13.1,12.2,1.5,.8,.4,3.2,243
22108,2010-05-26 08:00,1.6,107,1.9,1009.9,91,13.2,12.3,1.4,.8,.4,3,311
22108,2010-05-26 09:00,1.4,129,1.8,1010.5,90,13.6,12.5,1.5,.8,.4,2.5,263
22108,2010-05-26 10:00,1.2,203,1.7,1010.6,89,13.9,12.7,1.3,.7,.4,2.8,323
22108,2010-05-26 11:00,1.6,153,2.2,1011.2,90,14,12.7,1.4,.7,.4,2.7,6
22108,2010-05-26 12:00,0,0,.5,1011.5,87,14.7,13.1,1.2,.7,.4,2.6,67
22108,2010-05-26 13:00,0,0,.9,1011.6,84,15.2,13.5,1.1,.7,.3,5.3,115
22108,2010-05-26 14:00,0,0,.5,1011,81,16.2,13.4,1.2,.7,.3,2.7,90
22108,2010-05-26 15:00,1.3,356,2,1011.2,81,16.3,12.8,1.1,.7,.3,2,110
22108,2010-05-26 16:00,3.7,26,4.9,1011.3,86,15.8,13.9,1.1,.6,.3,2.6,126
22108,2010-05-26 17:00,2.6,10,3.6,1011.5,86,15.5,13.5,.9,.5,.3,2.8,168
22108,2010-05-26 18:00,3.8,9,4.7,1011.3,86,15.3,13.6,.9,.5,.3,2.5,175
22108,2010-05-26 19:00,5.8,28,6.7,1011.6,82,15.5,13.2,.9,.5,.2,2.4,322
22108,2010-05-26 20:00,4.4,20,5.3,1012.9,82,15.3,13.4,.8,.5,.3,2.3,309
22108,2010-05-26 21:00,4.9,45,5.8,1013.4,79,15.6,12.9,.9,.6,.3,3.6,180
22108,2010-05-26 22:00,5,66,6,1014.3,74,16.2,12.9,1.1,.5,.3,4.3,187
22108,2010-05-26 23:00,5.6,54,6.6,1014.4,75,16,12.9,1,.5,.3,2.4,155
22108,2010-05-27 00:00,6.3,88,7.7,1014.6,74,15.8,12.5,.7,.4,.2,2.7,351
22108,2010-05-27 01:00,3.6,73,4.7,1015,79,15,12.9,.7,.4,.2,2.5,226
22108,2010-05-27 02:00,3.8,50,4.7,1015.1,81,14.7,12.6,.6,.3,.2,2.6,357
22108,2010-05-27 03:00,5.2,62,6.2,1015.3,80,14.6,13,.6,.4,.2,2.4,335
22108,2010-05-27 04:00,5.7,75,6.9,1015.2,79,14.5,12.7,.8,.4,.2,2.4,292
22108,2010-05-27 05:00,5.9,79,7.3,1015.5,81,14.1,12.7,.9,.5,.2,2.5,301
22108,2010-05-27 06:00,3.7,81,4.8,1016.3,84,13.8,12.5,1,.5,.3,2.5,285
22108,2010-05-27 07:00,2.8,86,3.3,1017.2,84,13.6,12.4,.8,.5,.2,2.9,186
22108,2010-05-27 08:00,3,84,3.5,1017.5,84,13.7,12.5,.8,.5,.2,3.2,186
22108,2010-05-27 09:00,3,78,3.7,1018.1,83,13.8,12.5,.8,.5,.3,2.7,349
22108,2010-05-27 10:00,2.7,90,3.4,1018.2,84,13.9,12.6,.7,.5,.2,4,175
22108,2010-05-27 11:00,1.9,89,2.5,1018.4,83,14.2,13,.6,.3,.2,2.8,210
22108,2010-05-27 12:00,1.9,60,2.4,1018.4,83,14.5,13.4,.4,.3,.1,3,359
22108,2010-05-27 13:00,.2,184,1.1,1018,81,15.2,13,.5,.2,.1,2.7,175
22108,2010-05-27 14:00,0,0,0,1017.5,75,16.3,13.2,.4,.2,.1,3.2,28
22108,2010-05-27 15:00,.4,284,1.2,1017.4,74,16.5,13.9,.4,.2,.1,2.9,14
22108,2010-05-27 16:00,1.6,259,2,1017.1,75,16.7,14.2,.4,.2,.1,2.9,23
22108,2010-05-27 17:00,1.7,262,2.2,1016.9,81,16.3,14,.4,.2,.1,4.3,178
22108,2010-05-27 18:00,2.3,331,2.8,1016.8,84,15.9,14.2,.4,.2,.1,3.8,8
22108,2010-05-27 19:00,3,323,3.4,1016.9,86,15.5,13.5,.3,.2,.1,3,163
22108,2010-05-27 20:00,3.5,329,3.9,1017,88,15.2,13.3,.4,.2,.1,2.1,162
22108,2010-05-27 21:00,3.8,323,4.4,1017.5,88,15.2,13.8,.4,.2,.1,2.9,160
22108,2010-05-27 22:00,2.8,335,3.4,1017.5,89,14.9,13.2,.5,.2,.1,2.2,324
22108,2010-05-27 23:00,2.7,324,3.1,1017.8,89,15,13.8,.3,.2,.1,2.1,21
22108,2010-05-28 00:00,1.5,3,2.1,1017.7,90,15,14,.4,.2,.1,2.9,204
22108,2010-05-28 01:00,3,344,3.4,1017.3,91,14.8,13.2,.3,.2,.1,2.7,2
22108,2010-05-28 02:00,.8,173,1.9,1017.2,92,14.4,13.5,.3,.2,.1,3.2,14
22108,2010-05-28 03:00,2.2,259,2.6,1017.1,91,14.7,13.3,.3,.2,.1,2.7,212
22108,2010-05-28 04:00,.8,255,1.7,1016.8,92,14.6,13.5,.4,.2,.1,3.4,165
22108,2010-05-28 05:00,1.4,277,1.7,1017.3,93,14.6,13.7,.4,.2,.1,2.8,29
22108,2010-05-28 06:00,1.8,281,2.2,1017.7,92,14.6,13.6,.3,.2,.1,2.4,44
22108,2010-05-28 07:00,1.2,1,1.9,1017.7,89,14.6,13.7,.3,.2,.1,3.2,128
22108,2010-05-28 08:00,0,0,0,1017.8,90,14.7,13.6,.4,.2,.1,2.5,115
22108,2010-05-28 09:00,.9,149,1.4,1017.6,91,14.4,13.7,.3,.2,.1,3,159
22108,2010-05-28 10:00,1.6,154,2,1017.7,91,14.5,13.6,.4,.2,.1,4.9,178
22108,2010-05-28 11:00,2.3,187,2.9,1017.5,91,14.7,14.1,.3,.2,.1,2.7,210
22108,2010-05-28 12:00,2.1,217,2.7,1017.4,91,14.6,13.5,.3,.2,.1,3.2,172
22108,2010-05-28 13:00,1.7,230,2.3,1016.8,92,14.6,13.6,.4,.2,.1,3.4,317
22108,2010-05-28 14:00,.3,287,1.2,1016.5,91,14.8,13.8,.3,.2,.1,3,207
22108,2010-05-28 15:00,.1,305,1,1016.1,91,14.8,14,.4,.2,.1,2,185
22108,2010-05-28 16:00,0,0,0,1015.4,89,14.9,14.2,.4,.2,.1,2,144
22108,2010-05-28 17:00,.4,117,1.3,1014.7,90,14.7,14,.4,.2,.1,2.8,47
22108,2010-05-28 18:00,1.2,137,2,1014.3,90,14.7,14.1,.4,.2,.1,2.6,62
22108,2010-05-28 19:00,.3,202,1.1,1014.5,90,14.8,13.9,.4,.2,.1,2.1,100
22108,2010-05-28 20:00,0,0,0,1014.8,91,14.6,13.8,.8,.3,.1,3.8,223
22108,2010-05-28 21:00,0,0,0,1015,91,14.6,14.1,.3,.2,.1,2.9,177
22108,2010-05-28 22:00,0,0,0,1015.3,92,14.6,13.8,.5,.2,.1,2.9,199
22108,2010-05-28 23:00,.3,335,1.4,1015.3,92,14.5,13.6,.4,.2,.1,2.1,183
22108,2010-05-29 00:00,2,320,2.7,1015,93,14.3,13.8,.4,.2,.1,3.2,10
22108,2010-05-29 01:00,2.4,341,3.1,1014.5,93,14.3,13.6,.3,.2,.1,2.3,340
22108,2010-05-29 02:00,1.5,11,2.3,1013.9,93,14.3,13.6,.3,.2,.1,2.3,298
22108,2010-05-29 03:00,.5,43,1.5,1013.4,93,14.2,13.9,.3,.2,.1,2.3,336
22108,2010-05-29 04:00,0,0,0,1012.8,93,14.1,13.7,.3,.2,.1,3,298
22108,2010-05-29 05:00,1.3,127,2.1,1012.5,94,14.1,13.5,.4,.2,.1,3,21
22108,2010-05-29 06:00,0,0,.9,1012.9,94,14.1,14,.4,.2,.1,2.4,54
22108,2010-05-29 07:00,1,27,1.4,1013,93,14.2,13.9,.4,.2,.1,3,165
22108,2010-05-29 08:00,1.4,23,1.8,1013.5,91,14.6,14.1,.3,.2,.1,2.7,239
22108,2010-05-29 09:00,2.1,357,2.7,1013.8,90,14.6,14,.3,.2,.1,2.2,187
22108,2010-05-29 10:00,2.8,15,3.3,1013.8,89,14.7,13.9,.4,.2,.1,2.5,182
22108,2010-05-29 11:00,3.5,17,4.2,1013.6,88,14.7,14.1,.4,.2,.1,2.5,282
22108,2010-05-29 12:00,2.8,49,3.4,1013.2,86,14.7,14.1,.4,.2,.1,2.4,195
22108,2010-05-29 13:00,2.2,28,2.7,1012.8,82,15.1,14.6,.4,.2,.1,2.8,202
22108,2010-05-29 14:00,2.2,321,2.7,1012.5,81,15.5,15.2,.4,.3,.1,2.2,281
22108,2010-05-29 15:00,2.9,319,3.9,1011.7,81,15.8,15.6,.4,.2,.1,2.9,52
22108,2010-05-29 16:00,3.7,342,4.5,1011.2,82,15.9,15,.4,.2,.1,2.9,183
22108,2010-05-29 17:00,3.4,348,4.1,1010.7,81,15.9,14.9,.3,.2,.1,2.4,59
22108,2010-05-29 18:00,2.9,348,3.5,1010.5,82,16,15,.4,.2,.1,2.4,93
22108,2010-05-29 19:00,2.8,37,3.2,1010.2,84,15.6,14.8,.4,.2,.1,2.4,127
22108,2010-05-29 20:00,2,346,2.5,1010.7,87,15.4,14.6,.4,.2,.1,2.4,138
22108,2010-05-29 21:00,1.7,345,2,1011.4,88,15.2,14.7,.4,.2,.1,2.8,195
22108,2010-05-29 22:00,1.1,350,1.4,1011.7,90,14.9,14.2,.4,.2,.1,2.3,292
22108,2010-05-29 23:00,.6,323,1.5,1011.9,90,15,14.7,.5,.2,.1,6.4,176
22108,2010-05-30 00:00,.1,285,.9,1011.8,90,14.9,14.6,.3,.2,.1,2.4,272
22108,2010-05-30 01:00,.9,220,1.4,1011.6,90,14.8,14.4,.3,.2,.1,2.5,11
22108,2010-05-30 02:00,.9,221,1.6,,91,14.8,13.9,.3,.2,.1,2.7,21
