지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2011-07-15 14:00,2.3,284,3.2,1009,100,21.5,20.9,1.7,.9,.4,2.5,296
22108,2011-07-15 15:00,1.3,320,2.8,1008.8,100,21.7,21,1.5,.9,.4,2.5,318
22108,2011-07-15 16:00,1.3,339,2.1,1008.8,99,21.7,21.1,1.4,.8,.4,2.3,322
22108,2011-07-15 17:00,.8,40,2.1,1008.8,99,21.7,21.1,1.1,.8,.4,2.4,168
22108,2011-07-15 18:00,1.1,7,1.7,1009,100,21.5,21.1,1.2,.7,.4,2.5,206
22108,2011-07-15 19:00,1.6,52,2.7,1008.7,,21.4,21,1.1,.7,.4,2.5,130
22108,2011-07-15 20:00,3.3,118,4.1,1009,,21.5,20.9,1.1,.6,.3,2.5,161
22108,2011-07-15 21:00,3.9,132,4.6,1009.1,,21.5,20.9,1,.6,.3,2.9,176
22108,2011-07-15 22:00,2.9,140,4.3,1009.6,100,21.7,20.9,1,.5,.3,2.6,129
22108,2011-07-15 23:00,.3,216,1.3,1010,100,21.9,20.9,1.1,.6,.3,2.6,66
22108,2011-07-16 00:00,1.6,353,2.5,1009.7,100,21.8,20.9,1,.6,.3,2.4,343
22108,2011-07-16 01:00,1.7,61,2.4,1009.4,100,21.7,20.8,1,.5,.3,2.8,256
22108,2011-07-16 02:00,2.4,88,3.2,1008.9,,21.6,20.9,.8,.5,.3,3,185
22108,2011-07-16 03:00,1.5,113,2,1008.4,,22,21,.8,.5,.3,2,184
22108,2011-07-16 04:00,3.2,214,4.3,1008,,22.8,21.1,.8,.5,.2,2,251
22108,2011-07-16 05:00,2.7,209,4.6,1007.9,,22.6,21.1,1.1,.7,.3,2.9,331
22108,2011-07-16 06:00,4,182,4.6,1008,,22.8,21.2,1,.6,.3,2.6,178
22108,2011-07-16 07:00,4.1,189,5.2,1008.3,,22.9,21.1,.9,.6,.3,2.9,15
22108,2011-07-16 08:00,5.1,194,6.4,1008.7,,23.3,21.2,1.1,.6,.3,3.2,129
22108,2011-07-16 09:00,3.9,167,4.7,1008.8,,23.1,21.2,.9,.6,.3,3.4,342
22108,2011-07-16 10:00,3.3,195,4.8,1008.8,,23.4,21.3,.9,.5,.3,3.6,142
22108,2011-07-16 11:00,3.9,178,4.6,1008.5,,23.1,21.3,.9,.6,.3,3.8,355
22108,2011-07-16 12:00,4.2,160,5.2,1008.2,,23.1,21.4,1,.6,.3,3.2,326
22108,2011-07-16 13:00,4.1,181,4.9,1007.9,,23.3,21.4,1.1,.6,.3,3,297
22108,2011-07-16 14:00,5.1,183,6,1007,100,23.7,21.6,1.1,.6,.3,3.6,172
22108,2011-07-16 15:00,5.1,189,6.4,1006.8,100,23.7,21.5,1.2,.6,.3,2.8,11
22108,2011-07-16 16:00,5.9,194,6.9,1006.3,98,24.1,21.6,1.2,.6,.3,3.2,151
22108,2011-07-16 17:00,6.7,193,7.7,1005.6,98,24.2,21.6,1,.6,.3,2.9,179
22108,2011-07-16 18:00,5.8,187,7.3,1005.5,98,24.2,21.6,1.1,.7,.4,2.4,165
22108,2011-07-16 19:00,5.1,196,6.5,1005.3,97,24.2,21.5,1.1,.6,.3,2.7,37
22108,2011-07-16 20:00,5.7,191,6.9,1006.1,96,24.3,21.6,.9,.5,.3,2.1,162
22108,2011-07-16 21:00,5.1,196,6.4,1006.4,96,24.3,21.6,1,.6,.3,2.9,52
22108,2011-07-16 22:00,5,177,5.8,1007,97,24.1,21.6,1.1,.7,.3,2.3,177
22108,2011-07-16 23:00,4.8,213,5.7,1007.2,97,23.9,21.5,1.1,.7,.4,2.2,282
22108,2011-07-17 00:00,5.9,198,7.1,1006.7,97,23.9,21.5,1.2,.7,.4,2.1,320
22108,2011-07-17 01:00,5.8,192,6.8,1006.4,97,23.9,21.5,1.1,.6,.3,2.1,315
22108,2011-07-17 02:00,6.1,193,7.1,1006.1,98,23.9,21.5,1.3,.6,.3,2.1,162
22108,2011-07-17 03:00,6.6,184,7.9,1005.8,99,23.7,21.5,1.3,.7,.3,2.4,190
22108,2011-07-17 04:00,6.4,189,7.3,1005.7,99,23.7,21.3,1,.6,.3,2.6,343
22108,2011-07-17 05:00,6.3,191,7.2,1006,100,23.4,21.3,1.1,.6,.3,2.1,350
22108,2011-07-17 06:00,4.8,194,6,1006.3,,23.3,21.5,1.3,.7,.3,2,185
22108,2011-07-17 07:00,3.1,284,9.5,1006.7,,23.1,21.6,1.2,.7,.3,2.1,319
22108,2011-07-17 08:00,1.3,337,1.9,,,22.8,21.6,1.1,.6,.3,2.1,243
22108,2011-07-17 09:00,1.9,68,2.7,1007.4,,22.7,21.6,.8,.5,.3,2,190
22108,2011-07-17 10:00,3.3,66,4.3,1007.2,,22.6,21.5,.8,.5,.3,2.9,317
22108,2011-07-17 11:00,3.4,74,4.2,1007,100,22.6,21.5,.8,.5,.2,2.8,171
22108,2011-07-17 12:00,3.2,84,3.9,1007.3,98,22.8,21.6,.8,.4,.2,2.3,229
22108,2011-07-17 13:00,2.5,81,3.1,1007,97,22.9,21.7,.8,.4,.2,2.9,148
22108,2011-07-17 14:00,2.4,108,3.1,1006.8,98,23.1,21.7,.7,.4,.2,2,276
22108,2011-07-17 15:00,1.9,140,2.5,1006.3,98,23.2,21.9,.8,.5,.2,2.8,157
22108,2011-07-17 16:00,.5,25,1.8,1006.1,97,23.4,21.6,.7,.4,.2,2.8,332
22108,2011-07-17 17:00,2.2,345,2.6,1005.9,99,23,21.8,.6,.3,.2,3.2,6
22108,2011-07-17 18:00,1.3,2,1.7,1005.3,98,23.2,21.9,.6,.3,.2,3,147
22108,2011-07-17 19:00,1.3,72,1.6,1005,98,23.2,21.9,.7,.4,.2,2.9,261
22108,2011-07-17 20:00,2.6,88,3.2,1004.7,99,23,21.8,.5,.3,.2,2.8,58
22108,2011-07-17 21:00,3.5,96,4.3,1004.7,99,23,21.8,.6,.4,.2,3,146
22108,2011-07-17 22:00,3.2,67,3.8,1005.6,98,23.2,21.7,.5,.3,.2,2.8,130
22108,2011-07-17 23:00,2.5,17,3.5,1006.1,99,23,21.8,.6,.3,.2,2.5,218
22108,2011-07-18 00:00,3.6,16,5,1006,99,23,21.7,.5,.3,.2,2.8,167
22108,2011-07-18 01:00,4.6,42,5.6,1005.9,98,23.1,21.7,.7,.4,.2,2.7,258
22108,2011-07-18 02:00,3.8,41,4.7,1005.5,98,23.3,21.6,.6,.3,.2,2.8,208
22108,2011-07-18 03:00,3.4,51,4.3,1004.8,98,23.4,21.6,.5,.3,.2,3,311
22108,2011-07-18 04:00,2.6,51,3.2,1004.3,97,23.6,21.7,.5,.3,.1,2.4,321
22108,2011-07-18 05:00,1.5,54,2.2,1004.4,96,23.6,21.8,.5,.3,.1,2.1,45
22108,2011-07-18 06:00,1.4,60,1.8,1004.1,97,23.3,21.9,.5,.3,.2,2.6,8
22108,2011-07-18 07:00,1.6,66,2.1,1004.4,98,23.3,21.9,.5,.3,.2,2.3,45
22108,2011-07-18 08:00,2.7,90,3.1,1004.6,98,23.3,21.9,.5,.3,.2,2.8,219
22108,2011-07-18 09:00,2.4,56,2.9,1004.6,97,23.6,21.9,.4,.2,.1,2.3,145
22108,2011-07-18 10:00,2.4,58,2.9,1004.6,96,24.1,22,.7,.3,.1,2.8,120
22108,2011-07-18 11:00,2.3,64,2.8,1004.8,96,24.6,21.9,.4,.3,.1,7.1,109
22108,2011-07-18 12:00,3,66,3.5,1004.3,95,25.1,22.2,.5,.3,.1,2,251
22108,2011-07-18 13:00,2.7,27,3.3,1003.8,95,25.3,22.5,.4,.3,.1,3,202
22108,2011-07-18 14:00,4,14,5,1003,95,24.9,22.8,.5,.3,.1,2.8,282
22108,2011-07-18 15:00,4.5,5,5.2,1002.2,95,24.6,22.9,.5,.2,.1,2,286
22108,2011-07-18 16:00,4,5,4.7,1001.8,94,24.8,22.8,.4,.3,.1,3.6,16
22108,2011-07-18 17:00,4.6,358,5.5,1000.8,93,24.8,22.5,.4,.3,.1,2.8,21
22108,2011-07-18 18:00,5.2,10,6.5,1000.4,93,24.3,22.5,.5,.3,.2,3.2,10
22108,2011-07-18 19:00,4.7,26,6.3,1000.2,94,24.2,22.5,.8,.4,.2,3.2,290
22108,2011-07-18 20:00,5.6,26,6.7,999.8,95,24.4,22.4,1,.6,.3,3.2,185
22108,2011-07-18 21:00,5.2,19,6.1,1000.3,95,24.3,22.3,1,.6,.3,2.8,180
22108,2011-07-18 22:00,6.4,16,7.6,1000.5,95,24.1,22.4,1,.6,.3,2.9,174
22108,2011-07-18 23:00,5.9,27,7,1000.5,96,23.9,22.4,.9,.4,.2,2.9,137
22108,2011-07-19 00:00,6.6,21,7.8,1000.5,95,24,22.3,1.1,.5,.3,2.8,179
22108,2011-07-19 01:00,5.3,50,6.2,1000.3,94,24.3,22.3,.9,.5,.3,2.7,261
22108,2011-07-19 02:00,5.2,41,6,999.4,91,24.8,22,.7,.4,.2,2.5,91
22108,2011-07-19 03:00,5.7,54,6.9,999.1,90,24.6,22.1,.6,.5,.2,2,153
22108,2011-07-19 04:00,6.4,48,7.7,998.5,89,24.7,22.2,.6,.4,.2,2,99
22108,2011-07-19 05:00,6.3,52,7.6,998.2,89,24.5,22.2,1,.4,.2,2.2,28
22108,2011-07-19 06:00,6,34,7.6,997.7,90,24,22.2,.7,.5,.3,2.1,108
22108,2011-07-19 07:00,6.4,20,8.4,997.8,93,23.4,22.2,1,.6,.3,2,332
22108,2011-07-19 08:00,6.5,33,8.1,997.3,92,23.4,22.1,1,.6,.3,2,286
22108,2011-07-19 09:00,6.5,27,7.8,997.6,92,23.4,22.2,1.2,.7,.4,2.1,286
22108,2011-07-19 10:00,6,31,7,997.7,92,23.4,22.2,1.2,.8,.4,2,130
22108,2011-07-19 11:00,5.8,27,6.8,997,92,23.4,22.1,1.3,.7,.4,2.1,134
22108,2011-07-19 12:00,6.1,25,7.3,997.3,91,23.7,22.1,1,.6,.3,2.1,294
22108,2011-07-19 13:00,5.4,9,6.9,997,90,24.2,22.3,1.2,.6,.3,2.1,184
22108,2011-07-19 14:00,6,6,7.2,996.6,89,24.6,22.3,1,.7,.3,2.5,178
22108,2011-07-19 15:00,6,3,7.2,996.1,88,24.7,22.4,1.1,.7,.3,2,70
22108,2011-07-19 16:00,6,10,7,995.7,88,25,22.6,.9,.6,.3,2.1,271
22108,2011-07-19 17:00,5.1,357,6.1,995.8,87,25.3,22.7,.8,.4,.2,2,80
22108,2011-07-19 18:00,3.9,41,6,995.7,86,25.3,22.7,.7,.4,.2,2.1,70
22108,2011-07-19 19:00,6,56,7.1,995.7,86,25.4,22.7,.7,.4,.2,2.1,115
22108,2011-07-19 20:00,6.5,43,7.6,996.2,85,25.9,22.8,1,.5,.3,2.6,112
22108,2011-07-19 21:00,6.2,44,7.2,997.1,85,25.7,22.7,1,.6,.3,4.6,173
22108,2011-07-19 22:00,5.2,38,6.4,998,86,25.3,22.6,.8,.5,.3,2.8,171
22108,2011-07-19 23:00,5.1,53,6.2,998.4,87,25.4,22.5,1,.6,.3,2,96
22108,2011-07-20 00:00,5.7,57,7,998.7,87,25.1,22.4,1,.5,.2,3.2,173
22108,2011-07-20 01:00,5.4,50,6.2,998.7,88,24.9,22.4,1,.6,.3,3.8,171
22108,2011-07-20 02:00,5.5,48,6.9,998.9,88,24.6,22.4,.9,.6,.3,2.4,116
22108,2011-07-20 03:00,6.5,50,7.7,998.8,88,24.7,22.4,.8,.5,.2,2.1,77
22108,2011-07-20 04:00,6.3,47,7.5,998.8,86,24.9,22.4,.7,.4,.2,2.2,346
22108,2011-07-20 05:00,6.7,59,7.9,998.7,86,24.7,22.3,.7,.5,.2,2.7,315
22108,2011-07-20 06:00,7,62,8.5,999.3,86,24.6,22.5,.9,.5,.3,2,164
22108,2011-07-20 07:00,7.3,63,8.9,999.7,87,24.5,22.9,1.2,.6,.3,2,307
22108,2011-07-20 08:00,7.7,76,9.7,1000.1,88,24.5,23,.9,.6,.3,2.1,98
22108,2011-07-20 09:00,8,80,9.4,1000.5,87,24.7,23.1,1,.6,.3,2.8,171
22108,2011-07-20 10:00,6.8,80,8.1,1001.2,86,24.9,23.1,1.1,.6,.3,3,160
22108,2011-07-20 11:00,7.3,70,8.9,1001.3,86,24.9,23,.8,.4,.2,2.4,339
22108,2011-07-20 12:00,5.9,65,7.4,1001.4,88,24.9,23.1,.9,.4,.2,2.8,193
22108,2011-07-20 13:00,3.9,68,4.7,1001.7,86,25.3,23.2,.7,.4,.2,3.6,187
22108,2011-07-20 14:00,4.2,42,5.2,1001.4,90,24.9,23.4,.8,.3,.2,3,1
22108,2011-07-20 15:00,3,35,4.1,1001.3,88,25.2,23.5,.7,.3,.2,3,66
22108,2011-07-20 16:00,2.8,19,4,1000.9,88,25.2,23.7,.5,.3,.2,3,36
22108,2011-07-20 17:00,4.4,33,5.8,1000.9,87,25.1,24,.5,.3,.1,2.7,11
22108,2011-07-20 18:00,3.7,27,4.9,1001,86,25.4,23.9,.6,.4,.2,2.1,350
22108,2011-07-20 19:00,4,41,4.8,1001.1,85,25.5,23.7,.6,.3,.1,2.2,62
22108,2011-07-20 20:00,3.3,21,4.2,1001.5,85,25.5,23.5,.5,.3,.2,3.4,243
22108,2011-07-20 21:00,2.8,357,3.4,1002,86,25.4,23.5,.5,.3,.2,4.3,177
22108,2011-07-20 22:00,2.4,30,2.9,1002.7,88,25.2,23.5,.5,.3,.2,4.3,174
22108,2011-07-20 23:00,1.6,345,2,1003.2,91,25,23.6,.6,.3,.2,4.6,178
22108,2011-07-21 00:00,2.5,356,3,1003.1,91,24.9,23.7,.5,.3,.1,2.4,128
22108,2011-07-21 01:00,2.7,17,3.3,1003,91,24.6,23.6,.5,.3,.2,3,301
22108,2011-07-21 02:00,2.1,14,2.7,1003,90,24.8,23.5,.5,.3,.1,4,188
22108,2011-07-21 03:00,1.4,29,2,1002.9,90,24.9,23.5,.5,.3,.1,2.9,66
22108,2011-07-21 04:00,3.2,65,3.9,1002.8,88,25.1,23.5,.5,.3,.1,2.8,62
22108,2011-07-21 05:00,4.1,98,4.9,1002.8,90,24.8,23.5,.4,.3,.1,4.6,181
22108,2011-07-21 06:00,2.9,131,3.2,1003,96,24.7,23.5,.6,.3,.1,4,40
22108,2011-07-21 07:00,2.8,171,3.3,1003.4,97,24.7,23.3,.4,.2,.1,3.8,53
22108,2011-07-21 08:00,3.8,176,4.4,1004.1,98,25,23.3,.5,.3,.1,3.8,344
22108,2011-07-21 09:00,5.3,192,6.2,1004.4,,24.2,23.6,.5,.3,.2,3.6,316
22108,2011-07-21 10:00,4.7,197,5.7,1004.9,,24.3,23.8,.6,.3,.2,4.6,8
22108,2011-07-21 11:00,3.4,225,4.1,1005.2,,24.5,23.8,.6,.4,.2,3.8,182
22108,2011-07-21 12:00,2.8,216,3.4,1005.4,,24.5,23.9,.6,.3,.2,3.8,131
22108,2011-07-21 15:00,2.9,227,2.9,1005.4,96,25.4,24.2,,,,,
22108,2011-07-21 16:00,2.1,245,2.1,1005.4,96,25.6,24.4,,,,,
22108,2011-07-21 18:00,3.5,188,4.2,1004.3,94,25.6,24.5,.6,.4,.2,4,223
22108,2011-07-21 19:00,4.1,191,5.3,1004.4,95,25.4,24.4,.8,.4,.2,3.8,168
22108,2011-07-21 20:00,5.1,207,6,1004.8,95,25.1,24.3,.9,.6,.3,3.8,165
22108,2011-07-21 21:00,5.5,221,6.8,1005.3,95,25.1,24.2,1.1,.6,.3,4,2
22108,2011-07-21 22:00,5.8,229,7.2,1005.6,95,25,24.1,1.3,.7,.4,3.8,170
22108,2011-07-21 23:00,6.1,223,7.3,1006.1,93,24.9,24,1.2,.8,.4,4,64
22108,2011-07-22 00:00,6.3,223,7.4,1006.1,92,25,24,1.2,.6,.3,4.3,52
22108,2011-07-22 01:00,5.2,185,6.6,1006.5,93,24.9,24.1,1.1,.7,.3,3.8,119
22108,2011-07-22 02:00,4.7,213,6.3,1006.4,93,24.8,24.1,1.3,.8,.4,2.4,314
22108,2011-07-22 03:00,6.7,207,8,1006.3,92,24.8,24,1.5,1,.5,2.1,328
22108,2011-07-22 04:00,6.3,207,8,1006.1,93,24.6,23.9,1.5,1,.5,2,109
22108,2011-07-22 05:00,6.6,216,7.9,1005.9,93,24.5,23.8,1.7,.9,.4,2.3,21
22108,2011-07-22 06:00,6.5,197,8,1005.9,92,24.5,23.8,1.7,.9,.4,2.1,151
22108,2011-07-22 07:00,6.8,194,8.4,1006.2,92,24.5,23.7,1.4,.9,.4,2.4,171
22108,2011-07-22 08:00,6.4,192,7.5,1006.5,91,24.5,23.7,1.5,.8,.4,4,174
22108,2011-07-22 09:00,6.2,192,7.7,1006.8,92,24.5,23.8,1.6,1,.5,2.6,33
22108,2011-07-22 10:00,5.9,199,7.2,1006.9,92,24.5,23.7,1.7,1,.5,2.8,195
22108,2011-07-22 11:00,3.5,271,6.6,1007.2,92,24.4,23.7,1.2,.8,.4,2.6,43
22108,2011-07-22 12:00,5.2,208,7.2,1007.2,99,23.4,23.7,1.3,.7,.4,2.3,274
22108,2011-07-22 13:00,5.3,195,6.6,1006.9,97,23.7,23.7,1.1,.8,.4,2.5,107
22108,2011-07-22 22:00,5.4,200,6.6,1007.1,94,24.6,23.8,1.4,.8,.4,2.6,15
22108,2011-07-22 23:00,5.2,219,6.4,1007.5,94,24.7,23.7,1.5,.8,.4,2.6,1
22108,2011-07-23 00:00,5.7,218,7.4,1007.6,95,24.8,23.7,1.2,.7,.4,2.7,34
22108,2011-07-23 02:00,4.9,236,6,1007.3,96,24.6,23.6,1,.8,.4,2.6,119
22108,2011-07-23 03:00,4.4,209,5.5,1007,96,24.5,23.7,1.2,.7,.3,2.3,294
22108,2011-07-23 04:00,4.2,209,4.9,1006.8,97,24.5,23.7,1.1,.7,.3,2,286
22108,2011-07-23 05:00,4.7,211,6.2,1006.8,97,24.5,23.6,1.1,.7,.3,2,299
22108,2011-07-23 06:00,4.8,220,5.5,1007.2,97,24.5,23.7,1.1,.6,.3,2.1,310
22108,2011-07-23 07:00,4.3,222,5.4,1007.5,97,24.6,23.7,1,.6,.3,2.1,113
22108,2011-07-23 08:00,5.4,230,6.4,1007.7,97,24.6,23.7,1.1,.7,.3,3.6,178
22108,2011-07-23 09:00,5.1,236,6.5,1008,97,24.7,23.8,1.1,.6,.3,2.1,129
22108,2011-07-23 10:00,4.5,243,5.5,1008.1,97,25,23.8,1.2,.6,.3,3.8,160
22108,2011-07-23 11:00,3.7,243,4.8,1008.4,97,24.9,23.9,.9,.5,.3,3.8,64
22108,2011-07-23 12:00,2.9,233,3.8,,97,24.9,23.9,.8,.5,.2,3.4,109
22108,2011-07-23 13:00,2.8,247,3.5,1008.3,97,25,24,.8,.5,.3,3.6,154
22108,2011-07-23 14:00,2.9,238,4,1008.3,98,25.1,24.1,.7,.5,.2,4,348
22108,2011-07-23 15:00,3,249,3.7,1008,97,25.3,24.2,.7,.5,.2,2.2,258
22108,2011-07-23 16:00,3,261,3.8,1007.8,98,25.3,24.3,.8,.5,.2,2.3,281
22108,2011-07-23 17:00,2.9,216,3.8,,98,25.2,24.3,.8,.4,.2,4,201
22108,2011-07-23 18:00,1.9,228,2.3,1006.8,98,25.2,24.3,.8,.4,.2,2.8,209
22108,2011-07-23 19:00,2.6,231,3,1006.9,98,25.2,24.4,.7,.5,.2,3.6,192
22108,2011-07-23 20:00,2.5,223,2.9,1007.3,99,25,24.3,.7,.4,.2,2.8,244
22108,2011-07-23 21:00,2.7,218,3.2,1007.7,99,25,24.2,.6,.4,.2,3.6,173
22108,2011-07-23 22:00,2.7,236,3.2,1008.2,99,25,24,.7,.4,.2,3.4,5
22108,2011-07-23 23:00,2.3,235,3.1,1008.5,99,25.1,24,.8,.5,.2,3.4,4
22108,2011-07-24 00:00,2.7,207,3.2,1008.2,99,25.1,24.1,.7,.4,.2,3.4,5
22108,2011-07-24 01:00,2.5,229,3.2,1007.8,99,25.2,23.9,.6,.4,.2,3.6,77
22108,2011-07-24 02:00,2.7,215,3.3,1007.5,99,25.3,23.8,.6,.4,.2,3.8,72
22108,2011-07-24 03:00,1.3,198,2.9,1007.5,99,25.1,23.7,.7,.4,.2,3.4,213
22108,2011-07-24 04:00,3.4,179,4.3,1007.3,100,25,23.8,.6,.4,.2,3.2,301
22108,2011-07-24 05:00,4,205,5.1,1007.2,100,25.1,23.9,.6,.4,.2,3.6,183
22108,2011-07-24 06:00,5,212,6,1007.2,100,25,24.1,.6,.2,.1,2.1,157
22108,2011-07-24 07:00,6.3,232,7.7,1007,100,24.9,24.2,.8,.4,.2,2.4,347
22108,2011-07-24 08:00,4.8,218,6,1007.6,100,24.7,24.2,1,.5,.3,3.6,176
22108,2011-07-24 09:00,3.9,219,5.1,1008.3,100,24.8,24.1,.9,.6,.3,2.9,193
22108,2011-07-24 10:00,6.1,233,8.1,1008.2,100,24.9,24.1,.9,.5,.3,2.5,187
22108,2011-07-24 11:00,3,245,4.4,1008.3,100,25,24.1,.9,.5,.3,3,185
22108,2011-07-24 12:00,4.2,233,5.5,1008.3,98,25.3,24.2,.6,.5,.2,3.4,93
22108,2011-07-24 13:00,3.4,193,4.3,1008.3,99,25.3,24.3,.6,.4,.2,3.2,27
22108,2011-07-24 14:00,4,189,4.9,1008,98,25.4,24.4,.6,.4,.2,3.4,108
22108,2011-07-24 15:00,4.9,183,5.8,1007.6,98,25.4,24,.6,.3,.2,3,191
22108,2011-07-24 16:00,4.7,160,6,1007.3,98,25.2,23.9,.9,.5,.2,2.8,25
22108,2011-07-24 17:00,4.7,200,5.9,1007.3,98,25.3,23.8,.9,.5,.3,2.8,356
22108,2011-07-24 18:00,4.4,194,5.4,1007.3,98,25.2,23.9,.9,.6,.3,2.8,0
22108,2011-07-24 19:00,4.9,207,6,1007.3,98,25.2,23.9,.9,.6,.3,2.9,7
22108,2011-07-24 20:00,4.9,198,5.7,1007.7,98,25.3,24.3,.8,.5,.3,2.8,6
22108,2011-07-24 21:00,5,208,6.1,1008.2,98,25.4,24.4,.7,.4,.2,4.9,177
22108,2011-07-24 22:00,4.3,187,5.2,1008,98,25.4,24.4,.7,.4,.2,2.8,187
22108,2011-07-24 23:00,4,207,4.9,1007.8,98,25.4,24.3,.7,.4,.2,3.4,193
22108,2011-07-25 00:00,3.6,182,4.4,1008.3,97,25.4,24.3,.7,.4,.2,2.8,1
22108,2011-07-25 01:00,4.4,181,5.4,1008.7,98,25.3,24.3,.7,.4,.2,2.7,333
22108,2011-07-25 02:00,4.6,186,5.8,1008.5,98,25.3,24.3,.8,.4,.2,3.4,187
22108,2011-07-25 03:00,5,201,6.2,1008.7,97,25.3,24.3,.8,.5,.2,3.4,184
22108,2011-07-25 04:00,4.7,241,6.2,1008.8,97,25.3,24.3,.8,.5,.2,2.7,195
22108,2011-07-25 05:00,5.2,209,6.8,1008.6,96,25.3,24.3,.9,.5,.2,2.6,191
22108,2011-07-25 06:00,5.3,183,6.5,1008.4,95,25.3,24.3,1,.6,.3,3,2
22108,2011-07-25 07:00,6.3,177,7.7,1008.6,94,25.2,24.3,1,.5,.3,2.6,195
22108,2011-07-25 08:00,6.5,171,8.2,1008.9,89,25.3,24.3,1.1,.7,.3,2.1,216
22108,2011-07-25 09:00,6.7,168,8,1008.9,92,25.2,24.3,1.1,.7,.4,2.2,239
22108,2011-07-25 10:00,6.6,162,7.8,1009,88,25.5,24.3,1.3,.7,.3,2.1,227
22108,2011-07-25 11:00,5.4,167,6.5,1009.9,88,25.6,24.3,1.1,.8,.4,2,74
22108,2011-07-25 12:00,5.1,182,6.5,1010,85,25.7,24.5,1.2,.7,.4,2.1,71
22108,2011-07-25 13:00,5.2,176,6.7,1009.4,86,25.7,24.5,1.2,.6,.3,2,59
22108,2011-07-25 14:00,5.5,158,6.7,1009.3,88,25.8,24.6,1.4,.8,.4,2,232
22108,2011-07-25 15:00,4,190,5,1009,89,25.9,24.7,1,.6,.3,2.1,95
22108,2011-07-25 16:00,3,156,4.1,1008.4,89,26,24.8,1,.5,.3,2,280
22108,2011-07-25 17:00,2.2,156,3,1008.7,91,26.1,24.8,.9,.6,.3,2.3,293
22108,2011-07-25 18:00,3.4,170,4.4,1008.1,89,26.2,24.8,.9,.6,.3,2.1,107
22108,2011-07-25 19:00,2.8,168,3.5,1008.4,89,26.2,24.8,.9,.6,.3,2,106
22108,2011-07-25 20:00,3.9,165,5.2,1008.2,91,26,24.7,1.1,.6,.3,2.1,160
22108,2011-07-25 21:00,3.8,178,5.3,1008.4,91,26.1,24.6,1.1,.6,.3,2.5,24
22108,2011-07-25 22:00,3.8,174,4.4,1008.6,93,26.1,24.5,1.1,.7,.4,2.4,25
22108,2011-07-25 23:00,5.3,148,6.3,1008.8,92,26.2,24.4,1.5,.8,.4,2.2,61
22108,2011-07-26 00:00,5.1,156,7,1009,92,26.2,24.4,1.3,.8,.4,2.5,266
22108,2011-07-26 01:00,6.8,154,8.1,1009,91,26.2,24.4,1.6,.9,.4,2.2,62
22108,2011-07-26 02:00,6.8,152,8.3,1009.1,92,26.1,24.4,1.5,.8,.4,2.2,72
22108,2011-07-26 03:00,7,155,8.1,1009.2,92,26.1,24.5,1.4,.8,.4,2.5,13
22108,2011-07-26 04:00,6.6,145,8,1008.6,94,26,24.5,1.3,.8,.4,2.3,70
22108,2011-07-26 05:00,6.6,142,8.2,1008.7,95,26,24.5,1.5,1,.5,2.7,190
22108,2011-07-26 06:00,7.8,120,9.7,1008,95,25.9,24.5,1.4,1,.5,2.1,70
22108,2011-07-26 07:00,8,142,9.9,1008.1,94,26.1,24.4,1.5,1,.5,2.2,61
22108,2011-07-26 08:00,7.7,150,9.5,1008.2,94,26.2,24.4,1.6,.9,.4,2.4,138
22108,2011-07-26 09:00,7.8,134,9.4,1008,94,26.2,24.3,1.6,1,.5,2.4,129
22108,2011-07-26 10:00,7.9,152,9.8,1007.7,95,26.1,24.3,1.6,1,.5,2.1,342
22108,2011-07-26 11:00,8,145,9.6,1007.6,95,26.3,24.3,1.8,1,.5,2.4,11
22108,2011-07-26 12:00,7.1,168,8.9,1007.3,95,26.3,24.3,1.8,1.1,.5,2.2,295
22108,2011-07-26 13:00,8.1,163,9.5,1007.3,95,26.6,24.3,1.9,1.1,.6,2,133
22108,2011-07-26 14:00,7.4,190,8.7,1007.2,95,26.8,24.3,1.7,1.1,.5,2.5,343
22108,2011-07-26 15:00,7.6,166,9.2,1006.7,93,27,24.3,1.5,1,.5,2.6,323
22108,2011-07-26 16:00,6.9,177,8.4,1006.6,94,26.9,24.4,1.7,.9,.5,2.6,298
22108,2011-07-26 17:00,6.7,193,8.1,1006.4,96,26.8,24.4,1.8,1.2,.6,2.8,306
22108,2011-07-26 18:00,7.4,189,8.8,1006.2,96,26.7,24.4,1.8,1.1,.5,2.3,99
22108,2011-07-26 19:00,7.6,174,8.9,1006.2,95,26.8,24.4,2,1.2,.6,2.7,296
22108,2011-07-26 20:00,7.7,171,9.1,1006,95,26.9,24.3,2.2,1.4,.7,2.9,285
22108,2011-07-26 21:00,7,179,8.8,1006.4,96,26.7,24.3,2.3,1.2,.6,2.9,344
22108,2011-07-26 22:00,7.1,170,8.6,1007,96,26.7,24.3,2.4,1.3,.7,2.6,17
22108,2011-07-26 23:00,7.7,187,9.4,1007,96,26.8,24.3,2.4,1.3,.6,3,41
22108,2011-07-27 00:00,8.6,191,10.3,1007,96,26.7,24.3,2.3,1.6,.8,2.8,7
22108,2011-07-27 01:00,8.9,193,10.8,1007,98,26.5,24.3,2.6,1.5,.7,3,23
22108,2011-07-27 02:00,8.8,205,10.6,1007,100,26.3,24.3,2.2,1.4,.7,3.2,21
