지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2017-06-19 08:00,3.9,149,4.7,1010.6,93,20.4,21,.6,.3,,3.2,229
22108,2017-06-19 09:00,3,155,4,1011.1,97,19.6,21,.6,.4,.2,3.2,256
22108,2017-06-19 10:00,3.6,185,4.4,1011.9,92,20.5,21.1,.6,.4,.3,3.8,269
22108,2017-06-19 11:00,3.5,215,4.4,1011,89,21,21.3,.6,.4,.3,3.4,270
22108,2017-06-19 12:00,2.9,221,3.4,1010.8,87,21.1,21.7,.6,.3,.2,3.8,280
22108,2017-06-19 13:00,1.4,187,1.9,1010.5,86,21.3,22.2,.6,.4,.3,3.6,286
22108,2017-06-19 14:00,1.6,163,2.2,1010.1,87,21.5,22.6,.6,.4,.3,3.8,311
22108,2017-06-19 15:00,1.8,159,3,1009.7,84,21.7,23.1,.6,.4,.3,3.6,305
22108,2017-06-19 16:00,1.5,237,2.1,1009.8,82,22.1,22.7,.6,.4,.3,4.6,325
22108,2017-06-19 17:00,1.1,215,1.8,1009.7,82,22.3,23.2,.7,.4,.3,4.3,334
22108,2017-06-19 18:00,.4,133,.9,1009.4,77,22.6,22.6,.6,.4,.3,4,347
22108,2017-06-19 19:00,0,196,1,1009.1,74,22.6,23.1,.5,.3,.2,2.1,211
22108,2017-06-19 20:00,.3,335,.6,1009,78,22.4,22.8,.7,.4,.3,2.8,92
22108,2017-06-19 21:00,.6,273,1,1009,78,22.1,22.7,.8,.4,.3,4.3,132
22108,2017-06-19 22:00,.4,201,.8,1008.9,83,21.8,22.4,.6,.4,.3,3.8,145
22108,2017-06-19 23:00,.7,157,1.1,1009.2,72,22.1,22.4,.6,.4,.3,4.6,162
22108,2017-06-20 00:00,1.6,93,2,1008.9,82,22,22.4,.6,.4,.3,4.3,181
22108,2017-06-20 01:00,1.1,100,1.6,1008.4,91,21.2,22.2,.6,.3,.2,3.8,190
22108,2017-06-20 02:00,1.4,186,1.9,1008.2,92,21.2,22.1,.6,.4,.3,5.8,274
22108,2017-06-20 03:00,2,131,2.6,1007.7,88,21.5,22.1,.5,.4,.3,4.3,8
22108,2017-06-20 04:00,1.9,149,2.3,1007.6,79,21.6,22,.6,.3,.2,3.8,51
22108,2017-06-20 05:00,3.1,132,3.7,1007.3,89,21.3,21.9,.5,.4,.3,3.8,54
22108,2017-06-20 06:00,3.5,126,4.1,1007.3,80,21.3,21.7,.6,.3,.2,3.8,76
22108,2017-06-20 07:00,3.4,121,4.2,1007.2,78,21.3,21.4,.6,.3,.2,4,109
22108,2017-06-20 08:00,3.6,113,4.3,1006.8,77,21.5,21.3,.6,.4,.2,4.9,318
22108,2017-06-20 09:00,2.9,124,3.5,1006.8,86,21.5,21.4,.6,.3,.2,3.8,287
22108,2017-06-20 10:00,2.3,102,3,1006.6,87,21.5,21.7,.5,.3,.2,3.6,322
22108,2017-06-20 11:00,2,127,2.5,1006.6,84,21.7,21.8,.5,.3,.2,3.6,309
22108,2017-06-20 12:00,.9,197,1.6,1006.2,82,21.7,21.8,.5,.3,.2,6.4,317
22108,2017-06-20 13:00,2,223,2.7,1006.3,78,21.6,21.9,.5,.3,.2,4.3,333
22108,2017-06-20 14:00,1.5,189,2.1,1005.7,75,21.1,21.9,.5,.3,.2,4.6,101
22108,2017-06-20 15:00,.9,168,1.3,1004.8,69,21.4,21.9,.5,.3,.2,5.3,264
22108,2017-06-20 16:00,1.3,143,,1004.3,68,21.5,21.9,.6,.3,.2,4.6,275
22108,2017-06-20 17:00,2.9,139,4,1003.5,72,21.8,21.8,.5,.3,.2,4.6,275
22108,2017-06-20 18:00,1.3,33,1.9,1003.4,79,21.9,21.8,.5,.3,.2,5.8,302
22108,2017-06-20 19:00,2.8,351,4.2,1003.8,80,21.7,21.7,.6,.3,.2,6.4,312
22108,2017-06-20 20:00,4.4,19,5.7,1004,89,19.9,21.4,.5,.3,.2,7.1,338
22108,2017-06-20 21:00,3.5,27,4.1,1004.1,87,20,21.4,.5,.4,.3,6.4,34
22108,2017-06-20 22:00,3.5,13,4.3,1004.6,87,20.3,21.4,.5,.4,.3,5.3,59
22108,2017-06-20 23:00,2.8,31,3.8,1004.4,87,20.3,21.5,.6,.4,.3,6.4,64
22108,2017-06-21 00:00,4.3,37,5.1,1004.6,87,20.2,21.5,.7,.4,.3,5.8,61
22108,2017-06-21 01:00,4.1,57,4.9,1004.4,87,20.5,21.6,.6,.4,.3,5.8,116
22108,2017-06-21 02:00,4.3,43,5.3,1004.1,92,20.2,21.6,.6,.4,.3,5.8,126
22108,2017-06-21 03:00,.9,14,1.6,1004.2,86,20.6,21.6,.7,.4,.3,5.8,158
22108,2017-06-21 04:00,2.9,327,4.7,1004.5,84,21.2,21.5,.7,.4,.3,5.8,90
22108,2017-06-21 05:00,1.2,6,2.2,1005,84,21,21.5,.7,.4,.3,6.4,19
22108,2017-06-21 06:00,1.7,342,2.1,1005.6,87,21,21.4,.7,.4,.3,6.4,22
22108,2017-06-21 07:00,3.6,336,4.6,1006,86,21.3,21.4,.9,.4,.3,7.1,49
22108,2017-06-21 08:00,.9,29,1.2,1006.2,85,21.5,21.3,.6,.4,.3,8,65
22108,2017-06-21 09:00,1.3,343,1.8,1006.9,86,21.3,21.6,.7,.4,.3,5.8,125
22108,2017-06-21 10:00,2.4,302,2.9,1007.4,84,21.5,21.8,.6,.4,.3,7.1,136
22108,2017-06-21 11:00,2.1,280,2.7,1007.5,83,21.6,22.2,.5,.4,.3,6.4,173
22108,2017-06-21 12:00,2.1,270,3,1007.4,84,21.8,22.5,1,.5,.3,8,10
22108,2017-06-21 13:00,2.5,271,3.3,1007.4,83,21.9,23,.6,.4,.3,7.1,204
22108,2017-06-21 14:00,3.6,276,4.8,1007.3,83,22,22.9,.6,.4,.3,6.4,142
22108,2017-06-21 15:00,3.3,279,4.3,1007,84,22.2,23.1,.6,.4,.3,6.4,160
22108,2017-06-21 16:00,3.2,263,3.8,1007.1,80,22.3,23,.6,.3,.2,6.4,134
22108,2017-06-21 17:00,3,284,3.8,1007.4,82,22.4,22.9,.5,.3,.2,7.1,133
22108,2017-06-21 18:00,3.2,277,3.8,1007.4,82,22.3,22.6,.6,.4,.3,7.1,146
22108,2017-06-21 19:00,3,245,3.9,1007.5,83,22.2,22.3,.6,.4,.3,7.1,154
22108,2017-06-21 20:00,3.3,248,4.2,1007.8,85,22,22.2,.6,.4,.3,6.4,173
22108,2017-06-21 21:00,2.3,260,2.9,1008,86,21.9,21.9,.6,.4,.3,5.8,152
22108,2017-06-21 22:00,2.6,236,3.2,1008.6,88,21.8,21.7,.6,.4,.3,5.8,180
22108,2017-06-21 23:00,2.8,217,3.3,1009.1,89,21.9,22,.6,.3,.2,4.3,206
22108,2017-06-22 00:00,3,214,3.7,1009.1,90,22,22.2,.6,.4,.3,5.8,218
22108,2017-06-22 01:00,3.7,233,4.4,1009.3,91,21.9,22,.5,.4,.3,4.9,238
22108,2017-06-22 02:00,2,237,3.1,1009.1,89,21.8,22.3,.7,.4,.3,6.4,293
22108,2017-06-22 03:00,1.3,235,2.2,1009.5,89,21.8,22.2,.6,.3,.2,7.1,250
22108,2017-06-22 04:00,.1,236,1.2,1009.4,91,21.7,22.2,.6,.4,.3,6.4,294
22108,2017-06-22 05:00,.9,196,1.3,1009.6,91,21.6,22.2,.6,.4,.3,7.1,248
22108,2017-06-22 06:00,.9,169,1.4,1009.7,92,21.5,22.1,.6,.3,.2,7.1,262
22108,2017-06-22 07:00,.2,105,1.1,1009.8,90,22,22.2,.6,.4,.3,7.1,268
22108,2017-06-22 08:00,2.1,117,2.9,1010,90,21.9,22.2,.5,.4,.3,6.4,271
22108,2017-06-22 09:00,1.8,138,2.2,1010.4,95,21.3,22.2,.6,.4,.3,6.4,313
22108,2017-06-22 10:00,2.4,114,4.1,1010.5,92,21.7,22.3,.6,.4,.3,6.4,326
22108,2017-06-22 11:00,3.5,104,4.4,1010.5,98,20.1,22.4,.5,.3,.2,5.8,313
22108,2017-06-22 12:00,2.7,122,3.6,1010.6,98,20,22.6,.5,.3,.2,5.8,291
22108,2017-06-22 13:00,1.7,135,2.6,1010.3,98,20,22.7,.5,.3,.2,7.1,290
22108,2017-06-22 14:00,.9,238,1.8,1010.1,92,20.9,23.5,.5,.3,.2,7.1,319
22108,2017-06-22 15:00,1,248,1.6,1009.6,86,22.1,25,.6,.4,.3,5.8,334
22108,2017-06-22 16:00,1.2,300,1.8,1009.3,86,22.4,24.3,.5,.3,.2,7.1,12
22108,2017-06-22 17:00,2,322,2.5,1008.5,83,22.6,24.7,.5,.3,.2,5.3,26
22108,2017-06-22 18:00,2.5,347,3.3,1008.5,83,22.7,23.5,.6,.3,.2,6.4,43
22108,2017-06-22 19:00,3.8,2,4.5,1008.3,85,22.6,23.1,.6,.3,.2,6.4,44
22108,2017-06-22 20:00,3.8,353,4.7,1008.9,91,22.1,23,.5,.3,.2,7.1,46
22108,2017-06-22 21:00,3.6,343,4.5,1009,93,21.8,22.9,.5,.3,.2,7.1,65
22108,2017-06-22 22:00,2.8,348,3.3,1009.6,93,21.8,22.6,.5,.3,.2,7.1,76
22108,2017-06-22 23:00,2.9,23,3.7,1009.8,94,21.4,22.9,.6,.3,.2,6.4,162
22108,2017-06-23 00:00,2,359,2.6,1009.6,95,21.1,22.8,.6,.4,.3,5.8,42
22108,2017-06-23 01:00,1.5,69,2,1009.2,98,20.2,22.7,.4,.3,.2,6.4,199
22108,2017-06-23 02:00,2.5,61,3.2,1008.8,98,19.8,22.4,.5,.3,.2,6.4,229
22108,2017-06-23 03:00,2.6,49,3.4,1008.7,98,19.6,22.5,.4,.3,.2,5.8,310
22108,2017-06-23 04:00,.5,343,1.1,1008.7,98,19.8,22.4,.6,.3,.2,5.8,243
22108,2017-06-23 05:00,.8,23,1.4,1008.5,99,19.8,22.3,.4,.2,.2,5.3,280
22108,2017-06-23 06:00,2.2,39,3,1008.9,99,19.8,22.3,.5,.3,.2,6.4,335
22108,2017-06-23 07:00,1.3,33,2.3,1008.8,99,19.5,22.3,.4,.2,.2,5.8,357
22108,2017-06-23 08:00,2.8,14,3.5,1008.7,98,19.2,22.4,.4,.2,.2,5.8,18
22108,2017-06-23 09:00,3.3,15,4.3,1008.7,98,19.3,22.3,.3,.2,.2,8,57
22108,2017-06-23 10:00,4.1,9,4.8,1008.4,99,19.7,22.2,.5,.3,.2,6.4,66
22108,2017-06-23 11:00,4.2,5,5.3,1008.2,98,19.9,22.5,.4,.3,.2,6.4,83
22108,2017-06-23 12:00,3.6,20,4.5,1007.7,98,20.2,22.6,.5,.3,.2,5.8,44
22108,2017-06-23 13:00,4.9,15,5.9,1007.2,97,20.2,23,.4,.3,.2,5.3,78
22108,2017-06-23 14:00,5.2,6,6,1006.6,96,20.8,22.9,.5,.3,,4.6,96
22108,2017-06-23 15:00,4.7,11,5.6,1006.6,96,20.9,23.1,.5,.3,,2.5,221
22108,2017-06-23 16:00,5.5,11,6.7,1006.2,94,21.2,23,.5,.4,.3,5.3,67
22108,2017-06-23 17:00,5.9,353,7.4,1006.3,92,21.6,23,.8,.5,.3,2.9,199
22108,2017-06-23 18:00,5.2,2,6.2,1005.9,92,21.4,22.8,.7,.5,.3,2.8,174
22108,2017-06-23 19:00,4.4,0,5.4,1005.8,88,21.7,22.6,.7,.4,.3,2.9,150
22108,2017-06-23 20:00,4.7,4,5.4,1005.4,90,21.6,22.6,.7,.4,.3,2.5,161
22108,2017-06-23 21:00,4.7,11,5.5,1006.3,94,21.4,22.5,.6,.4,.3,2,268
22108,2017-06-23 22:00,1.4,96,2.1,1007.8,95,20.6,22,.5,.3,.2,2.8,193
22108,2017-06-23 23:00,1.2,115,2.2,1007,95,20.6,21.5,.4,.3,.2,2.8,210
22108,2017-06-24 00:00,1.6,125,2.1,,93,20.7,21.9,.6,.3,.2,5.3,189
22108,2017-06-24 01:00,1,126,1.6,1005.8,89,21.1,22.4,.5,.3,.2,4.9,233
22108,2017-06-24 02:00,1.6,111,2.1,1005.1,85,21.4,22.5,.4,.3,.2,5.8,212
22108,2017-06-24 03:00,1.6,186,2.1,1004.7,81,21.6,22.4,.5,.2,.2,5.3,280
22108,2017-06-24 04:00,2.9,188,3.4,1004.6,83,21.8,22.6,.4,.2,.2,5.8,214
22108,2017-06-24 05:00,3.2,204,3.9,1004.7,83,21.9,22.5,.5,.3,.2,5.8,216
22108,2017-06-24 06:00,2.3,214,2.9,1004.8,81,22.1,22.4,.4,.3,.2,5.8,226
22108,2017-06-24 07:00,1.3,158,1.6,1004.6,86,22.1,22.5,.4,.3,.2,5.8,246
22108,2017-06-24 08:00,.3,275,1.4,1004.9,80,22.3,22.4,.5,.3,.2,6.4,278
22108,2017-06-24 09:00,0,315,1,1005.2,77,22.6,22.4,.4,.2,.2,2.9,322
22108,2017-06-24 10:00,2.4,106,3,1004.4,89,22,22.5,.5,.3,.2,5.8,291
22108,2017-06-24 11:00,2.1,111,2.6,1004.1,90,21.8,22.7,.5,.3,,6.4,302
22108,2017-06-24 12:00,.4,77,1.1,1004.3,80,22.1,22.6,.5,.3,,5.8,350
22108,2017-06-24 13:00,.2,307,.8,1003.9,81,21.8,22.6,.5,.3,,4,45
22108,2017-06-24 14:00,1.2,246,1.8,1003.3,88,21.3,22.4,.5,.3,,5.8,43
22108,2017-06-24 15:00,3.3,114,7.8,1000.6,92,21.4,22.6,.5,.3,,5.8,214
22108,2017-06-24 16:00,1.8,10,2.4,1002.7,82,21.7,22.5,.5,.3,,5.3,278
22108,2017-06-24 17:00,3.3,18,4.3,1002,90,21.1,22.6,.4,.3,,5.8,304
22108,2017-06-24 18:00,2.6,30,3.2,1001.8,88,21.2,22.7,.5,.3,,6.4,348
22108,2017-06-24 19:00,3.8,49,4.9,1002.5,88,20.5,22.6,.5,.3,,5.3,356
22108,2017-06-24 20:00,4.3,81,5,1002.5,82,20.4,22.5,.4,.3,,6.4,359
22108,2017-06-24 21:00,2.6,119,3.1,1003,85,20.8,22.3,.4,.2,,6.4,5
22108,2017-06-24 22:00,2,164,2.6,1003.5,84,20.7,21.8,.4,.2,,6.4,22
22108,2017-06-24 23:00,.4,122,1.1,1003.7,79,21,21.9,.3,.2,,6.4,36
22108,2017-06-25 00:00,1.6,71,2.1,1003.5,89,20.6,21.8,.4,.2,,6.4,28
22108,2017-06-25 01:00,2,74,2.4,1002.9,89,20.2,21.7,.5,.3,,5.8,69
22108,2017-06-25 02:00,2,126,3,1002.2,84,20.5,22.1,.4,.3,,5.3,78
22108,2017-06-25 03:00,1,128,1.5,1001.7,87,20.5,22.2,.4,.2,,5.3,79
22108,2017-06-25 04:00,.8,105,1.3,1001.5,87,20.8,22.3,.5,.3,,5.3,78
22108,2017-06-25 05:00,0,0,0,1001.5,87,20.7,22.3,.4,.2,,2.6,127
22108,2017-06-25 06:00,.4,263,.9,1001.6,86,21,22.4,.4,.3,,4.9,95
22108,2017-06-25 07:00,0,184,.7,1002,84,21.4,22.3,.5,.3,,2.5,100
22108,2017-06-25 08:00,.5,76,.9,1002.3,81,22.3,22.4,.4,.2,,5.8,264
22108,2017-06-25 09:00,1.1,103,1.8,1002.8,89,21,22.4,.5,.2,,5.3,261
22108,2017-06-25 10:00,2,66,2.7,1002.8,89,21,22.5,.4,.3,,6.4,271
22108,2017-06-25 11:00,3.1,61,3.7,1003.1,90,20.9,22.5,.5,.3,,5.8,277
22108,2017-06-25 12:00,.8,98,1.2,1003.5,87,21.2,22.7,.4,.3,,6.4,279
22108,2017-06-25 13:00,.1,113,.7,1003.4,81,22.1,22.8,.5,.3,,2.9,84
22108,2017-06-25 14:00,1.2,195,1.8,1003.3,77,22.6,24.1,.4,.2,,5.3,142
22108,2017-06-25 15:00,.9,338,1.5,1003,68,23.7,25.2,.4,.2,,5.8,210
22108,2017-06-25 16:00,.9,292,1.5,1002.8,70,23.8,25.9,.4,.2,,5.3,283
22108,2017-06-25 17:00,1,278,1.8,1002.4,72,23.4,25.1,.3,.2,.1,4.9,260
22108,2017-06-25 18:00,1.1,307,2,1002.5,73,23.5,24.3,.4,.2,.2,5.8,263
22108,2017-06-25 19:00,.4,38,1.1,1002.7,74,23.4,24.1,.4,.2,.1,5.3,302
22108,2017-06-25 20:00,3.1,59,3.6,1003.4,84,22.4,23.3,.3,.2,.1,5.8,5
22108,2017-06-25 21:00,2.6,60,3.1,1004.2,79,22.3,23,.3,.2,.2,5.8,15
22108,2017-06-25 22:00,2.2,63,2.6,1004.8,83,22.3,22.6,.4,.2,.1,5.8,2
22108,2017-06-25 23:00,2.5,106,3.2,1005.2,86,22.1,22.8,.4,.2,.2,5.8,28
22108,2017-06-26 00:00,4.4,115,6.1,1005.3,87,21.3,22.4,.3,.2,.1,5.8,64
22108,2017-06-26 01:00,3.9,135,4.5,1005.3,91,20.8,22.6,.4,.2,.2,4.6,288
22108,2017-06-26 02:00,3.6,155,4.3,1005.1,88,21.2,22.7,.4,.3,.2,5.8,282
22108,2017-06-26 03:00,2.4,98,3.6,1004.8,89,21.2,22.1,.5,.3,.2,4.9,281
22108,2017-06-26 04:00,2.4,76,3.4,1005,89,21,22.3,.5,.3,.2,4.6,322
22108,2017-06-26 05:00,2.7,106,3.9,1005,85,21.1,22.5,.5,.4,.3,4.9,303
22108,2017-06-26 06:00,3.3,105,3.7,1005.4,80,21.3,22.6,.6,.4,.3,4.9,317
22108,2017-06-26 07:00,3.5,125,4.2,1005.5,86,21.5,22.5,.5,.4,.3,4.9,275
22108,2017-06-26 08:00,2.9,103,3.5,1006.2,83,21.6,22.5,.5,.3,.2,4.9,329
22108,2017-06-26 09:00,3.3,70,3.9,1006.9,83,21.1,22.7,.5,.3,.2,6.4,359
22108,2017-06-26 10:00,4.9,69,5.8,1007.1,85,21,22.5,.5,.3,.2,6.4,10
22108,2017-06-26 11:00,4.6,78,5.3,1007,84,21.4,22.5,.5,.3,.2,6.4,8
22108,2017-06-26 12:00,3.7,97,4.3,1007.3,82,21.7,22.5,.5,.3,.2,6.4,23
22108,2017-06-26 13:00,2.7,87,3.4,1007.1,81,22,22.2,.6,.3,.2,6.4,24
22108,2017-06-26 14:00,.8,352,1.1,1007.2,80,22.7,22.7,.9,.3,.2,6.4,277
22108,2017-06-26 15:00,.1,353,.8,1006.8,81,23,23.3,.5,.3,.2,7.1,26
22108,2017-06-26 16:00,1,186,1.9,1006.5,76,23.4,23.5,.5,.2,.2,6.4,210
22108,2017-06-26 17:00,.7,72,1.1,1006.3,78,23.2,23.7,.5,.3,.2,5.3,238
22108,2017-06-26 18:00,1.7,108,2.2,1006.2,81,23,23.6,.4,.3,.2,6.4,229
22108,2017-06-26 19:00,3.4,78,4,1006.7,87,22.2,23.5,.4,.3,.2,5.8,258
22108,2017-06-26 20:00,1.7,44,2.5,1007.2,88,21.7,23.2,.4,.2,.2,6.4,300
22108,2017-06-26 21:00,3,91,3.5,1007.8,85,21.9,23.1,.4,.3,.2,5.8,352
22108,2017-06-26 22:00,2.7,112,3.3,1008.7,87,21.7,22.8,.4,.2,.2,5.8,28
22108,2017-06-26 23:00,5.4,128,6.3,1008.7,90,21.6,22.7,.4,.2,.2,6.4,348
22108,2017-06-27 00:00,5.3,160,6.3,1009,92,21.4,22.4,.4,.3,.2,5.8,16
22108,2017-06-27 01:00,5.5,161,6.6,1008.7,94,21.3,22,.5,.3,,2.1,205
22108,2017-06-27 02:00,4.2,137,5.4,1008.8,90,21.1,21.9,.5,.4,.3,2.4,225
22108,2017-06-27 03:00,3.3,127,4.4,1008.5,92,21.1,22.1,.6,.3,.2,5.3,286
22108,2017-06-27 04:00,1.5,107,2.2,1008.5,93,21.1,22.7,.6,.3,.2,5.3,277
22108,2017-06-27 05:00,3.4,123,4.7,1008.6,94,20.9,22.7,.6,.3,.2,5.8,311
22108,2017-06-27 06:00,3.9,145,4.5,1008.8,92,21.5,22.9,.5,.4,.3,5.8,288
22108,2017-06-27 07:00,4.7,155,5.7,1009.1,92,21.7,22.8,.6,.3,.2,4.9,232
22108,2017-06-27 08:00,4.5,153,5.1,1009.6,89,22.1,22.9,.6,.4,.2,2.2,206
22108,2017-06-27 09:00,3.1,152,5,1010.1,89,22.4,22.9,.5,.3,.2,7.1,257
22108,2017-06-27 10:00,4.1,139,4.8,1010.3,90,22,23,.5,.3,.2,7.1,263
22108,2017-06-27 11:00,4.2,143,5,1010.3,90,22.1,23,.6,.3,.2,5.3,248
22108,2017-06-27 12:00,3.5,125,4.1,1010.2,91,21.9,23,.5,.3,.2,5.8,279
22108,2017-06-27 13:00,3.2,129,3.8,1010.3,89,22,23.1,.4,.3,.2,8,277
22108,2017-06-27 14:00,3.5,136,4.2,1010.3,85,22.4,23.2,.5,.3,.2,8,235
22108,2017-06-27 15:00,3.8,176,4.8,1010.2,88,22.6,23.3,.5,.3,.2,7.1,215
22108,2017-06-27 16:00,3.4,197,4,1009.8,88,22.8,23.5,.5,.4,.2,7.1,270
22108,2017-06-27 17:00,3.8,219,5.5,1009.5,89,22.9,23.4,.6,.4,.3,5.8,219
22108,2017-06-27 18:00,3.4,224,4.2,1009.4,90,22.9,23.4,.5,.3,.2,6.4,191
22108,2017-06-27 19:00,4.1,227,4.9,1009.5,90,22.9,23.5,.6,.3,.2,7.1,239
22108,2017-06-27 20:00,4.4,218,5.2,1009.8,89,23,23.5,.5,.3,.2,7.1,213
22108,2017-06-27 21:00,4.2,231,5.1,1010.6,87,23,23.4,.5,.3,.2,7.1,212
22108,2017-06-27 22:00,3.4,238,4.5,1011.1,88,23.1,23.4,.4,.3,.2,6.4,107
22108,2017-06-27 23:00,3.5,227,4.2,1011.7,86,23.1,23.3,.6,.3,.2,7.1,293
22108,2017-06-28 00:00,3.3,204,4.2,1011.8,87,23,23.3,.6,.3,.2,6.4,111
22108,2017-06-28 01:00,4.5,203,5.6,1012,88,22.8,23.2,.5,.3,.2,7.1,169
22108,2017-06-28 02:00,4.5,219,5.3,1011.9,89,22.7,22.8,.7,.4,.3,2.8,211
22108,2017-06-28 03:00,4.6,219,5.3,1012,89,22.6,22.9,.7,.5,.3,2.9,173
22108,2017-06-28 04:00,4.5,220,5.3,1011.8,89,22.6,22.9,.9,.5,.4,3.4,177
22108,2017-06-28 05:00,4.8,205,5.7,1011.4,91,22.5,23.1,.8,.5,.3,3.4,187
22108,2017-06-28 06:00,4.9,200,6,1011.7,92,22.4,23.1,.9,.5,.4,3.4,207
22108,2017-06-28 07:00,4,175,5,1011.8,90,22.1,23.1,.7,.5,.4,4,209
22108,2017-06-28 08:00,3.7,176,4.6,1012.1,89,22.4,23.1,.8,.5,.3,3.8,229
22108,2017-06-28 09:00,4.2,176,5,1012.5,89,22.5,23.1,.8,.5,.4,4,249
22108,2017-06-28 10:00,3.5,174,4.4,1012.9,89,22.4,23.3,.7,.4,.3,4.3,229
22108,2017-06-28 11:00,4,155,4.8,1012.8,87,22.6,23.4,.6,.4,.3,4,250
22108,2017-06-28 12:00,3.8,167,4.5,1012.8,86,22.7,23.5,.8,.4,.3,4.6,238
22108,2017-06-28 13:00,3.5,156,4.6,1012.8,90,22.7,23.7,.5,.4,.3,4.6,268
22108,2017-06-28 14:00,1.9,160,2.8,1012.8,86,22.9,23.9,.5,.3,.2,4,249
22108,2017-06-28 15:00,1.7,216,2.3,1012.7,83,23.3,24.3,.6,.3,.2,3.8,184
22108,2017-06-28 16:00,2.2,255,3.2,1012.3,84,23.3,24.4,.5,.3,.2,3.2,201
22108,2017-06-28 17:00,2.8,249,3.5,1012,84,23.4,24.6,.6,.3,.2,3,136
22108,2017-06-28 18:00,3.9,276,4.6,1011.9,85,23.4,24.3,.5,.3,.2,6.4,212
22108,2017-06-28 19:00,3.3,257,4.6,1011.8,86,23.3,24.2,.6,.3,.2,2.9,198
22108,2017-06-28 20:00,3.4,259,4,1012.2,86,23.3,24,.5,.3,.2,6.4,206
22108,2017-06-28 21:00,2.9,228,3.8,1012.6,85,23.3,23.9,.5,.3,.2,5.3,196
22108,2017-06-28 22:00,2.8,216,3.7,1013.2,86,23.3,23.8,.4,.3,.2,5.3,241
22108,2017-06-28 23:00,2.5,184,3,1013.6,87,23.2,23.9,.5,.3,.2,5.3,263
22108,2017-06-29 00:00,3.3,171,4.2,1013.7,90,23.2,23.8,.4,.3,.2,4.9,276
22108,2017-06-29 01:00,2.5,139,3.2,1013.5,90,23.2,23.8,.5,.2,.2,5.3,293
22108,2017-06-29 02:00,3.7,123,4.5,1013.1,95,22.1,23.5,.4,.2,.2,4.9,300
22108,2017-06-29 03:00,3.7,156,4.5,1012.8,97,22.3,23.5,.4,.3,,4.9,274
22108,2017-06-29 04:00,4.4,140,5.3,1012.6,98,22,23.5,.5,.3,,2.3,153
22108,2017-06-29 05:00,3.7,161,4.5,1012.5,98,22,23.6,.5,.3,,2.4,336
22108,2017-06-29 06:00,4.3,151,5.2,1012.2,96,22.5,23.6,.6,.3,,2.3,19
22108,2017-06-29 07:00,4.1,150,4.8,1012.3,96,22.4,23.5,.6,.4,.3,4.6,223
22108,2017-06-29 08:00,3.3,162,3.9,1012.3,93,22.6,23.6,.6,.3,.2,4.3,235
22108,2017-06-29 09:00,3.3,170,4.8,1012.8,94,22.8,23.7,.6,.3,.2,4.6,240
22108,2017-06-29 10:00,3.5,196,4.2,1013.1,89,23.2,23.8,.6,.3,.2,4,249
22108,2017-06-29 11:00,4.1,195,5,1013.2,89,23.4,23.9,.5,.3,.2,4.3,228
22108,2017-06-29 12:00,2.5,194,3.2,1012.7,88,23.3,23.9,.6,.3,.2,4.3,257
22108,2017-06-29 13:00,2.9,191,3.4,1012.8,88,23.5,24.1,.6,.3,.2,4.6,269
22108,2017-06-29 14:00,2.5,221,3.3,1012.7,87,23.5,24.2,.6,.4,.3,3.8,35
22108,2017-06-29 15:00,1.3,268,1.8,1012.3,85,24,24.3,.7,.4,.3,5.3,310
22108,2017-06-29 16:00,2,273,2.8,1011.9,86,23.8,24.7,.8,.4,.3,4.9,23
22108,2017-06-29 17:00,2.1,274,2.6,1011.3,85,23.9,24.7,.7,.4,.3,4.9,48
22108,2017-06-29 18:00,2.2,316,3.4,,84,23.9,24.5,.9,.5,.3,4.9,49
22108,2017-06-29 19:00,1.7,321,2.2,1009.9,85,23.8,24.3,.7,.5,.3,4.6,102
22108,2017-06-29 20:00,2,337,2.6,1009.4,84,23.7,24.3,.6,.4,.3,4.6,124
22108,2017-06-29 21:00,1.3,1,1.7,1009.6,86,23.6,24.4,.6,.4,.3,4.9,167
22108,2017-06-29 22:00,1.3,327,1.7,1010.1,87,23.6,24.1,.7,.4,.3,4.9,216
22108,2017-06-29 23:00,1,340,1.4,1010.4,87,23.5,24,.6,.4,.3,4.9,246
22108,2017-06-30 00:00,1.3,314,1.7,1010.7,87,23.4,24.1,.5,.3,.2,4.9,259
22108,2017-06-30 01:00,2.5,297,3.1,1010.6,87,23.5,24.1,.5,.3,.2,5.3,261
22108,2017-06-30 02:00,3,309,3.5,1010.7,87,23.5,23.9,.6,.3,.2,5.3,258
22108,2017-06-30 03:00,1.9,8,2.5,1010.3,87,23.4,23.8,.5,.3,.2,4.9,60
22108,2017-06-30 04:00,1.9,359,2.5,1010,92,22.8,23.8,.6,.3,.2,4.6,74
22108,2017-06-30 05:00,2,97,2.5,1009.8,96,22.1,23.8,.5,.3,.2,4.6,81
22108,2017-06-30 06:00,1.8,86,2.7,1009.8,98,21.7,23.8,.5,.3,.2,4.6,94
22108,2017-06-30 07:00,2.3,75,2.9,1009.9,98,21.3,23.9,.5,.3,.2,4.3,99
22108,2017-06-30 08:00,2.6,94,3.4,1010,98,21.1,23.8,.5,.3,.2,4.3,99
