지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2016-07-17 00:00,7.5,276,10.1,1004,91,22,23,2.6,1.7,1.2,6.4,254
22108,2016-07-17 01:00,7.4,262,10.3,1004.3,89,22.5,23,2.6,1.4,1,6.4,256
22108,2016-07-17 02:00,6.9,252,8.9,1004.2,89,22.4,22.9,2.2,1.3,.9,5.8,256
22108,2016-07-17 03:00,6.9,285,8.5,1004.5,85,22.4,22.9,2.5,1.5,1.1,6.4,257
22108,2016-07-17 04:00,6.6,291,8.4,1004.7,83,22.4,22.9,2.6,1.3,1,5.8,268
22108,2016-07-17 05:00,7.4,280,9,1005.3,83,22.3,22.9,2.3,1.4,1,5.3,258
22108,2016-07-17 06:00,6.4,294,8.3,1005.8,84,22.2,22.9,2,1.2,.9,4.9,204
22108,2016-07-17 07:00,6.3,281,8.3,1006.1,83,22.1,22.8,2,1.2,.8,5.3,203
22108,2016-07-17 08:00,5.1,293,6.2,1006.9,83,22,22.8,2.1,1.3,.9,5.3,207
22108,2016-07-17 09:00,5.1,302,6.6,1007.5,81,22.2,22.9,1.6,1.1,.8,5.3,177
22108,2016-07-17 10:00,5.4,295,6.5,1007.7,82,22.1,22.9,1.8,1.1,.8,5.3,200
22108,2016-07-17 11:00,5,282,6.5,1008.2,77,22.4,22.9,1.9,1.3,.9,4.9,225
22108,2016-07-17 12:00,4.2,303,5.6,1008.4,83,21.9,23,1.7,1.1,.8,4.9,238
22108,2016-07-17 13:00,3.5,280,4.5,1008.3,82,22,23.1,1.6,1,.7,4.6,237
22108,2016-07-17 14:00,3.8,298,5.1,1008.1,78,22.4,23.2,1.4,.9,.6,4.9,228
22108,2016-07-17 15:00,4,276,5.2,1008.1,82,22.3,23.3,1.5,.8,.6,4.9,231
22108,2016-07-17 16:00,4.1,298,5.3,1008.2,82,22.3,23.4,1.4,.7,.5,4.9,247
22108,2016-07-17 17:00,4.8,271,5.8,1008.8,82,22.3,23.4,1.3,.8,.5,4.9,239
22108,2016-07-17 18:00,4.7,284,5.9,1008.8,80,22.5,23.3,1.3,.7,.5,8,127
22108,2016-07-17 19:00,5.3,300,6.8,1008.9,83,22.4,23.2,1.6,.7,.5,5.3,162
22108,2016-07-17 20:00,2.8,318,3.8,1009.5,82,22.1,23.2,1.3,.7,.5,4.6,151
22108,2016-07-17 21:00,2.9,340,4,1009.8,82,22.1,23,1.2,.7,.5,8,62
22108,2016-07-17 22:00,3,343,3.9,1010.3,85,22,23,1.5,.7,.5,4.9,204
22108,2016-07-17 23:00,1.5,5,2.1,1010.8,85,21.7,23,1.2,.7,.5,7.1,87
22108,2016-07-18 00:00,0,349,.4,1010.6,86,21.7,23.1,1.2,.7,.5,6.4,125
22108,2016-07-18 01:00,1.3,331,1.9,1010.4,86,21.7,23.1,1.3,.8,.6,6.4,137
22108,2016-07-18 02:00,2.1,351,2.9,1010.4,87,21.7,23,1.3,.7,.5,6.4,136
22108,2016-07-18 03:00,1.3,333,2.1,1010.3,88,21.7,23.1,1.2,.8,.6,6.4,126
22108,2016-07-18 04:00,.2,334,1.4,1010.1,87,21.6,23,1.4,.7,.5,6.4,130
22108,2016-07-18 05:00,2.2,32,3,1009.8,86,21.7,23,1.1,.7,.5,6.4,40
22108,2016-07-18 06:00,.9,42,1.9,1010.4,86,21.7,23,1.4,.7,.5,7.1,352
22108,2016-07-18 07:00,1.3,81,2.3,1010.5,87,21.7,23,1.2,.6,.4,7.1,308
22108,2016-07-18 08:00,2.1,103,2.7,1011.5,86,21.7,23,1,.6,.4,6.4,310
22108,2016-07-18 09:00,.6,109,1.7,1012.2,84,21.8,23,1.1,.5,.4,7.1,307
22108,2016-07-18 10:00,.6,84,2,1012.2,81,22.2,23.3,1.2,.5,.3,7.1,337
22108,2016-07-18 11:00,0,0,0,1012.5,73,23.9,23.8,.8,.4,.3,4,9
22108,2016-07-18 12:00,0,0,0,1012,71,24.1,24.8,.6,.4,.2,3,13
22108,2016-07-18 13:00,1.7,23,2.8,1011.4,77,23.2,25.6,.7,.4,.3,7.1,61
22108,2016-07-18 14:00,2,22,3.1,1011.3,78,23.1,25.1,.9,.3,.2,5.3,126
22108,2016-07-18 15:00,2.7,56,3.8,1011,79,23.1,24.7,1.1,.3,.2,6.4,134
22108,2016-07-18 16:00,2.7,47,3.5,1011.1,80,23.3,24.9,.9,.3,.2,6.4,198
22108,2016-07-18 17:00,2.1,15,2.8,1011,81,23.3,24.7,.9,.3,.2,7.1,264
22108,2016-07-18 18:00,3.6,44,4.6,1010.6,81,23.4,24.5,1,.3,.2,7.1,252
22108,2016-07-18 19:00,4,34,4.7,1010.7,81,23.2,23.9,.9,.3,.2,8,303
22108,2016-07-18 20:00,4.8,50,5.9,1010.8,84,23,23.6,1.2,.3,.2,8,290
22108,2016-07-18 21:00,4.5,55,5.5,1011,89,22.6,23.4,1,.4,.3,7.1,311
22108,2016-07-18 22:00,4.4,46,5.6,1011,86,22.6,23.5,1.1,.4,.3,7.1,299
22108,2016-07-18 23:00,4,44,5.1,1011.5,84,22.5,23.3,1.2,.4,.3,6.4,333
22108,2016-07-19 00:00,3.8,60,5.1,1011.6,84,22.5,23.4,1,.4,.3,6.4,135
22108,2016-07-19 01:00,2.5,111,4.3,1011,84,22.6,23.4,.9,.4,.3,6.4,126
22108,2016-07-19 02:00,3.2,66,4.4,1010.5,85,22.6,23.4,.9,.4,.3,6.4,123
22108,2016-07-19 03:00,4.3,93,6,1010.1,85,22.6,23.4,1,.4,.3,5.3,124
22108,2016-07-19 04:00,4.3,73,5.6,1010.5,87,,23.3,1,.3,.2,6.4,145
22108,2016-07-19 05:00,4.3,114,5.7,1010.5,87,22.6,23.4,.9,.3,.2,5.8,266
22108,2016-07-19 06:00,4.6,66,5.4,1010.9,86,22.6,23.3,.8,.3,.2,5.8,272
22108,2016-07-19 07:00,4.8,72,5.5,1011,86,22.6,23.2,.8,.3,.2,2,287
22108,2016-07-19 08:00,4.2,70,5,1011.5,85,22.7,23.2,.8,.3,.2,6.4,290
22108,2016-07-19 09:00,4.4,81,5.3,1011.6,87,22.7,23.2,.8,.3,.2,6.4,288
22108,2016-07-19 10:00,3.2,75,3.6,1011.9,86,22.8,23.4,.8,.3,.2,2,123
22108,2016-07-19 11:00,2.9,86,3.3,1011.7,86,23,23.6,.8,.2,.2,6.4,359
22108,2016-07-19 12:00,2,89,2.4,1011.6,85,23.4,23.9,.8,.2,.2,6.4,336
22108,2016-07-19 13:00,2.6,117,3.1,1011.1,82,23.7,24.3,.8,.2,.1,6.4,139
22108,2016-07-19 14:00,2.3,165,2.8,1010.8,84,23.9,24.3,.7,.2,.1,5.8,276
22108,2016-07-19 15:00,2.2,162,2.6,1010.7,86,24.2,24.7,.7,.2,.1,6.4,286
22108,2016-07-19 16:00,.1,135,1,1010,80,24.8,25.5,.8,.2,.1,5.3,192
22108,2016-07-19 17:00,0,254,.3,1010,75,25.8,25.7,.8,.2,.2,6.4,184
22108,2016-07-19 18:00,0,0,0,1010.1,69,27.1,25.9,.6,.2,.2,5.8,221
22108,2016-07-19 19:00,.3,22,1.2,1010.3,78,25.3,24.9,.9,.3,.2,5.3,294
22108,2016-07-19 20:00,0,0,0,1010.9,79,25.3,25.1,.5,.2,.2,6.4,295
22108,2016-07-19 21:00,1.4,46,1.8,1011.2,86,24.9,25.3,.9,.3,.2,6.4,316
22108,2016-07-19 22:00,2.7,49,3.3,1011.9,88,24.8,25.1,.9,.2,.2,6.4,325
22108,2016-07-19 23:00,2.1,71,2.5,1012.3,87,24.3,25,1,.2,.2,5.8,14
22108,2016-07-20 00:00,2.1,100,2.4,1012.4,88,24.4,24.7,.9,.2,.2,6.4,17
22108,2016-07-20 01:00,1.7,142,2.9,1012.1,84,24.3,24.5,1,.3,.2,5.8,81
22108,2016-07-20 02:00,2.5,114,3.3,1011.7,86,24.2,24.7,.8,.2,.2,4.9,116
22108,2016-07-20 03:00,3.7,118,4.4,1011,83,24.3,24.3,.8,.2,.1,4.9,111
22108,2016-07-20 04:00,3.8,135,4.4,1010.6,84,24.1,24.1,.8,.2,.1,5.8,107
22108,2016-07-20 05:00,3.5,139,4,1010.6,86,24.2,24.2,.8,.3,.2,5.3,165
22108,2016-07-20 06:00,3.2,150,3.7,1010.6,88,24.1,24.1,1,.3,.2,5.8,198
22108,2016-07-20 07:00,2.7,142,3.6,1011,90,23.8,24,1,.3,.2,5.3,245
22108,2016-07-20 08:00,3.5,138,4.2,1011.3,88,23.9,23.8,.9,.3,.2,5.3,288
22108,2016-07-20 09:00,3.7,117,4.4,1011.7,90,23.4,23.7,1,.4,.3,4.9,304
22108,2016-07-20 10:00,4.3,117,5.1,1011.9,90,24,23.4,1.1,.4,.3,4.9,305
22108,2016-07-20 11:00,3.9,121,4.9,1012.1,91,23.9,23.8,1,.4,.3,4.6,315
22108,2016-07-20 12:00,4,125,4.8,1012.2,89,24.1,23.9,1,.4,.3,5.3,314
22108,2016-07-20 13:00,3.2,158,3.8,1012.4,87,24.5,24.2,1,.4,.3,5.3,304
22108,2016-07-20 14:00,2.8,133,3.3,1011.6,85,24.8,24.5,1.1,.4,.3,4.9,232
22108,2016-07-20 15:00,2.3,133,2.6,1011.3,85,25.1,25.1,1,.4,.3,4.9,225
22108,2016-07-20 16:00,2,120,2.5,1010.7,85,25.2,25.1,1,.4,.3,4.9,240
22108,2016-07-20 17:00,1.5,134,1.9,1010.4,85,25.5,25.2,1.2,.4,.3,4.9,240
22108,2016-07-20 18:00,1.3,118,1.9,1010,83,25.8,25.3,1.3,.5,.4,4.6,254
22108,2016-07-20 19:00,1.7,130,2.2,1010.6,81,25.8,25.3,1.2,.5,.4,5.8,298
22108,2016-07-20 20:00,2.4,79,3.2,1010.3,84,25.7,25.3,1.1,.5,.3,5.3,298
22108,2016-07-20 21:00,2.2,109,3,1011,83,25.1,24.5,1.2,.5,.3,5.8,299
22108,2016-07-20 22:00,2.7,102,3.1,1011.7,89,24.5,24.3,1.1,.5,.3,5.8,308
22108,2016-07-20 23:00,2.9,121,3.6,1011.7,86,24.6,24.6,1,.5,.4,5.3,308
22108,2016-07-21 01:00,4.4,176,5.3,1011.3,85,25.2,24.6,1.3,.5,.4,5.8,185
22108,2016-07-21 02:00,7.1,191,8.9,1010.8,80,25,24.5,1.3,.6,.4,5.3,238
22108,2016-07-21 03:00,8,185,9.8,1010.3,82,24.7,24.3,1.5,.7,.5,4.3,244
22108,2016-07-21 04:00,7.6,175,9.3,1010.2,83,24.5,24.2,1.6,1,.7,4.6,253
22108,2016-07-21 05:00,7.4,168,8.8,1009.6,83,24.3,24.2,2.1,1,.7,4.9,255
22108,2016-07-21 06:00,6.8,161,8,1010.1,83,24.4,24.2,1.8,1,.7,5.8,274
22108,2016-07-21 07:00,6,150,7.4,1010.5,83,24.4,24,1.6,1.1,.8,5.8,291
22108,2016-07-21 08:00,5,153,6.3,1011.3,85,24.3,24,1.7,1,.7,5.8,306
22108,2016-07-21 09:00,4.8,153,5.9,1011.8,86,24.2,23.9,1.7,1,.7,6.4,313
22108,2016-07-21 10:00,4.4,125,5.2,1011.9,88,24.2,23.9,1.6,1,.7,5.8,308
22108,2016-07-21 11:00,4.6,133,5.7,1011.9,89,24,23.5,1.7,1,.7,5.3,322
22108,2016-07-21 12:00,4.6,134,5.7,1011.8,90,24,23.6,1.9,1.1,.8,6.4,326
22108,2016-07-21 13:00,5.2,125,6.8,1011,82,24.7,24.1,1.8,1,.7,5.8,299
22108,2016-07-21 14:00,4.5,159,5.4,1010.5,83,25,24.2,1.7,1.2,.8,6.4,203
22108,2016-07-21 15:00,3,135,3.9,1010.3,85,25.1,24.5,1.8,1,.7,5.8,230
22108,2016-07-21 16:00,2.6,154,3.3,1010,87,25.2,24.7,1.5,.9,.7,6.4,245
22108,2016-07-21 17:00,3.6,157,4.2,1009.4,85,25.6,24.8,1.4,.9,.6,6.4,263
22108,2016-07-21 18:00,2.4,170,2.9,1009.5,84,25.6,24.9,1.5,.8,.6,5.8,276
22108,2016-07-21 19:00,1.9,182,2.3,1009.6,83,25.6,24.9,1.6,.8,.6,7.1,281
22108,2016-07-21 20:00,2.6,175,3.3,1009.6,86,25.4,24.7,1.6,1,.7,6.4,292
22108,2016-07-21 21:00,3.8,173,4.9,1009.5,84,25.5,24.4,1.6,.9,.7,7.1,301
22108,2016-07-21 22:00,4.4,183,5.8,1009.8,85,25.4,24.4,1.4,.8,.5,6.4,304
22108,2016-07-21 23:00,5,177,6.6,1010,84,25.2,24.3,1.7,.9,.6,7.1,302
22108,2016-07-22 00:00,6.8,177,8.2,1009.8,83,25.4,24.1,1.6,1,.7,7.1,252
22108,2016-07-22 01:00,5.7,152,7.2,1010.4,84,25.1,24.2,1.9,1,.7,6.4,164
22108,2016-07-22 02:00,7.7,197,9.8,1009.9,82,25,24.3,2,1.1,.8,6.4,228
22108,2016-07-22 03:00,7.9,171,9.4,1009.4,82,24.8,24.3,1.7,1.1,.8,5.8,242
22108,2016-07-22 04:00,6.5,188,8.1,1009.2,85,24.5,24,1.9,1.1,.8,5.8,240
22108,2016-07-22 05:00,6.3,173,7.3,1009,86,24.4,23.9,1.8,1.1,.8,6.4,245
22108,2016-07-22 06:00,6.8,170,8.1,1009.1,84,24.5,23.9,1.9,1.1,.8,6.4,260
22108,2016-07-22 07:00,6.4,160,7.8,1009.3,85,24.4,23.9,2.2,1.1,.8,5.3,254
22108,2016-07-22 08:00,6.4,149,7.6,1010,85,24.4,23.9,2,1.1,.8,5.3,290
22108,2016-07-22 09:00,5.9,147,7.3,1010.5,85,24.5,23.9,1.4,1,.7,5.8,302
22108,2016-07-22 10:00,5.9,149,7.3,1010.5,86,24.6,24.1,1.6,1,.7,4.9,294
22108,2016-07-22 11:00,4.7,140,5.8,1010.6,87,24.7,24.2,1.5,.9,.7,5.3,307
22108,2016-07-22 12:00,4.6,168,5.9,1010.4,87,24.9,24.5,1.5,.8,.6,5.8,318
22108,2016-07-22 13:00,4.2,143,5.5,1009.9,86,25,24.6,1.4,.9,.6,5.3,265
22108,2016-07-22 14:00,4,138,6.1,1009.1,85,25.2,24.6,1.6,.9,.6,5.8,200
22108,2016-07-22 15:00,4.9,177,5.9,1008.5,86,25.3,24.6,1.4,.8,.6,5.3,205
22108,2016-07-22 16:00,3.6,180,4.2,1008.4,88,25.3,24.7,1.4,.8,.6,5.8,231
22108,2016-07-22 17:00,4.1,203,4.9,1008.1,87,25.4,24.8,1.4,.7,.5,6.4,225
22108,2016-07-22 18:00,5.3,201,6.2,1007.5,85,25.5,24.8,1.3,.7,.5,4.9,236
22108,2016-07-22 19:00,6,204,7.3,1007.4,84,25.5,24.7,1.4,.8,.5,4.9,247
22108,2016-07-22 20:00,2.4,296,7.1,1007.8,85,25.3,24.6,1.6,.8,.5,7.1,336
22108,2016-07-22 21:00,5.7,197,7.7,1008.4,86,25.1,24.5,1.4,.8,.5,5.3,215
22108,2016-07-22 22:00,4.5,175,6.7,1009.3,85,25.4,24.5,1.3,.8,.6,6.4,193
22108,2016-07-22 23:00,6.4,215,8,1009.5,83,25.2,24.5,1.4,.9,.6,6.4,259
22108,2016-07-23 00:00,6.9,202,8.9,1009.7,82,25.3,24.5,1.5,.9,.6,6.4,188
22108,2016-07-23 01:00,8,193,10.5,1009.2,81,25.2,24.5,2,1,.7,4.9,6
22108,2016-07-23 02:00,6.9,236,10.1,1008.4,82,24.9,24.4,1.9,1.1,.8,3.8,336
22108,2016-07-23 03:00,7.9,183,9.7,1008,84,24.8,24.4,2,1.2,.9,4.9,234
22108,2016-07-23 04:00,7.1,163,8.4,1008.1,84,24.7,24.3,1.8,1.1,.8,5.3,235
22108,2016-07-23 05:00,7.1,181,8.8,1008.1,85,24.5,24.1,2.1,1.1,.8,4.6,241
22108,2016-07-23 06:00,6.6,178,8.2,1008.4,86,24.3,24.2,1.6,1,.7,4.6,241
22108,2016-07-23 07:00,7.1,172,9,1008.7,86,24.3,24.1,1.7,1.1,.8,4.3,256
22108,2016-07-23 08:00,8.4,168,10.3,1008.8,84,24.3,24.1,1.8,1,.7,5.3,276
22108,2016-07-23 09:00,7.9,165,9.9,1009.3,83,24.3,24.1,1.7,1,.7,5.3,277
22108,2016-07-23 10:00,7.1,170,9.2,1009.1,85,24.4,24.2,1.6,1,.7,5.8,293
22108,2016-07-23 11:00,8,175,9.6,1009.6,82,24.6,24.3,1.7,.9,.6,4.9,275
22108,2016-07-23 12:00,6.9,168,8.4,1009.6,84,24.6,24.3,2.1,1,.7,4.9,284
22108,2016-07-23 13:00,6.6,159,8.6,1009.3,84,24.7,24.4,1.6,1,.7,5.3,290
22108,2016-07-23 14:00,5.6,167,6.8,1008.9,86,24.8,24.5,1.9,.9,.6,5.3,272
22108,2016-07-23 15:00,5.6,176,6.7,1008.5,87,24.9,24.5,1.7,.9,.6,5.8,192
22108,2016-07-23 16:00,6.8,189,8.3,1007.9,87,25.1,24.6,1.9,1,.7,5.3,242
22108,2016-07-23 17:00,6.2,197,7.5,,88,25.1,24.6,1.9,.9,.7,5.3,236
22108,2016-07-23 18:00,6.4,189,7.6,1007.5,88,25.2,24.6,1.9,.9,.7,4.9,253
22108,2016-07-23 19:00,6.5,195,8,1007.8,88,25.4,24.5,1.9,1,.7,4.9,257
22108,2016-07-23 20:00,5.9,200,7.1,1008.5,88,25.5,24.4,1.6,.9,.7,5.3,253
22108,2016-07-23 21:00,5.8,205,6.8,1008.9,88,25.3,24.4,2,.9,.7,5.8,263
22108,2016-07-23 22:00,6.9,196,8.4,1008.9,87,25.4,24.4,1.7,.8,.6,4.6,276
22108,2016-07-23 23:00,7.2,185,9.2,1008.7,86,25.4,24.5,1.6,1,.7,5.8,284
22108,2016-07-24 00:00,6.8,179,8.5,1009,86,25.4,24.4,1.5,.9,.6,4.9,289
22108,2016-07-24 01:00,7.1,183,9.3,1008.8,87,25.4,24.5,1.9,1,.7,4.9,253
22108,2016-07-24 02:00,5.8,180,6.9,1009.3,89,25.1,24.4,1.6,1,.7,4.3,177
22108,2016-07-24 03:00,5.7,215,7,1009.2,90,24.9,24.4,1.9,1.1,.8,4.9,220
22108,2016-07-24 04:00,6,198,7.3,1009,91,24.6,24.4,1.6,.9,.7,4.6,228
22108,2016-07-24 05:00,6.6,184,7.8,1008.7,91,24.6,24.3,1.5,1,.7,4.6,247
22108,2016-07-24 06:00,6.6,191,8.2,1009.3,91,24.6,24.3,1.2,.8,.6,4.6,245
22108,2016-07-24 07:00,6.7,184,7.9,,92,24.7,24.3,1.6,.9,.6,4,248
22108,2016-07-24 08:00,5.9,177,7.4,1009.7,91,24.7,24.3,1.4,.8,.6,5.3,248
22108,2016-07-24 09:00,6.4,176,7.7,1010.3,91,24.7,24.3,1.5,.9,.6,4.6,259
22108,2016-07-24 10:00,6.1,167,8,1010.6,91,24.8,24.3,1.4,.8,.6,5.3,291
22108,2016-07-24 11:00,6.5,174,7.9,1010.8,91,24.9,24.4,1.7,.8,.5,5.3,290
22108,2016-07-24 12:00,6.5,174,7.9,1010.7,91,25,24.5,1.4,.7,.5,5.3,284
22108,2016-07-24 13:00,6.2,168,7.8,1010.7,91,25.2,24.6,1.5,.7,.5,4.9,289
22108,2016-07-24 14:00,6.4,184,7.8,1010.6,92,25.4,24.7,1.4,.7,.5,4.6,267
22108,2016-07-24 15:00,6.1,175,7.7,1010.5,92,25.5,24.8,1.5,.8,.6,3.8,214
22108,2016-07-24 16:00,5.7,203,6.7,1010.1,92,25.4,24.8,1.4,.7,.5,3,204
22108,2016-07-24 17:00,5.9,200,7,1009.8,93,25.4,24.7,1.3,.7,.5,3.6,226
22108,2016-07-24 18:00,5.8,198,7,1009.4,94,25.3,24.7,1.3,.7,.5,4,246
22108,2016-07-24 19:00,5.8,201,6.6,1009.5,94,25.3,24.7,1.3,.6,.5,4.6,257
22108,2016-07-24 20:00,5,199,5.9,1009.8,95,25.2,24.7,1.5,.7,.5,4,244
22108,2016-07-24 21:00,4.4,197,5.1,1010.4,95,25.2,24.7,1.3,.6,.4,3.2,237
22108,2016-07-24 22:00,4.6,198,5.6,1010.9,95,25.3,24.6,1.3,.6,.4,4,269
22108,2016-07-24 23:00,4.5,210,5.5,1011.5,94,25.3,24.7,1,.6,.4,4.9,292
22108,2016-07-25 00:00,3,202,3.8,1011.8,95,25.2,24.7,1.2,.5,.4,4,308
22108,2016-07-25 01:00,3.5,173,4.5,1011.6,95,25,24.7,1.4,.5,.3,4,309
22108,2016-07-25 02:00,4.1,147,5.3,1011.3,96,24.9,24.7,1.4,.5,.4,4.3,278
22108,2016-07-25 03:00,3.7,164,5.5,1011.3,95,24.9,24.7,1.2,.5,.4,3.8,227
22108,2016-07-25 04:00,5,189,6.6,1011,95,24.9,24.6,1.3,.5,.4,4.6,211
22108,2016-07-25 05:00,5.2,188,6.2,1010.8,96,24.7,24.6,1.3,.5,.4,4.9,238
22108,2016-07-25 06:00,4.6,192,5.4,1011,97,24.6,24.6,1.1,.5,.3,4.6,244
22108,2016-07-25 07:00,4.6,185,5.5,1011.1,97,24.6,24.6,1.2,.5,.3,4.6,240
22108,2016-07-25 08:00,4.7,185,5.5,1011.1,97,24.6,24.6,1.2,.5,.4,5.3,259
22108,2016-07-25 09:00,5.1,189,6.1,1011.3,97,,24.6,1.1,.5,.3,4.6,245
22108,2016-07-25 10:00,3.8,196,5,1011.4,97,24.5,24.7,1.1,.5,.3,4.6,238
22108,2016-07-25 11:00,4.4,188,5.6,1012,97,24.6,24.8,.9,.5,.3,5.3,260
22108,2016-07-25 12:00,3.9,176,4.7,1012.1,97,24.6,24.8,1.2,.5,.3,5.8,278
22108,2016-07-25 13:00,4.2,181,5,1011.8,97,24.7,25,1.1,,.3,4.6,277
22108,2016-07-25 14:00,3.6,173,4.7,1011.6,97,24.8,25,1.2,,.3,4,221
22108,2016-07-25 15:00,4.3,179,5.4,1011.2,97,24.9,25.1,1.5,,.4,4.9,262
22108,2016-07-25 16:00,3,178,3.9,1010.8,97,25.1,25.3,1.2,,.4,4.9,183
22108,2016-07-25 17:00,3.2,178,4.3,1010.3,95,25.5,25.3,1.1,,.3,3.4,350
22108,2016-07-25 18:00,3.9,191,4.8,1010,94,25.6,25.4,1.2,.4,.3,4.9,354
22108,2016-07-25 19:00,3.7,182,4.9,1009.7,94,25.6,25.2,1.1,.4,.3,4.6,1
22108,2016-07-25 20:00,3.4,188,4.5,1009.3,95,25.4,25.2,1.1,.4,.3,4.9,19
22108,2016-07-25 21:00,3.3,220,4.4,1009.8,95,25.5,25.2,1,.5,.3,4.9,5
22108,2016-07-25 22:00,3.5,180,4.8,1010.2,95,25.5,25.1,1.1,.4,.3,4.6,23
22108,2016-07-25 23:00,3.5,250,4.4,1010.1,94,25.5,25.1,1,.4,.3,5.3,260
22108,2016-07-26 00:00,4.1,194,5.5,1009.9,95,25.5,25.1,1,.4,.3,5.8,174
22108,2016-07-26 01:00,2.8,242,6.6,1009.5,95,25.5,25.1,1.1,.4,.3,5.3,49
22108,2016-07-26 02:00,2.2,357,6.3,1009.4,94,,25.1,1.2,.5,.3,5.3,136
22108,2016-07-26 03:00,5.5,222,7.4,1009.3,94,25.3,25.1,1.1,.5,.4,5.3,22
22108,2016-07-26 04:00,4.7,230,6.3,1009.1,94,25.2,25,1.1,.5,.4,2.9,345
22108,2016-07-26 05:00,5,190,6.5,1009.1,94,25.2,25,1.3,.6,.5,5.3,234
22108,2016-07-26 06:00,6.3,182,7.3,1008.7,94,25.1,25,1.2,.6,.5,4.9,254
22108,2016-07-26 07:00,7.1,181,8.1,1008.3,95,25,24.9,1.4,.6,.4,4.6,244
22108,2016-07-26 08:00,7.5,182,9.6,1007.8,97,24.9,24.9,1.6,.7,.5,4.9,264
22108,2016-07-26 09:00,7.1,184,8.5,1008,94,25.1,24.9,1.4,.7,.5,4.9,267
22108,2016-07-26 10:00,6.3,187,7.5,1007.9,92,25.4,25,1.6,.7,.5,5.3,288
22108,2016-07-26 11:00,6,192,8.3,1008.3,92,25.5,25,1.3,.7,.5,5.3,288
22108,2016-07-26 12:00,6.4,190,7.9,1008,96,25.1,25.1,1.4,.8,.5,4.9,279
22108,2016-07-26 13:00,5.9,194,7.3,1007.9,97,25.2,25.1,1.5,.8,.5,3.8,280
22108,2016-07-26 14:00,5.2,182,6.4,1007.6,94,25.6,25.2,1.5,.8,.6,4.6,275
22108,2016-07-26 15:00,4.6,207,5.7,1007.4,94,25.7,25.4,1.6,.8,.6,4.3,251
22108,2016-07-26 16:00,4.9,176,6,1006.8,93,25.9,25.4,1.5,.8,.6,4.9,281
22108,2016-07-26 17:00,5.5,182,6.8,1006.2,94,25.9,25.5,1.9,.9,.7,4.9,214
22108,2016-07-26 18:00,5.5,194,6.6,1006.1,93,25.9,25.4,1.7,.8,.6,4.6,248
22108,2016-07-26 19:00,5.6,188,6.5,1005.9,93,25.9,25.4,1.4,.8,.6,4.3,252
22108,2016-07-26 20:00,6.3,192,7.6,1005.9,93,25.8,25.4,1.4,.8,.5,4.3,250
22108,2016-07-26 21:00,6.7,196,8.1,1005.7,93,25.9,25.3,1.5,.8,.6,4.9,262
22108,2016-07-26 22:00,6.8,198,8.5,1006,92,25.9,25.2,1.4,.8,.6,4.9,252
22108,2016-07-26 23:00,6.8,212,8.7,1006.2,92,25.9,25.2,1.6,.9,.6,4.9,258
22108,2016-07-27 00:00,6.5,200,8.9,1006.1,93,25.9,25.2,2.1,.8,.6,5.8,293
22108,2016-07-27 01:00,7.2,185,8.8,1006.3,92,25.8,25.2,1.7,.9,.6,5.3,273
22108,2016-07-27 02:00,7.5,185,9.5,1005.8,93,25.6,25.2,1.6,.9,.7,5.8,293
22108,2016-07-27 03:00,7.4,188,9.8,1005.5,94,25.6,25.2,1.7,1,.7,5.3,273
22108,2016-07-27 04:00,8.2,191,10.4,1004.7,94,25.5,25.2,1.9,1.1,.8,4.6,252
22108,2016-07-27 05:00,7.7,187,9.4,1004.8,95,25.5,25.1,1.8,1.1,.8,5.3,248
22108,2016-07-27 06:00,7.2,188,8.5,1005,94,25.5,25,2,1.1,.8,4.6,237
22108,2016-07-27 07:00,7.9,210,9.5,1004.9,94,25.6,25,1.8,1.1,.8,4.9,241
22108,2016-07-27 08:00,8.1,200,10,1004.6,94,25.7,25,1.5,1.1,.8,5.3,267
22108,2016-07-27 09:00,7.3,200,8.9,1004.6,94,25.7,25.1,2,1.1,.8,5.3,268
22108,2016-07-27 10:00,7.8,193,9.7,1004.7,93,25.7,25.1,1.7,1.1,.8,5.3,264
22108,2016-07-27 11:00,7.5,192,8.8,1004.8,93,25.7,25.1,2,1.2,.8,4.3,240
22108,2016-07-27 12:00,7.2,189,8.6,1004.5,93,25.8,25.2,2.3,1.1,.8,5.3,256
22108,2016-07-27 13:00,7.4,198,9.1,1004.5,92,25.9,25.2,2.1,1.3,.9,5.8,261
22108,2016-07-27 14:00,7.1,172,10.8,1004.5,92,25.9,25.2,2,1.3,.9,5.8,179
22108,2016-07-27 15:00,5.4,175,7.8,1004.1,90,25.9,25.2,2,1.2,.9,4.9,185
22108,2016-07-27 16:00,5.3,203,6.7,1004,91,25.7,25.3,2.1,1.1,.8,5.8,234
22108,2016-07-27 17:00,4.7,199,6.1,1004.2,90,25.9,25.4,1.7,1.1,.8,5.8,204
22108,2016-07-27 18:00,3.9,193,5.1,1004,93,25.6,25.3,2,1.1,.8,5.8,188
22108,2016-07-27 19:00,4.7,192,5.7,1004,92,25.8,25.3,1.9,1.1,.8,5.8,231
22108,2016-07-27 20:00,5.7,191,6.9,1004,92,25.5,25.3,2.1,1.2,.8,5.8,249
