지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2020-07-21 00:00,3.1,281,4,1010.9,92,22.2,21.6,2,1.3,.9,5.3,257
22108,2020-07-21 01:00,3.4,288,4.1,1010.8,93,22.8,21.7,2,1.1,.8,5.3,242
22108,2020-07-21 02:00,2.6,298,3.8,1010.5,91,22.2,21.8,1.5,1.1,.8,5.8,297
22108,2020-07-21 03:00,1.1,296,2,1010.5,92,22.7,21.8,1.9,1.1,.8,5.8,231
22108,2020-07-21 04:00,3.8,314,4.6,1010.8,90,22.3,21.8,1.9,1.2,.9,6.4,208
22108,2020-07-21 05:00,2.9,321,3.7,1011.3,90,22.7,21.8,2,1.1,.8,5.3,212
22108,2020-07-21 06:00,.9,343,1.8,1011.8,91,22.6,21.8,1.6,1,.7,5.8,285
22108,2020-07-21 07:00,0,251,.8,1012.3,92,22.7,21.8,1.6,1,.7,5.8,225
22108,2020-07-21 08:00,.3,346,1,1012.8,90,22.9,21.8,1.3,.7,.5,6.4,217
22108,2020-07-21 09:00,1,31,1.5,1012.9,89,23.1,21.9,1.7,1,.7,5.3,283
22108,2020-07-21 10:00,.9,39,1.6,1013,87,23.6,22.3,1.4,.8,.5,4.9,95
22108,2020-07-21 11:00,1.1,48,1.8,1013.1,86,23.7,23,1.2,.7,.5,4.3,258
22108,2020-07-21 12:00,.8,54,1.5,1013.1,83,23.8,23.2,1.2,.7,.5,7.1,212
22108,2020-07-21 13:00,.6,318,1.3,1012.9,82,24.2,22.6,1.2,.7,.5,4.6,295
22108,2020-07-21 14:00,1,281,1.8,1012.4,80,24.6,25,1.2,.7,.5,7.1,194
22108,2020-07-21 15:00,1.4,330,2.2,1011.9,79,24.6,24.4,.8,.6,.4,7.1,205
22108,2020-07-21 16:00,1.9,289,2.7,1011.6,77,24.9,26,.9,.6,.4,6.4,206
22108,2020-07-21 17:00,3.5,332,4.4,1011.4,78,24.9,24.2,1,.5,.4,6.4,199
22108,2020-07-21 18:00,3.8,324,4.4,1011.1,86,24.2,23.4,.9,.6,.4,6.4,223
22108,2020-07-21 19:00,3.9,324,5.4,1011.5,88,23.8,22.8,.9,.6,.4,7.1,197
22108,2020-07-21 20:00,3,350,3.6,1011.7,88,23.4,22.5,.8,.6,.4,7.1,205
22108,2020-07-21 21:00,2.1,348,2.8,1011.7,89,23,22.5,.9,.6,.4,7.1,208
22108,2020-07-21 22:00,2.5,46,3.1,1011.9,90,23.1,22.3,.8,.5,.4,6.4,206
22108,2020-07-21 23:00,1.4,10,1.9,1012.3,90,22.4,22.3,.9,.6,.4,7.1,204
22108,2020-07-22 00:00,1.5,24,2.1,1012,91,22.9,22.1,1,.6,.4,7.1,205
22108,2020-07-22 01:00,1.7,8,2.5,1011.8,91,22.2,22.2,.8,.5,.4,6.4,218
22108,2020-07-22 02:00,2.1,34,2.6,1010.8,92,21.8,22.3,.7,.5,.3,7.1,209
22108,2020-07-22 03:00,2.1,26,2.7,1010.3,92,22.6,22.5,.7,.4,.3,6.4,206
22108,2020-07-22 04:00,2.5,353,3.2,1010.1,90,22.1,22.4,.8,.5,.3,5.8,192
22108,2020-07-22 05:00,2.8,1,3.3,1009.8,91,22.7,22.2,.8,.5,.3,5.8,189
22108,2020-07-22 06:00,1.8,360,2.3,1009.8,91,22.8,22.4,.8,.4,.3,5.8,188
22108,2020-07-22 07:00,1,359,1.5,1009.8,91,22.7,22.4,.8,.5,.3,5.8,188
22108,2020-07-22 08:00,2.1,19,2.9,1009.9,90,22.9,22.4,.9,.5,.3,6.4,202
22108,2020-07-22 09:00,.5,77,.9,1010,89,23,22.4,.7,.4,.3,7.1,220
22108,2020-07-22 10:00,.8,127,1.2,1010.2,90,22.8,22.5,.7,.4,.3,6.4,218
22108,2020-07-22 11:00,0,0,0,1010.5,86,24.3,22.5,.6,.4,.3,3.6,221
22108,2020-07-22 12:00,1,290,1.5,1010.9,87,23.5,22.6,.6,.3,.2,6.4,214
22108,2020-07-22 13:00,1.8,253,2.3,1010.6,89,23.5,22.9,.5,.3,.2,7.1,207
22108,2020-07-22 14:00,3.8,264,4.4,1010.4,88,23.6,22.7,.5,.3,.2,7.1,209
22108,2020-07-22 15:00,3.7,284,4.2,1009.9,88,23.5,22.6,.5,.3,.2,6.4,223
22108,2020-07-22 16:00,4,283,4.8,1009.6,87,23.5,22.6,.5,.3,.2,5.8,225
22108,2020-07-22 17:00,4.2,272,4.9,1009.2,87,23.6,22.7,.5,.3,.2,6.4,219
22108,2020-07-22 18:00,3,301,3.7,1009,83,23.6,22.6,.5,.3,.2,6.4,211
22108,2020-07-22 19:00,1.9,315,2.5,1009.2,83,23.7,22.6,.5,.3,.2,6.4,211
22108,2020-07-22 20:00,1.9,279,2.4,1009.7,83,23.7,22.6,.5,.3,.2,6.4,204
22108,2020-07-22 21:00,1.4,225,2,1009.7,83,22.9,22.5,.4,.3,.2,6.4,203
22108,2020-07-22 22:00,3.5,143,4.7,1009.4,85,23.3,22.3,.5,.3,.2,7.1,206
22108,2020-07-22 23:00,5.5,170,7,1009.4,91,22.3,22.2,.5,.3,.2,6.4,221
22108,2020-07-23 00:00,4,210,5,1010.1,85,22.5,22.1,.5,.3,.2,5.8,206
22108,2020-07-23 01:00,4.1,213,5.2,1009.7,87,23,22,.5,.3,,5.8,241
22108,2020-07-23 02:00,6.4,96,8.9,1007.3,87,22.3,22.2,.7,.4,.3,5.8,210
22108,2020-07-23 03:00,4.6,155,5.7,1008.5,85,22.5,22.3,.7,.5,.3,2.5,161
22108,2020-07-23 04:00,3.3,138,4.1,1008.1,89,22.2,22.2,.7,.4,.3,5.8,196
22108,2020-07-23 05:00,5.5,120,6.4,1007.1,90,22.1,22.4,.6,.4,.3,2.4,130
22108,2020-07-23 06:00,4,152,4.6,1008.5,90,22.4,22.4,.6,.4,.3,4.9,199
22108,2020-07-23 07:00,7.8,118,9,1007.3,93,22.5,22.3,.6,.4,.3,2.1,140
22108,2020-07-23 08:00,9.2,120,11.1,1006.9,93,22.4,22.2,1,.6,.4,2.5,134
22108,2020-07-23 09:00,9.3,127,11.5,1007.1,93,22.4,22.2,1,.7,.5,2.8,131
22108,2020-07-23 10:00,12.3,116,15,1005.1,94,22.2,22.1,1.4,.9,.6,3.4,137
22108,2020-07-23 11:00,13.2,114,16.5,1003.5,91,22.1,21.6,1.9,1.1,.8,3.6,122
22108,2020-07-23 12:00,14.3,116,18,1002.2,93,21.8,20.9,1.8,1.2,.8,4,121
22108,2020-07-23 13:00,15.1,116,19.6,1000.2,92,21.5,20.3,2.4,1.4,1,4.3,122
22108,2020-07-23 14:00,13.1,117,16.7,998.5,92,21.7,20.1,2.4,1.6,1.1,4.6,125
22108,2020-07-23 15:00,12.2,131,15.3,998.2,94,21.6,20.6,3.3,1.7,1.2,5.3,128
22108,2020-07-23 16:00,12.1,137,15.9,996.6,95,22.1,21.3,3.4,1.8,1.3,5.3,122
22108,2020-07-23 17:00,4.8,218,6.4,997.1,95,22.7,21.3,2.7,1.6,1.1,5.3,111
22108,2020-07-23 18:00,5,176,6.3,996.2,95,22.5,21.3,2.9,1.9,1.4,5.3,156
22108,2020-07-23 19:00,6.1,165,7.8,995.5,94,22.6,20.8,4.7,2.1,1.5,6.4,198
22108,2020-07-23 20:00,7.7,160,9.1,995.4,92,22.6,20.7,3.2,1.8,1.3,6.4,203
22108,2020-07-23 21:00,8.6,151,10.5,994.7,90,22.1,20.7,3,2.1,1.5,7.1,207
22108,2020-07-23 22:00,10.6,135,12.9,994.1,93,22.2,21,2.8,1.7,1.2,8,217
22108,2020-07-23 23:00,11.1,139,13.6,993.9,92,21.7,21,3.6,2.1,1.5,8,217
22108,2020-07-24 00:00,10.8,140,13.6,993.5,94,22,20.9,4.1,2,1.5,7.1,206
22108,2020-07-24 01:00,10.1,139,12.4,993.1,93,21.4,20.9,3.5,2.1,1.5,7.1,212
22108,2020-07-24 02:00,9.3,134,11.7,993.1,94,21.7,21,3.8,2.5,1.8,8,219
22108,2020-07-24 03:00,9.4,128,12.4,992.6,94,21.9,21.1,4.1,2.6,1.9,7.1,223
22108,2020-07-24 04:00,8.9,113,11,992.5,94,21.6,21.1,3.7,2.5,1.7,8,235
22108,2020-07-24 05:00,9.4,110,12.1,992.3,94,21.6,20.7,3.6,2.2,1.6,7.1,215
22108,2020-07-24 06:00,7.4,80,9.9,992.8,94,21.5,20.7,4.2,2.2,1.6,7.1,232
22108,2020-07-24 07:00,7.9,82,10.3,993.5,94,21.3,20.7,3.7,2.2,1.6,7.1,248
22108,2020-07-24 08:00,11,65,15.8,995,94,21,20.7,3.8,2.3,1.7,6.4,9
22108,2020-07-24 09:00,11.8,63,14.7,995.6,91,20.9,20.7,3.7,2.2,1.6,6.4,309
22108,2020-07-24 10:00,11.3,64,13.7,995.9,86,21.3,20.7,3.7,2.2,1.6,5.3,16
22108,2020-07-24 11:00,10.1,52,12.9,996.9,84,21.6,20.7,2.6,1.6,1.2,5.8,9
22108,2020-07-24 12:00,8.8,51,10.6,997.3,81,22.2,20.8,2.3,1.5,1.1,5.3,14
22108,2020-07-24 13:00,8.2,43,10.2,997.5,79,22.4,20.8,2,1.3,.9,4.9,24
22108,2020-07-24 14:00,9.3,30,11.8,997.5,85,21.5,20.8,2.1,1.4,1,4.9,13
22108,2020-07-24 15:00,8.6,23,10.6,997.5,83,21.7,20.8,2.4,1.4,1,5.8,2
22108,2020-07-24 16:00,9.1,27,11.5,997.4,83,22,20.8,2.1,1.4,1,7.1,315
22108,2020-07-24 17:00,7.3,24,8.8,997.9,84,22,20.7,2.6,1.4,1,5.3,0
22108,2020-07-24 18:00,6.6,15,9.6,998,85,22,20.5,2.4,1.5,1,6.4,326
22108,2020-07-24 19:00,6.9,8,9.2,998.1,83,22.7,20.5,2.4,1.4,1,6.4,328
22108,2020-07-24 20:00,5.8,1,7.6,998.5,83,22,20.6,2.1,1.4,1,6.4,325
22108,2020-07-24 21:00,5.2,355,6.5,999,86,22.2,20.7,2.4,1.2,.8,6.4,318
22108,2020-07-24 22:00,6.9,11,8.3,999.7,83,21.9,20.7,2,1.3,.9,6.4,304
22108,2020-07-24 23:00,7.2,15,8.4,1000,86,22.2,20.5,1.9,1.2,.8,5.8,316
22108,2020-07-25 00:00,7.3,17,8.3,1000,84,21,19.1,2,1.3,.9,5.8,311
22108,2020-07-25 01:00,7.4,8,8.9,1000.3,80,21.3,18.8,2.4,1.3,.9,6.4,294
22108,2020-07-25 02:00,7,22,8.2,1000.4,82,21.5,18.9,2.1,1.3,.9,5.3,318
22108,2020-07-25 03:00,6.7,19,8.2,1000.4,83,21,18.9,1.8,1.3,.9,6.4,307
22108,2020-07-25 04:00,7.2,15,8.9,1000.6,85,21.4,20.2,1.9,1.2,.9,5.8,319
22108,2020-07-25 05:00,7.3,33,9.1,1000.5,83,21.9,20.6,2.2,1.1,.8,4.9,351
22108,2020-07-25 06:00,6.4,30,8.8,1000.6,84,21.8,20.5,2,1.2,.8,5.8,331
22108,2020-07-25 07:00,5.8,23,6.9,1001.1,83,21.9,20.5,1.6,1,.7,5.3,337
22108,2020-07-25 08:00,7,29,8.5,1001.4,84,21.8,20.4,1.6,1,.7,6.4,327
22108,2020-07-25 09:00,7.2,40,8.6,1001.7,82,22.2,20.1,1.5,1.1,.8,5.8,323
22108,2020-07-25 10:00,7.2,33,8.5,1002.2,82,22.1,19.9,1.5,1,.7,4.9,338
22108,2020-07-25 11:00,5,20,6.4,1002.8,83,22.1,19.9,1.7,.9,.7,5.3,309
22108,2020-07-25 12:00,5.3,26,6.5,1003.1,83,22.2,20,1.3,.8,.6,5.3,290
22108,2020-07-25 13:00,5.3,348,6.8,1003.3,86,21.9,20.2,1.3,.8,.6,4.6,337
22108,2020-07-25 14:00,3.2,4,4.3,1003.2,85,22.2,20.3,1.4,.9,.6,4.6,333
22108,2020-07-25 15:00,3.3,356,4.3,1002.9,86,22.3,20.6,1.3,.9,.6,4.6,341
22108,2020-07-25 16:00,3.7,332,4.6,1002.8,86,22.4,20.8,1.4,.8,.6,4.3,344
22108,2020-07-25 17:00,3.9,335,4.6,1002.7,87,22.4,20.6,1.1,.7,.5,4.6,357
22108,2020-07-25 18:00,3.5,326,4.7,1002.8,87,22.6,20.6,1.1,.7,.5,4.9,330
22108,2020-07-25 19:00,4.7,349,5.5,1003,86,22.7,20.6,1.2,.7,.5,4.9,322
22108,2020-07-25 20:00,4.3,356,5.4,1003.5,86,22.7,20.5,1.1,.6,.5,4.6,340
22108,2020-07-25 21:00,3.5,5,4.2,1004,84,22.2,20.5,1.2,.6,.4,4.9,326
22108,2020-07-25 22:00,4.8,10,5.6,1004.6,83,22.3,20.4,1,.6,.4,4.6,326
22108,2020-07-25 23:00,5.4,33,6.7,1005.3,84,22.8,20.6,.9,.6,.4,4,340
22108,2020-07-26 00:00,6,45,7.1,1005.4,83,22.1,20.5,.8,.5,.4,4.3,328
22108,2020-07-26 01:00,4.5,63,5.3,1005.5,87,22.3,20.4,1,.6,.4,4.9,324
22108,2020-07-26 02:00,3.8,76,4.6,1005.4,89,21.5,20.3,1,.5,.4,3.6,348
22108,2020-07-26 03:00,2.9,69,3.3,1005.3,93,21.9,20.3,.7,.5,.3,4.6,309
22108,2020-07-26 04:00,3,83,3.5,1005.3,93,22,20.3,.8,.5,.4,4,6
22108,2020-07-26 05:00,3.2,110,3.9,1005.3,92,21.7,20.2,.7,.4,.3,4.3,354
22108,2020-07-26 06:00,2.1,134,2.4,1005.7,93,21.6,20.3,.7,.4,.3,4.3,332
22108,2020-07-26 07:00,2.8,143,3.5,1005.8,94,21.7,20.5,.6,.4,.3,4,316
22108,2020-07-26 08:00,3.1,178,4,1006.4,94,21.7,20.6,.5,.3,.2,4.6,322
22108,2020-07-26 09:00,4.6,182,5.6,1007.2,94,22,20.7,.6,.4,.3,4.9,275
22108,2020-07-26 10:00,5.5,187,6.8,1007.3,92,22,20.7,.6,.4,.3,2.2,155
22108,2020-07-26 11:00,5,192,6,1007.2,90,22.1,20.9,.9,.5,.3,2.7,162
22108,2020-07-26 12:00,4.7,193,5.9,1007.8,90,22.2,21.1,.8,.5,.3,3.2,168
22108,2020-07-26 13:00,5.1,211,6.3,1007.4,90,22.1,21,.8,.5,.4,3.2,181
22108,2020-07-26 14:00,3.5,204,4.8,1007.2,89,22.1,21,.9,.5,.4,3.6,195
22108,2020-07-26 15:00,1.7,173,2.1,1007.2,90,22.1,21.1,.9,.5,.3,3.8,176
22108,2020-07-26 16:00,1.9,148,2.4,1006.8,90,22,21.3,.7,.5,.4,4,186
22108,2020-07-26 17:00,4.6,179,5.4,1007,90,22,21.2,.7,.5,.3,3.6,193
22108,2020-07-26 18:00,2.2,178,3,1006.9,89,22,21.1,.7,.5,.4,3.6,201
22108,2020-07-26 19:00,1,190,1.5,1006.8,89,22,21.2,.7,.4,.3,3.8,195
22108,2020-07-26 20:00,.8,170,1.4,1007.1,90,22,21.2,.6,.4,.3,3.2,192
22108,2020-07-26 21:00,1.5,144,1.9,1007.4,91,22,21.1,.6,.4,.3,3.2,193
22108,2020-07-26 22:00,2.7,165,3.1,1007.8,90,21.6,21.1,.7,.4,.3,3.8,219
22108,2020-07-26 23:00,3.7,181,4.4,1008.1,92,22,21,.5,.3,.2,3.6,189
22108,2020-07-27 00:00,3.1,208,3.9,1008.4,91,21.6,21.1,.5,.3,.2,3.6,188
22108,2020-07-27 01:00,1.3,209,1.9,1008.1,91,22.2,21.1,.5,.3,.2,5.8,220
22108,2020-07-27 02:00,2.7,173,3.4,1008,92,22,21.2,.5,.3,.2,4.3,241
22108,2020-07-27 03:00,2.9,143,3.9,1007.7,93,22,21.2,.4,.2,.2,5.3,214
22108,2020-07-27 04:00,2.5,108,3.2,1007.1,93,21.9,21.2,.4,.3,.2,3,195
22108,2020-07-27 05:00,3.2,149,3.8,1007.4,92,21.9,21.1,.4,.3,.2,5.8,199
22108,2020-07-27 06:00,2.3,155,2.7,1008.1,91,22,21,.5,.3,.2,3.6,199
22108,2020-07-27 07:00,1.8,202,2.6,1008.3,91,22.1,21.1,.4,.3,.2,5.8,192
22108,2020-07-27 08:00,1,87,1.4,1008.2,91,22.3,21.2,.4,.3,.2,5.3,184
22108,2020-07-27 09:00,2,102,2.4,1008.2,91,22.3,21.4,.5,.3,.2,9.1,21
22108,2020-07-27 10:00,1.6,116,2,1008.3,90,22.4,21.6,.4,.2,.2,5.8,197
22108,2020-07-27 11:00,2.3,121,2.9,1008.6,88,22.5,21.6,.4,.2,.2,3.4,202
22108,2020-07-27 12:00,1.4,60,1.6,1008.7,87,22.5,21.6,.4,.2,.2,3.4,275
22108,2020-07-27 13:00,2.8,105,3.3,1008.5,88,22.4,21.6,.3,.2,.2,5.8,201
22108,2020-07-27 14:00,2.7,83,3.1,1008.5,91,22.5,21.5,.4,.2,.2,6.4,234
22108,2020-07-27 15:00,2,73,2.3,,92,22.7,21.5,.4,.2,.2,5.8,212
22108,2020-07-27 16:00,2,60,2.5,1008,93,22.6,21.5,.4,.3,.2,6.4,210
22108,2020-07-27 17:00,3.1,61,3.8,1007.4,93,22.4,21.3,.4,.2,.2,6.4,214
22108,2020-07-27 18:00,2.5,12,3.1,1007.6,92,22.3,21.1,.4,.2,.2,6.4,203
22108,2020-07-27 19:00,3.5,5,4.2,1007.4,88,21.9,21.3,.3,.2,.1,6.4,191
22108,2020-07-27 20:00,3.2,32,4.1,1007.2,89,22.4,21.3,.4,.2,.2,6.4,199
22108,2020-07-27 21:00,2.8,38,3.5,1007.2,88,21.9,21.6,.4,.2,.2,6.4,204
22108,2020-07-27 22:00,2.6,23,3.1,1007.6,89,22.5,21.7,.4,.2,.2,5.8,195
22108,2020-07-27 23:00,3.5,29,4.4,1007.7,89,22,21.7,.4,.3,.2,6.4,199
22108,2020-07-28 00:00,3.1,20,4.2,1008,88,21.7,21.7,.5,.3,.2,5.8,196
22108,2020-07-28 01:00,3.3,31,3.7,1008,91,22.2,21.6,.4,.3,.2,6.4,211
22108,2020-07-28 02:00,2.1,57,2.5,1008.4,90,21.7,21.6,.6,.3,.2,3.6,133
22108,2020-07-28 03:00,1.4,107,1.9,1008.6,92,22.1,21.5,.4,.3,.2,6.4,198
22108,2020-07-28 04:00,0,0,0,1008.7,93,22.5,21.5,.5,.2,.2,3.4,225
22108,2020-07-28 05:00,3.2,320,3.9,1008.7,92,22.4,21.6,.3,.3,.2,5.3,205
22108,2020-07-28 06:00,2.9,321,3.6,1009.1,92,22.5,21.6,.3,.2,.1,5.8,214
22108,2020-07-28 07:00,.9,60,1.7,1009.4,92,22.4,21.6,.3,.2,.1,5.3,11
22108,2020-07-28 08:00,2.8,44,3.6,1009.5,93,22.2,21.7,.3,.2,.1,5.8,190
22108,2020-07-28 09:00,1.9,46,2.4,1009.7,92,22.4,21.7,.3,.2,.1,5.8,199
22108,2020-07-28 10:00,2,63,2.5,1010,92,22.9,21.8,.4,.2,.2,5.8,189
22108,2020-07-28 11:00,2.9,60,3.3,1010.2,91,23,22,.3,.2,.1,5.8,206
22108,2020-07-28 12:00,1.7,92,2.1,1010.3,92,22.8,22.1,.3,.2,.2,6.4,218
22108,2020-07-28 13:00,1,84,1.3,1010.3,91,23.1,22.1,.5,.3,.2,5.8,203
22108,2020-07-28 14:00,2.7,94,3.2,1010,93,22.9,22.1,.5,.3,.2,5.8,227
22108,2020-07-28 15:00,1.6,75,1.9,1010.1,93,23,22,.5,.3,.2,6.4,210
22108,2020-07-28 16:00,2.3,60,2.9,1009.8,94,22.9,21.9,.5,.3,.2,5.8,214
22108,2020-07-28 17:00,2.6,34,3.1,1009.9,94,22.9,21.7,.4,.3,.2,6.4,206
22108,2020-07-28 18:00,2.8,40,3.3,1009.9,94,22.8,21.7,.5,.3,.2,5.8,206
22108,2020-07-28 19:00,2,59,2.6,1009.5,94,22.8,21.7,.4,.3,.2,6.4,210
22108,2020-07-28 20:00,2.9,70,3.8,1009.5,93,22.4,21.8,.5,.3,.2,6.4,202
22108,2020-07-28 21:00,3.3,98,4.6,1009.7,92,22.4,21.9,.4,.3,.2,5.8,190
22108,2020-07-28 22:00,2.9,115,3.4,1009.8,93,22.8,21.9,.5,.3,.2,5.8,192
22108,2020-07-28 23:00,2.7,114,3.2,1010.1,91,22.4,21.9,.5,.3,.2,5.8,201
22108,2020-07-29 00:00,3,130,3.6,1010.3,92,23.3,21.9,.5,.3,.2,5.8,197
22108,2020-07-29 01:00,2.9,178,3.4,1010.6,93,23,21.9,.6,.3,,5.8,195
22108,2020-07-29 02:00,3.5,174,4.4,1010.4,95,23.2,21.9,.6,.4,.3,5.8,198
22108,2020-07-29 03:00,3.9,235,4.8,1010.2,96,23.1,21.8,.6,.4,.3,6.4,196
22108,2020-07-29 04:00,3.9,261,5.1,1010.4,95,23.3,21.8,.6,.4,.3,6.4,199
22108,2020-07-29 05:00,1,247,1.6,1010.6,95,23.1,21.8,.5,.4,.3,5.8,192
22108,2020-07-29 06:00,3.2,169,4,1010.1,95,23,21.9,.6,.4,.3,5.3,207
22108,2020-07-29 07:00,3.2,184,4.4,1010.3,95,23.2,21.9,.6,.3,.2,5.8,190
22108,2020-07-29 08:00,3.9,156,4.8,1010.4,96,23.2,21.9,.5,.3,.2,5.8,202
22108,2020-07-29 09:00,2.3,155,2.9,1010.9,96,23.1,22,.5,.3,.2,5.8,199
22108,2020-07-29 10:00,4.5,183,6,1011.3,96,23.3,22.1,.5,.3,.2,5.8,192
22108,2020-07-29 11:00,4.9,200,5.6,1011.5,95,23.5,22.1,.6,.4,.3,5.8,205
22108,2020-07-29 12:00,3.6,205,4.2,1011.3,94,23.7,22.1,.8,.4,.3,5.8,201
22108,2020-07-29 13:00,2.7,190,3.5,1011.3,93,23.8,22.3,.6,.4,.3,6.4,202
22108,2020-07-29 14:00,4.5,191,5.6,1011.3,94,23.7,22.4,.7,.5,.3,6.4,210
22108,2020-07-29 15:00,2.6,193,3.3,1011.3,94,23.8,22.3,.9,.5,.4,6.4,202
22108,2020-07-29 16:00,2.5,194,3.4,1011,94,23.8,22.5,.8,.5,.3,5.8,203
22108,2020-07-29 17:00,2.3,197,2.8,1011.1,94,23.8,22.5,.9,.5,.3,7.1,202
22108,2020-07-29 18:00,1.3,223,1.7,1011.1,95,23.7,22.1,.8,.5,.3,6.4,200
22108,2020-07-29 19:00,1.8,210,2.7,1011.1,95,23.7,22.4,.7,.5,.3,6.4,200
22108,2020-07-29 20:00,1.2,260,1.7,1011.3,95,23.8,22.6,.8,.5,.3,5.8,209
22108,2020-07-29 21:00,1.8,251,2.6,1011.9,94,23.3,22.7,.8,.5,.4,3.6,176
22108,2020-07-29 22:00,1.4,218,1.7,1012.1,96,23.7,22.8,1,.5,.4,3.6,182
22108,2020-07-29 23:00,4.3,205,5.1,1011.9,94,23.2,22.7,.8,.5,.3,5.8,180
22108,2020-07-30 00:00,3.6,243,4.3,1012.3,96,23.7,22.6,.7,.4,.3,2.9,135
22108,2020-07-30 01:00,4,248,4.9,1012.4,96,23.7,22.6,.7,.4,.3,5.8,198
22108,2020-07-30 02:00,3.2,256,4,1012.3,96,23.7,22.6,.7,.4,.3,5.8,203
22108,2020-07-30 03:00,3,243,3.5,1012.1,96,23.7,22.6,.8,.5,.3,5.8,195
22108,2020-07-30 04:00,1.9,257,2.2,1012.2,96,23.6,22.5,.6,.4,.3,5.8,195
22108,2020-07-30 05:00,1.8,221,2.5,1012.3,96,23.6,22.6,.7,.5,.4,5.8,209
22108,2020-07-30 06:00,2,276,2.5,1012.5,96,23.6,22.5,.7,.4,.3,5.8,210
22108,2020-07-30 07:00,1.7,225,2.1,1013.1,96,23.6,22.6,.7,.4,.3,5.8,213
22108,2020-07-30 08:00,2.4,339,2.8,1013.6,96,23.7,22.6,.6,.4,.3,5.8,216
22108,2020-07-30 09:00,4.6,347,5.9,1013.4,96,23.7,22.5,.5,.3,.2,5.8,199
22108,2020-07-30 10:00,1.5,0,1.9,1013.9,96,23.8,22.6,.6,.4,.3,5.8,215
22108,2020-07-30 11:00,4.7,52,5.5,1014.6,96,22.6,22.6,.6,.4,.3,5.8,206
22108,2020-07-30 12:00,3.9,81,4.8,1014.3,96,22.6,22.5,.6,.4,.3,4.9,206
22108,2020-07-30 13:00,2.1,93,2.6,1014.3,95,23,22.6,.6,.4,.3,5.8,201
22108,2020-07-30 14:00,1.6,136,2.2,1013.8,93,23.3,22.7,.6,.3,.2,3.4,174
22108,2020-07-30 15:00,.8,2,1.3,1013.9,92,23.8,22.9,.7,.4,.3,5.8,199
22108,2020-07-30 16:00,2.7,222,3.7,1013.9,92,24,23,.7,.4,.2,5.8,204
22108,2020-07-30 17:00,1.7,220,2.4,1013.6,95,23.7,22.9,.6,.4,.3,6.4,203
22108,2020-07-30 18:00,1,191,1.5,1013.5,95,23.7,22.9,.6,.4,.3,5.8,210
22108,2020-07-30 19:00,1.6,82,1.9,1013.4,96,23.7,22.8,.7,.4,.3,5.8,204
22108,2020-07-30 20:00,1.9,187,2.4,1013.4,96,23.7,23,.6,.3,.2,5.8,203
22108,2020-07-30 21:00,1.9,231,2.5,1013.6,96,23.8,23,.5,.4,.3,4.6,175
22108,2020-07-30 22:00,1.7,179,2.1,1013.9,96,23.3,22.9,.5,.3,.2,5.3,245
22108,2020-07-30 23:00,1.3,155,2,1014,95,23.2,23,.5,.3,.2,4.9,199
22108,2020-07-31 00:00,2,140,2.4,1014,96,23.6,23,.4,.3,.2,4.6,211
22108,2020-07-31 01:00,2.1,152,2.4,1013.8,96,23.7,22.7,.4,.3,.2,4.9,200
22108,2020-07-31 02:00,2.1,180,2.4,1014,96,23.6,22.9,.4,.3,.2,5.3,195
22108,2020-07-31 03:00,1.6,158,1.9,1014.1,96,23.7,22.8,.5,.3,.2,4.9,189
22108,2020-07-31 04:00,1.8,169,2.2,1014.1,96,23.6,22.7,.5,.3,.2,5.3,209
22108,2020-07-31 05:00,1.7,146,2.2,1013.9,96,23.7,22.8,.5,.3,.2,4.9,200
22108,2020-07-31 06:00,2.4,162,2.8,1014.1,96,23.6,22.7,.5,.3,.2,5.3,202
22108,2020-07-31 07:00,2.4,171,3,1014.4,96,23.9,22.7,.5,.3,.2,4.9,195
22108,2020-07-31 08:00,3.1,174,3.7,1014.6,96,23.8,22.6,.5,.3,.2,5.3,204
22108,2020-07-31 09:00,3.7,169,4.4,1015,96,23.7,22.5,.5,.3,.2,5.3,177
22108,2020-07-31 10:00,3.1,172,3.9,1015.2,96,23.7,22.6,.4,.3,.2,4,220
22108,2020-07-31 11:00,3.3,165,4.1,1015.1,96,23.8,22.7,.5,.3,,4.9,207
22108,2020-07-31 12:00,2.9,163,3.2,1014.9,96,24,22.7,.5,.3,,4,248
22108,2020-07-31 13:00,2.4,165,3,1014.4,96,23.9,22.8,.4,.3,,5.3,207
22108,2020-07-31 14:00,4.1,199,4.6,1013.9,96,24.2,23,.5,.3,,5.3,203
22108,2020-07-31 15:00,4.2,201,5.1,1013.6,96,24.2,22.9,.5,.3,,3.8,179
22108,2020-07-31 16:00,3,207,3.6,1013.3,96,24.3,22.9,.5,.3,,5.8,205
22108,2020-07-31 17:00,4.2,201,4.9,1013.1,96,24.2,22.8,.5,.3,,5.8,202
22108,2020-07-31 18:00,3.3,208,4,1013,96,24.2,22.8,.5,.3,,5.3,184
22108,2020-07-31 19:00,3.1,214,4,1013.1,96,24,22.9,.6,.4,.3,5.3,204
22108,2020-07-31 20:00,2.6,222,3.5,1013.1,96,24.1,22.9,.5,.3,.2,3,200
22108,2020-07-31 21:00,3.1,212,3.7,1012.6,96,24.1,22.9,1,.4,.3,3,223
