지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2014-06-06 06:00,2.8,23,3.3,1005.6,88,17.9,17.9,.4,.2,.1,2.8,179
22108,2014-06-06 07:00,2.6,59,3.4,1005.8,87,18.2,17.8,.4,.2,.1,2.9,204
22108,2014-06-06 08:00,2.1,56,2.7,1006.4,85,18.2,17.6,.5,.1,.1,2.9,225
22108,2014-06-06 09:00,2,42,2.6,1006.5,86,18.1,17.7,.4,.2,.1,2.8,216
22108,2014-06-06 10:00,2.2,237,2.8,1006.3,87,18.3,18,.3,.2,.1,2.9,160
22108,2014-06-06 11:00,1.7,251,2.2,1006.3,87,18.7,18.5,.3,.2,.1,2.9,213
22108,2014-06-06 12:00,1.8,333,2.1,1006.4,86,19.2,19,.3,.2,.1,4.3,295
22108,2014-06-06 13:00,1.2,354,1.6,1006.2,85,19.5,19.7,.4,.2,.1,4.3,104
22108,2014-06-06 14:00,1.3,312,1.9,1005.8,85,19.9,20.1,.4,.3,.2,3.2,202
22108,2014-06-06 15:00,2.3,304,2.9,1005.4,85,20,19.9,.3,.2,.1,3.6,324
22108,2014-06-06 16:00,3.8,313,4.6,1005,86,20.2,19.8,.3,.2,.1,3.4,238
22108,2014-06-06 17:00,3,331,3.7,1004.9,88,20.1,19.4,.3,.2,.1,2.6,259
22108,2014-06-06 18:00,2.5,310,3.5,1004.7,86,20.3,20,.3,.2,.1,2.8,244
22108,2014-06-06 19:00,2.2,303,2.6,1004.7,88,20,19.8,.3,.2,.1,3,238
22108,2014-06-06 20:00,1.2,352,1.5,1004.7,91,19.7,19.6,.2,.2,.1,5.3,193
22108,2014-06-06 21:00,1.4,299,1.7,1005.2,91,19.6,19.1,.3,.2,.1,3,81
22108,2014-06-06 22:00,1.4,318,2.1,1005.9,91,19.5,19.4,.2,.1,.1,6.4,160
22108,2014-06-06 23:00,2.1,292,2.8,1006.3,94,19.4,18.9,.3,.1,.1,3.4,324
22108,2014-06-07 00:00,.6,262,1,1006.3,96,19.3,18.8,.3,.1,.1,2.9,286
22108,2014-06-07 01:00,1.1,212,1.4,1006.5,97,18.9,18.5,.2,.1,.1,4.9,19
22108,2014-06-07 02:00,1.5,155,1.8,1005.9,98,18.4,18.4,.2,.1,.1,3.8,42
22108,2014-06-07 03:00,1.1,154,1.7,1005.8,98,18.3,18.5,.3,.2,.1,4,48
22108,2014-06-07 05:00,2.4,223,2.9,1005.7,99,18,18.3,.3,.2,.1,3.6,258
22108,2014-06-07 06:00,2.9,146,3.9,1005.4,99,17.9,18.3,.3,.2,.1,5.8,279
22108,2014-06-07 07:00,2.7,182,3.8,1005.7,95,18.2,18.2,.2,.1,.1,3.6,217
22108,2014-06-07 08:00,2.5,205,2.9,1006.2,88,18.7,18.1,.2,.1,.1,4.3,101
22108,2014-06-07 09:00,3.9,228,5.7,1006.5,95,18.2,18.3,.3,.1,.1,5.8,36
22108,2014-06-07 10:00,2.6,225,3.2,1006.6,98,17.9,18.3,.2,.1,.1,5.8,75
22108,2014-06-07 11:00,2.4,220,3.3,1006.7,99,17.9,18.4,.3,.2,.1,4.9,8
22108,2014-06-07 12:00,2.2,183,2.9,1006.3,99,18.4,18.8,.3,.2,.1,5.3,148
22108,2014-06-07 13:00,1.6,191,2,1006.1,98,19.3,19.4,.3,.2,.1,4.3,225
22108,2014-06-07 14:00,1.5,200,2.1,1005.6,89,19.8,19.2,.3,.2,.1,3.6,212
22108,2014-06-07 15:00,1,204,1.6,1005.7,90,20,19.5,.3,.2,.1,4.6,194
22108,2014-06-07 16:00,2.2,254,3.1,1005.2,90,20.1,19.7,.3,.2,.1,5.3,197
22108,2014-06-07 17:00,2.8,262,3.6,1004.9,90,20.1,20,.3,.2,.1,3.6,140
22108,2014-06-07 18:00,2.8,234,3.8,1004.8,91,20,20.3,.3,.2,.1,2.2,216
22108,2014-06-07 19:00,1.5,253,2.2,1005,93,19.6,19.7,.3,.2,.1,2.2,322
22108,2014-06-07 20:00,3.1,291,4.2,1005.1,95,19.3,19.4,.3,.2,.1,2.4,188
22108,2014-06-07 21:00,1.2,238,1.4,1005.2,94,19.3,19.2,.3,.2,.1,2.3,163
22108,2014-06-07 22:00,2.7,189,3.4,1005.5,94,19.3,19.3,.3,.2,.1,2.4,191
22108,2014-06-07 23:00,3.7,149,4.9,1006.3,94,19.1,19.6,.3,.2,.1,2.6,356
22108,2014-06-08 00:00,4.9,233,6,1006.5,91,19.3,19.6,.3,.2,.1,2.7,229
22108,2014-06-08 01:00,3.2,234,4.7,1006.2,91,19.2,19.3,.4,.3,.2,2,31
22108,2014-06-08 02:00,2.8,215,4,1005.9,92,19.1,18.9,.5,.3,.2,2.6,52
22108,2014-06-08 03:00,2.3,247,2.9,1005.9,94,18.8,18.9,.4,.3,.2,2.8,61
22108,2014-06-08 04:00,4.3,245,5.5,1006,89,19.4,19.4,.5,.3,.2,3,211
22108,2014-06-08 05:00,3.3,238,4,1006.3,83,19.5,19.3,.5,.3,.2,2.8,210
22108,2014-06-08 06:00,2.4,211,2.8,1006.8,90,19.1,19.1,.7,.4,.3,3.4,16
22108,2014-06-08 07:00,1.9,192,2.6,1007.2,92,19.1,19.1,.6,.3,.2,2.8,196
22108,2014-06-08 08:00,3,175,3.7,1007.3,87,19.3,19.1,.5,.3,.2,2.8,208
22108,2014-06-08 09:00,3.2,188,4,1007.4,89,19.1,19.1,.6,.3,.2,2.8,228
22108,2014-06-08 10:00,4,205,4.9,1007.6,88,19.1,19.2,.5,.3,.2,3,293
22108,2014-06-08 11:00,4,252,4.8,,92,18.9,19.3,.5,.3,.2,3.2,317
22108,2014-06-08 12:00,4.2,187,5.3,,91,19,19.3,.5,.3,.2,3.6,306
22108,2014-06-08 13:00,4.5,210,6.1,1007.6,90,19.2,19.2,.5,.3,.2,3.2,262
22108,2014-06-08 14:00,3.4,220,4,,90,19.3,19.3,.5,.3,.2,3.4,275
22108,2014-06-08 15:00,2.6,266,3.5,,90,19.4,19.5,.5,.3,.2,3.4,305
22108,2014-06-08 16:00,2.6,282,3.2,1007.5,91,19.4,19.6,.4,.3,.2,3.4,307
22108,2014-06-08 17:00,2.9,192,3.8,1007.5,92,19.6,19.7,.5,.3,.2,3.2,266
22108,2014-06-08 18:00,4,223,5.8,1007.8,91,19.7,19.7,.5,.3,.2,3.2,226
22108,2014-06-08 19:00,3.6,246,4.5,1007.9,93,19.5,19.3,.5,.3,.2,3,218
22108,2014-06-08 20:00,3.7,244,4.4,1007.7,94,19.5,19.4,.5,.3,.2,2.8,241
22108,2014-06-08 21:00,3,257,3.9,1008,93,19.5,19.2,.5,.3,.2,2.7,234
22108,2014-06-08 22:00,2.9,272,4.1,1008.6,93,19.5,19.3,.5,.3,.2,2.6,270
22108,2014-06-08 23:00,2.1,268,2.7,1009,93,19.6,19.3,.4,.3,.2,2.3,248
22108,2014-06-09 00:00,.1,235,2.4,1008.9,94,19.3,19.4,.4,.3,.2,4.3,353
22108,2014-06-09 01:00,1.8,164,2.2,1008.9,96,18.8,19.1,.4,.3,.2,4.9,6
22108,2014-06-09 02:00,.1,123,1.6,1009.3,97,18.7,18.9,.4,.3,.2,4.9,339
22108,2014-06-09 03:00,2,126,2.2,1009.4,98,18.5,18.7,.3,.2,.1,4,9
22108,2014-06-09 04:00,2.1,144,3.3,1009,98,18.4,19.2,.4,.3,.2,4,56
22108,2014-06-09 05:00,2.6,115,3.3,1009.1,98,18,19.1,.5,.3,.2,4.3,126
22108,2014-06-09 06:00,2.3,134,2.7,1009.4,99,18.1,18.9,.5,.3,.2,4.3,106
22108,2014-06-09 07:00,1.1,309,2.2,1010.7,97,18.7,19,.6,.3,.2,8,2
22108,2014-06-09 08:00,3.8,102,5,1010.5,97,17.1,18.9,.5,.3,.2,3.8,37
22108,2014-06-09 09:00,1.9,208,2.8,1010.8,99,16.5,18.8,.4,.2,.2,3.6,40
22108,2014-06-09 10:00,2.1,232,3.1,1010.6,99,16.5,18.9,.4,.2,.1,3.8,116
22108,2014-06-09 11:00,1.8,113,2.5,1010.8,99,16.8,19.1,.4,.3,.2,3.6,53
22108,2014-06-09 12:00,1.2,127,1.8,1011.1,99,16.7,19.4,.4,.2,.1,3.6,64
22108,2014-06-09 13:00,.3,192,1.1,1011.5,99,16.9,20.2,.3,.2,.1,3.6,21
22108,2014-06-09 14:00,1.5,323,2.5,1011.1,99,17.3,20.4,.3,.2,.1,4,109
22108,2014-06-09 15:00,2,346,3,1011.2,99,17.7,20.5,.3,.2,.1,3.6,119
22108,2014-06-09 16:00,1.4,316,2.3,1010.8,96,18.3,20.3,.2,.2,.1,3.6,55
22108,2014-06-09 17:00,3.4,349,4.5,1010,97,17.8,20,.3,.2,.1,4,93
22108,2014-06-09 18:00,1.4,11,2.1,1009.6,98,18,19.8,.3,.2,.1,3.6,82
22108,2014-06-09 19:00,.3,99,1.5,1009.6,98,17.7,19.6,.4,.2,.1,3.4,327
22108,2014-06-09 20:00,1.1,131,1.6,1009.9,99,17.6,19.7,.3,.2,.1,4.3,91
22108,2014-06-09 21:00,.2,1,1.1,1010.4,99,17.8,19.7,.3,.2,.1,4.3,91
22108,2014-06-09 22:00,1,35,2.2,1011.2,99,18.4,19.3,.4,.2,.1,4,294
22108,2014-06-09 23:00,3.5,350,4.6,1011.2,92,19,19.4,.3,.2,.1,2.9,143
22108,2014-06-10 00:00,1.5,41,2.1,1011.1,90,18.8,19.3,.3,.2,.1,3,308
22108,2014-06-10 01:00,1.9,58,2.6,1010.5,92,18.6,19.3,.2,.1,.1,4.6,31
22108,2014-06-10 02:00,1.1,40,1.8,1010.5,92,18.4,19.4,.2,.1,.1,3.8,48
22108,2014-06-10 03:00,1.8,39,2.3,1010.3,92,18.3,19.1,.3,.1,.1,4,32
22108,2014-06-10 04:00,.3,22,1.8,1010.1,90,18.4,19.2,.2,.1,.1,2,154
22108,2014-06-10 05:00,1.1,323,1.8,1010.3,90,18.8,18.9,.2,.1,.1,2.8,56
22108,2014-06-10 06:00,1.8,341,2.4,1010.5,92,18.7,18.8,.2,.1,.1,3.4,41
22108,2014-06-10 07:00,1.6,45,1.9,1010.7,94,18.5,18.4,.3,.2,.1,4,25
22108,2014-06-10 08:00,2.3,30,3.4,1010.9,95,18.1,18.4,.3,.2,.1,4.3,13
22108,2014-06-10 09:00,2.4,34,3.5,1011.1,90,18.4,19.1,.3,.2,.1,3.8,289
22108,2014-06-10 10:00,3.5,36,4.3,1011.2,93,18.2,19.2,.3,.2,.1,5.8,95
22108,2014-06-10 11:00,4,27,4.8,1011.6,92,18.1,19.4,.4,.2,.1,2.1,197
22108,2014-06-10 12:00,4.3,27,5.7,1011.4,91,18.4,19.4,.4,.2,.1,2.5,56
22108,2014-06-10 13:00,4.1,16,5.4,,90,18.5,19.7,.4,.3,.2,2.6,68
22108,2014-06-10 14:00,3.7,9,4.6,1010.3,86,19.1,19.8,.4,.3,.2,2.5,227
22108,2014-06-10 15:00,2.8,360,3.4,1009.6,85,19.3,19.9,.3,.2,.1,2.5,239
22108,2014-06-10 16:00,4.3,356,5.4,1009,84,19.5,19.9,.5,.3,.2,2.5,198
22108,2014-06-10 17:00,3.7,358,4.3,1008.6,87,19.5,19.5,.4,.2,.1,2.1,191
22108,2014-06-10 18:00,3.1,338,3.7,1008.4,90,19.4,19.1,.5,.3,.2,4.9,314
22108,2014-06-10 19:00,3.1,321,4.1,1008.6,90,19.5,18.9,.4,.2,.1,2,7
22108,2014-06-10 20:00,2.6,327,3.3,1008.5,89,19.5,18.7,.4,.2,.2,2.2,350
22108,2014-06-10 21:00,2.8,240,3.6,1008.9,92,19.4,18.8,.4,.2,.1,5.3,213
22108,2014-06-10 22:00,2.5,356,3.3,1009.2,94,19.4,18.7,.3,.2,.1,2.3,202
22108,2014-06-10 23:00,2.6,350,4.2,1009.6,93,19.4,18.9,.3,.2,.1,2.2,16
22108,2014-06-11 00:00,3.3,7,4,1009.7,93,19,18.8,.3,.2,.1,2,54
22108,2014-06-11 01:00,3.7,260,4.7,1009.1,94,18.7,19,.3,.2,.1,5.3,270
22108,2014-06-11 02:00,3.7,2,4.4,1008.7,94,18.8,19.2,.3,.2,.1,2.1,261
22108,2014-06-11 03:00,5.7,43,7.2,1008.6,91,18.8,19.4,.3,.2,.1,2.2,277
22108,2014-06-11 04:00,5.5,96,6.7,1008.3,91,18.8,19.4,.6,.3,.2,2.3,177
22108,2014-06-11 05:00,2.8,101,3.8,1008.5,89,18.5,19.3,.5,.3,.2,2.2,234
22108,2014-06-11 06:00,3.3,140,4.4,1008.5,87,18.6,19.2,.3,.2,.2,2.2,237
22108,2014-06-11 07:00,3.5,175,4.5,1008,88,18.8,19.1,.4,.2,.1,4.9,52
22108,2014-06-11 08:00,3.9,187,5.4,1008,89,18.9,18.9,.3,.2,.1,3.4,126
22108,2014-06-11 09:00,2.1,351,3,1008.8,90,19.1,18.9,.5,0,0,,0
22108,2014-06-11 10:00,5.3,153,6.2,1008.8,93,17.7,19,.4,.2,.1,3.2,106
22108,2014-06-11 11:00,4,31,5.6,1008.5,93,18.1,19,.4,.3,.2,2.6,152
22108,2014-06-11 12:00,3.2,217,3.9,1007.8,90,18.7,19.4,.4,.2,.1,2.5,153
22108,2014-06-11 13:00,2.3,355,2.9,1007.4,87,19.2,19.8,.4,.2,.2,2.9,154
22108,2014-06-11 14:00,2,19,2.6,1007,86,19.5,20.1,.4,.2,.1,3.6,121
22108,2014-06-11 15:00,2.6,12,3.5,1006.1,84,19.7,20.4,.4,.2,.1,5.8,42
22108,2014-06-11 16:00,3.4,0,4.6,1005.4,85,19.9,20.7,.3,.2,.1,4.6,103
22108,2014-06-11 17:00,3.6,337,4.3,1005.4,83,19.9,20.6,.3,.2,.1,4.3,73
22108,2014-06-11 18:00,3.7,345,4.7,1004.7,87,19.7,20.2,.3,.2,.1,2,204
22108,2014-06-11 19:00,3.5,332,4.3,1005,85,19.8,20,.4,.3,.2,2.8,182
22108,2014-06-11 20:00,3.3,217,3.9,1005.2,89,19.7,19.6,.3,.2,.1,2,48
22108,2014-06-11 21:00,4.8,221,5.8,1005,90,19.5,19.6,.3,.2,.1,7.1,68
22108,2014-06-11 22:00,5,340,6.1,1005.6,92,19.1,19.4,.5,.3,.2,2.2,219
22108,2014-06-11 23:00,5.2,347,6,1005.7,91,19.3,19.5,.6,.4,.2,2.7,209
22108,2014-06-12 00:00,3.3,341,4.3,1005.5,91,19,19,.7,.4,.2,3,233
22108,2014-06-12 01:00,4.6,350,5.9,1004.5,89,19.1,19.2,.6,.4,.2,3.2,234
22108,2014-06-12 02:00,4.5,340,5.5,1004.3,88,19.2,19.1,.6,.4,.2,3.6,248
22108,2014-06-12 03:00,4.9,326,6.3,1003.9,86,19.3,19.5,.6,.4,.3,3.8,240
22108,2014-06-12 04:00,4.6,321,6.6,1003.6,88,19.2,19.5,.8,.5,.3,3.8,189
22108,2014-06-12 05:00,5.8,332,7.3,1003.6,89,18.9,19.3,.9,.5,.3,3.6,207
22108,2014-06-12 06:00,7.5,335,8.5,1003.7,89,18.8,19.3,1.2,.6,.4,3.8,198
22108,2014-06-12 07:00,5.6,8,7.6,1003.9,90,18.5,19.4,1.2,.7,.4,4.3,162
22108,2014-06-12 08:00,4.2,355,6,1004.4,92,18.2,19.4,.9,.6,.4,4,164
22108,2014-06-12 09:00,3.7,10,4.6,1004.5,93,18.2,19.3,.9,.6,.4,4.3,165
22108,2014-06-12 10:00,4.3,355,5.9,1004.4,94,18.1,19.2,1,.6,.4,4.3,185
22108,2014-06-12 11:00,5.2,6,7.3,1004.2,89,18.2,19.2,.9,.6,.4,4.3,213
22108,2014-06-12 12:00,5.1,4,6,1003.9,88,18.6,19.1,.9,.5,.3,4.3,211
22108,2014-06-12 13:00,4.4,343,5.6,1003.3,91,18.7,19.5,.8,.5,.3,4.3,223
22108,2014-06-12 14:00,5.3,324,6.1,1002.9,91,18.7,19.6,.9,.5,.3,4,46
22108,2014-06-12 15:00,5.6,327,6.5,1002.6,88,19,19.7,.9,.5,.3,4.3,59
22108,2014-06-12 16:00,4.6,328,5.6,1002.6,91,19.1,20,.9,.5,.3,4.3,40
22108,2014-06-12 17:00,6.2,315,7.4,1002.8,88,19.4,20,.9,.6,.4,3.8,237
22108,2014-06-12 18:00,5.5,303,6.8,1002.8,87,19.5,19.9,.9,.5,.3,3.8,245
22108,2014-06-12 19:00,5.4,308,6.7,1002.9,88,19.4,19.6,1,.5,.3,3.8,246
22108,2014-06-12 20:00,4.9,303,5.9,1003.1,90,19.3,19.4,.8,.5,.3,3.6,250
22108,2014-06-12 21:00,3.9,302,4.7,1003.5,92,19.1,17.9,.8,.5,.3,3.8,276
22108,2014-06-12 22:00,3,319,3.6,1003.8,94,18.8,17.7,.9,.6,.3,4,195
22108,2014-06-12 23:00,3.2,303,3.9,1004,95,18.8,17.8,1.1,.5,.3,4,239
22108,2014-06-13 00:00,2.8,290,3.5,1004,95,19,18.8,1,.6,.4,4,126
22108,2014-06-13 01:00,2.9,277,3.8,1003.5,95,19.1,19.4,.8,.5,.3,3.8,306
22108,2014-06-13 02:00,2.5,266,3.2,1003.2,95,19.2,19.4,.9,.5,.3,3.8,332
22108,2014-06-13 03:00,3.3,253,4,1003.3,95,19.2,19.4,.8,.5,.3,4,341
22108,2014-06-13 04:00,3.1,319,4.3,1003.5,94,19.4,19.4,.8,.5,.3,3.8,185
22108,2014-06-13 05:00,3.3,253,4.4,1003.6,93,19.4,19.4,.7,.4,.3,4,209
22108,2014-06-13 06:00,2.9,163,4.5,1003.9,94,19.5,19.3,.8,.5,.3,4,86
22108,2014-06-13 07:00,2.5,245,3.2,,93,19.5,19.1,.7,.5,.3,4,247
22108,2014-06-13 08:00,3.2,263,4,1004.4,93,19.7,18.2,.7,.5,.3,4.3,239
22108,2014-06-13 09:00,2.3,227,3.1,1004.8,95,19.4,18.2,.7,.4,.3,4,216
22108,2014-06-13 10:00,3,169,4,1005,95,19.6,18.6,.7,.4,.3,3.8,237
22108,2014-06-13 11:00,2.1,219,2.6,1005.2,94,19.8,19,.8,.5,.3,4,304
22108,2014-06-13 12:00,3.6,252,4.3,1005.3,93,20.3,19.6,.8,.5,.3,3.8,244
22108,2014-06-13 13:00,3.5,262,4.7,1005.2,92,20.3,19.8,.9,.6,.3,3.8,276
22108,2014-06-13 14:00,3.6,253,4.4,1004.7,93,20.3,20,.9,.6,.4,3.8,287
22108,2014-06-13 15:00,2.9,276,3.5,1004.6,93,20.4,20,.8,.5,.3,3.8,210
22108,2014-06-13 16:00,3,336,3.8,,92,20.5,20.1,.8,.5,.3,3.6,203
22108,2014-06-13 17:00,3.3,311,4.2,1004.8,89,20.6,20.2,.7,.4,.3,3.8,209
22108,2014-06-13 18:00,3.2,319,4.1,,87,20.5,19.4,.8,.5,.3,3.8,210
22108,2014-06-13 19:00,1.8,316,2.5,1005.3,90,20.2,19.7,.8,.5,.3,3.8,226
22108,2014-06-13 20:00,1,315,1.2,,94,19.8,19.9,.8,.5,.3,4.3,209
22108,2014-06-13 21:00,.2,231,.9,1006.6,95,19.7,19,.8,.5,.3,4.3,209
22108,2014-06-13 22:00,1.5,181,1.8,1007.3,97,19,18.7,.8,.5,.3,4.3,219
22108,2014-06-13 23:00,2.7,217,3.1,1007.7,98,19.2,18.3,.8,.5,.3,4.6,201
22108,2014-06-14 00:00,2.5,225,3,1007.8,98,19.2,18.5,.7,.5,.3,4.3,173
22108,2014-06-14 01:00,2.4,232,2.8,1007.6,98,19.2,18.3,.8,.5,.3,4,184
22108,2014-06-14 02:00,2.2,245,2.6,1007.6,97,19.6,18.9,.9,.5,.3,4,215
22108,2014-06-14 03:00,2.1,247,2.5,1007.3,97,19.5,19.1,1,.5,.3,4,234
22108,2014-06-14 04:00,2.3,217,3,1007.1,98,19.1,18.7,.7,.5,.3,4,250
22108,2014-06-14 05:00,1.9,207,2.3,1007.1,98,19.6,19.5,.7,.4,.3,4.6,237
22108,2014-06-14 06:00,1.8,175,2.3,1007.5,98,19.3,18.7,.6,.4,.2,3.8,253
22108,2014-06-14 07:00,2.9,217,3.8,,96,19.7,19.3,.6,.4,.3,4.3,261
22108,2014-06-14 08:00,1.9,217,2.4,1008.3,95,19.9,19.6,.6,.4,.2,4.3,153
22108,2014-06-14 09:00,2.3,232,3.2,1008.8,95,20.1,19.3,.6,.4,.2,4.3,140
22108,2014-06-14 10:00,1.6,198,2,1008.8,94,20.2,19.4,.6,.4,.2,4.3,135
22108,2014-06-14 11:00,1.6,51,2,1008.9,94,20.3,19.7,.7,.4,.3,3.6,165
22108,2014-06-14 12:00,1.6,176,1.9,1009.1,95,20.4,19.8,.6,.4,.2,3.6,184
22108,2014-06-14 13:00,3.2,183,3.7,1008.7,95,20.4,20.5,.6,.4,.2,3,315
22108,2014-06-14 14:00,2.7,183,3.2,1008.3,96,20.6,20.2,.6,.4,.2,4,318
22108,2014-06-14 15:00,2.6,234,3,1007.9,89,21.3,20.9,.6,.4,.2,4,344
22108,2014-06-14 16:00,2.7,214,3.2,1007.7,89,21.4,20.9,.6,.3,.2,3.8,350
22108,2014-06-14 17:00,2.4,215,2.8,1007.3,91,21.3,21.1,.5,.3,.2,4,22
22108,2014-06-14 18:00,1.6,197,2.4,1007.3,91,21.4,21.1,.4,.3,.2,4,304
22108,2014-06-14 19:00,1.7,230,2.1,1007.5,90,21.4,20.7,.4,.3,.2,4.3,13
22108,2014-06-14 20:00,2.4,259,2.9,1007.8,90,21.2,20.5,.5,.3,.2,3.8,224
22108,2014-06-14 21:00,1.6,283,2.4,1008.3,93,20.7,20.6,.5,.3,.2,3.8,228
22108,2014-06-14 22:00,1.2,217,1.6,1008.7,93,20.7,20.4,.5,.3,.2,3.6,202
22108,2014-06-14 23:00,.7,169,1,1008.6,95,20.3,19.3,.5,.3,.2,3.4,233
22108,2014-06-15 00:00,1.3,144,2,1008.6,96,20,19.1,.6,.3,.2,3.4,225
22108,2014-06-15 01:00,1.9,199,2.3,1008.5,98,20,19.9,.5,.3,.2,3,216
22108,2014-06-15 02:00,3.4,237,4.4,1008.1,99,20.1,19.8,.5,.4,.2,2.7,229
22108,2014-06-15 03:00,2.6,250,3.2,1008,98,20.1,20,.6,.4,.2,4.3,337
22108,2014-06-15 04:00,2.8,256,3.8,1007.7,98,20.2,20,.6,.4,.2,4.3,351
22108,2014-06-15 05:00,1.7,277,2,1007.5,98,20,20.1,.5,.3,.2,2.5,306
22108,2014-06-15 06:00,1,304,1.4,1007.8,97,20,20.3,.5,.3,.2,3.2,176
22108,2014-06-15 07:00,1.6,321,2,1007.9,95,20.1,20.4,.5,.3,.2,4,185
22108,2014-06-15 08:00,1.8,38,2.2,1008.4,97,19.3,20.4,.4,.3,.2,3,324
22108,2014-06-15 09:00,1.9,190,2.7,1008.8,94,19.3,20.6,.4,.3,.2,3.4,316
22108,2014-06-15 10:00,2.7,81,3.6,1008.9,94,18.8,20.3,.4,.2,.1,3,9
22108,2014-06-15 11:00,2.7,115,3.2,1009,94,18.4,19.8,.3,.2,.2,3.4,15
22108,2014-06-15 12:00,2.3,137,2.8,1009.3,94,18.5,20.5,.4,.3,.2,3.2,358
22108,2014-06-15 13:00,2.1,138,2.6,1009.1,96,18.4,20.6,.6,.3,.2,2.8,322
22108,2014-06-15 14:00,2,159,2.5,1008.4,97,18.5,20.7,.4,.2,.1,3.8,318
22108,2014-06-15 15:00,2.3,168,3,1007.8,98,19.2,20.6,.4,.2,.1,3.4,347
22108,2014-06-15 16:00,2.3,181,2.9,1007.4,97,19.8,20.1,.4,.2,.1,4,344
22108,2014-06-15 17:00,2.1,183,2.8,1007,90,21.5,21.5,.4,.2,.2,5.3,53
22108,2014-06-15 18:00,2.5,186,3.4,1006.8,90,21.8,21.8,.4,.2,.1,4,10
22108,2014-06-15 19:00,2.1,200,2.4,1006.8,85,21.8,21.4,.4,.2,.1,3.6,27
22108,2014-06-15 20:00,2.4,228,3.3,1007.1,88,21.6,21.4,.3,.2,.1,7.1,87
22108,2014-06-15 21:00,2.3,216,2.9,1007.4,87,21.5,21.1,.3,.2,.1,7.1,61
22108,2014-06-15 22:00,2,217,2.9,1008,90,21.3,20.8,.6,.2,.1,3.6,153
22108,2014-06-15 23:00,1.4,48,1.9,1007.9,88,21.1,19.9,.3,.2,.1,3.2,148
22108,2014-06-16 00:00,2.2,60,2.7,1008.1,93,20.8,20.3,.3,.2,.1,3.2,210
22108,2014-06-16 01:00,1.5,213,1.8,1008.1,97,20.8,20.3,.4,.2,.1,3,272
22108,2014-06-16 02:00,1.6,197,2.1,1007.7,97,20.6,20.5,.4,.2,.1,3.2,312
22108,2014-06-16 03:00,1.2,145,1.3,1007.3,98,20.6,20.1,.3,.2,.1,6.4,219
22108,2014-06-16 04:00,2.4,128,3.4,1006.8,98,20.4,20.2,.4,.2,.1,4.6,186
22108,2014-06-16 05:00,4.1,214,5,1006.6,99,18.8,20.5,.4,.2,.1,3.4,280
22108,2014-06-16 06:00,4.7,169,5.4,1006.7,100,18.8,20.7,.4,.2,.1,2.1,21
22108,2014-06-16 07:00,4.5,159,5.4,1006.8,100,19,20.7,.4,.3,.2,2.2,346
22108,2014-06-16 08:00,4.2,168,5.4,1006.8,99,20,20.2,.4,.3,.2,6.4,272
22108,2014-06-16 09:00,4.2,144,4.9,1007,93,20.3,20.3,.4,.2,.1,6.4,265
22108,2014-06-16 10:00,4.4,146,5.2,1007.1,87,20.3,20.5,.4,.2,.1,2.5,249
22108,2014-06-16 11:00,4.5,154,6.1,1007.1,87,20.5,20.7,.4,.2,.1,2.8,297
22108,2014-06-16 12:00,3.9,143,4.6,1006.9,92,20.4,20.1,.4,.3,.2,2.8,294
22108,2014-06-16 13:00,3.3,159,4.3,1006.6,91,20.6,20.3,.4,.3,.2,2.7,291
22108,2014-06-16 14:00,2.5,148,3.1,1006.3,92,20.7,20.3,.5,.3,.2,2.7,266
22108,2014-06-16 15:00,3.6,193,4.1,1005.8,92,21.1,20.4,.6,.4,.2,2.8,214
22108,2014-06-16 16:00,1.8,173,2.3,1005.6,94,21.3,21,.6,.4,.3,2.7,189
22108,2014-06-16 17:00,2.3,169,2.8,1005.5,96,21.3,21.4,.7,.5,.3,3.2,219
22108,2014-06-16 18:00,1.8,96,2.4,1005,97,21.1,21.2,.7,.4,.3,2.9,244
22108,2014-06-16 19:00,2.4,145,3.5,1005.2,97,20.8,21.2,.7,.4,.2,3,240
22108,2014-06-16 20:00,1.9,251,2.6,1005.3,96,21.3,21,.6,.4,.2,3.8,273
22108,2014-06-16 21:00,2,131,2.4,1005.7,96,21.4,21.2,.6,.4,.3,4.3,315
22108,2014-06-16 22:00,2.1,183,2.9,1006.3,97,21.4,21.2,.7,.4,.3,4.6,312
22108,2014-06-16 23:00,2.3,150,2.8,1006.8,98,21.4,21.1,.7,.4,.3,4.9,310
22108,2014-06-17 00:00,2.4,173,2.8,1006.7,98,21.2,20.3,1,.6,.4,5.3,289
22108,2014-06-17 01:00,2.9,233,3.6,1006.3,98,21,19.9,1,.7,.4,4.9,222
22108,2014-06-17 02:00,4.2,240,5.4,1006.2,96,21,19.9,1,.7,.4,5.3,208
22108,2014-06-17 03:00,6.2,262,7.4,1006,92,21.3,20.1,1.2,.8,.5,5.3,216
22108,2014-06-17 04:00,4.2,272,5.1,1005.6,91,21.1,20.4,1.2,.8,.5,4.6,238
22108,2014-06-17 05:00,3.8,290,5,1005.6,92,20.9,20.5,1.1,.7,.4,4.9,265
22108,2014-06-17 06:00,4,276,4.8,1005.5,91,20.9,20.7,1.1,.6,.4,4.9,270
