지점,일시,풍속1(m/s),풍향1(deg),GUST풍속 1(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2012-06-02 19:00,4.1,325,4.9,1012.5,63,19.6,19.5,.4,.2,.1,7.1,70
22108,2012-06-02 20:00,3.2,319,4,1013,72,19.3,19.2,.4,.3,.1,7.1,62
22108,2012-06-02 21:00,1.3,287,1.6,1013.4,73,19.2,19,.4,.2,.1,6.4,98
22108,2012-06-02 22:00,2.4,315,2.8,1013.8,78,19.1,19.1,.4,.2,.1,7.1,163
22108,2012-06-02 23:00,1.5,322,2.1,1013.7,74,19.1,19,.3,.2,.1,7.1,113
22108,2012-06-03 00:00,1.2,355,2,1013.4,74,19,19,.3,.2,.1,7.1,142
22108,2012-06-03 01:00,.6,319,1.2,1013.2,73,19.1,19.3,.4,.2,.1,5.3,165
22108,2012-06-03 02:00,1.4,326,1.8,1012.9,70,19.1,19.2,.4,.2,.1,5.8,134
22108,2012-06-03 03:00,1.7,337,2.2,1012.8,71,19.1,19.3,.3,.2,.1,4.9,335
22108,2012-06-03 04:00,.8,310,1.2,1012.7,79,18.9,19.1,.3,.2,.1,4.6,169
22108,2012-06-03 05:00,0,999,0,1012.8,83,18.5,19,.4,.3,.1,2.2,27
22108,2012-06-03 06:00,1.3,103,1.6,1013.1,85,18.7,19,.4,.2,.1,6.4,33
22108,2012-06-03 07:00,2.5,100,3.1,1013.3,82,18.6,19.1,.4,.2,.1,7.1,54
22108,2012-06-03 08:00,2.1,94,2.4,1014.3,75,18,19.1,.6,.2,.1,4.3,52
22108,2012-06-03 09:00,1.8,133,2.6,1014.4,75,18.1,19.3,.4,.2,.1,4.6,47
22108,2012-06-03 10:00,1.8,139,2.3,1014.3,72,18.6,19.6,.4,.2,.1,5.3,83
22108,2012-06-03 11:00,2.3,112,2.7,1013.7,67,18.6,20.1,.3,.2,.1,7.1,98
22108,2012-06-03 12:00,1.3,135,2,1013.8,57,19.2,20.4,.4,.2,.1,3.4,74
22108,2012-06-03 13:00,.5,308,1.4,1013.3,56,20.2,21.3,.3,.2,.1,4.9,257
22108,2012-06-03 14:00,1.1,341,1.4,1012.5,54,19.9,21.3,.4,.2,.1,7.1,131
22108,2012-06-03 15:00,1.7,330,2.4,1011.9,51,20.4,21.3,.3,.2,.1,6.4,320
22108,2012-06-03 16:00,3.7,324,4.9,1011.5,64,20.5,21.1,.4,.2,.1,4.9,114
22108,2012-06-03 17:00,4.8,352,5.5,1011.6,65,20.4,20.4,.4,.2,.1,2.1,229
22108,2012-06-03 18:00,4.4,335,5,1011.4,74,20.2,20.5,.5,.2,.1,2.1,37
22108,2012-06-03 19:00,2.9,334,3.4,1011.3,80,20,20.1,.4,.2,.1,8,69
22108,2012-06-03 20:00,1.8,2,2.3,1011.8,82,19.7,19.7,.3,.2,.1,8,68
22108,2012-06-03 21:00,0,999,1.7,1012.2,88,18.8,19,.3,.2,.1,2.1,112
22108,2012-06-03 22:00,.5,174,.8,1013,88,18.8,18.6,.4,.2,.1,8,91
22108,2012-06-03 23:00,0,999,.7,1013,93,18.5,18.7,.3,.2,.1,3.6,53
22108,2012-06-04 00:00,1.1,196,1.4,1012.5,94,18.8,18.9,.3,.2,.1,6.4,125
22108,2012-06-04 01:00,2.6,242,3,1012.3,87,19.8,19.5,.4,.2,.1,6.4,135
22108,2012-06-04 02:00,1.3,225,1.7,1011.9,88,19.7,19.8,.4,.2,.1,6.4,143
22108,2012-06-04 03:00,1.5,140,1.9,1011.5,88,19.7,19.9,.3,.2,.1,6.4,149
22108,2012-06-04 04:00,2.7,146,3.3,1010.7,91,19,19.6,.4,.2,.1,5.3,148
22108,2012-06-04 05:00,2.9,116,3.5,1011.2,89,18.3,19.7,.4,.2,.1,6.4,177
22108,2012-06-04 06:00,4.2,127,4.8,1011.6,94,17.6,19.4,.4,.3,.1,8,216
22108,2012-06-04 07:00,4.4,172,5.2,1012.2,86,18.5,19.5,.5,.3,.1,4,120
22108,2012-06-04 08:00,3.1,171,3.9,1012.7,83,18.9,19.5,.4,.2,.1,7.1,295
22108,2012-06-04 09:00,1.1,181,1.7,1013.1,79,19.3,19.2,.3,.2,.1,5.8,313
22108,2012-06-04 10:00,2,152,2.4,1012.9,78,19.3,19.4,.4,.2,.1,7.1,317
22108,2012-06-04 11:00,2.3,159,2.8,1012.7,77,19.4,19.9,.3,.2,.1,7.1,323
22108,2012-06-04 12:00,.8,121,1.1,1012.9,76,19.7,20.4,.4,.3,.1,3,56
22108,2012-06-04 13:00,1.9,127,2.3,1012,75,19.5,20.6,.4,.2,.1,7.1,233
22108,2012-06-04 14:00,3.8,159,4.7,1011.3,75,19.9,20.5,.5,.2,.1,7.1,258
22108,2012-06-04 15:00,1.7,155,2.1,1011.1,67,20.2,20.9,.4,.3,.1,5.8,56
22108,2012-06-04 16:00,1.6,171,1.9,1010.4,66,20.5,21.2,.4,.3,.1,6.4,55
22108,2012-06-04 17:00,3.4,190,3.9,1009.9,64,20.6,21.6,.5,.3,.1,3.4,216
22108,2012-06-04 18:00,4,203,4.9,1010,73,20.8,21,.4,.2,.1,6.4,239
22108,2012-06-04 19:00,3.7,237,4.8,1010,76,20.8,20.4,.4,.3,.1,5.8,65
22108,2012-06-04 20:00,2.4,243,2.9,1010,82,20.5,19.9,.4,.2,.1,7.1,64
22108,2012-06-04 21:00,2.2,240,2.9,1010.5,83,20.5,20.2,.5,.3,.2,4.9,141
22108,2012-06-04 22:00,.8,224,1.1,1010.9,86,20.4,19.8,.5,.3,.1,6.4,96
22108,2012-06-04 23:00,1.8,143,2.2,1011.1,91,19.2,19.9,.6,.3,.2,10.7,97
22108,2012-06-05 00:00,3.4,143,4.2,1010.7,90,19.2,19.7,.7,.4,.2,10.7,188
22108,2012-06-05 01:00,3.3,140,4,1010.4,91,19.1,19.9,.8,.4,.2,9.1,206
22108,2012-06-05 02:00,3.4,164,4,1010.3,94,18.9,20.2,.7,.4,.2,9.1,242
22108,2012-06-05 03:00,2.2,163,2.8,1009.5,93,19.4,20.4,.6,.4,.2,9.1,246
22108,2012-06-05 04:00,3.3,164,3.7,1009,93,19.7,20.2,.6,.4,.2,8,237
22108,2012-06-05 05:00,4.4,156,5.1,1008.8,92,19.5,19.9,.5,.4,.2,9.1,273
22108,2012-06-05 06:00,2.9,171,3.5,1009.1,91,19.6,20,.6,.4,.2,12.8,282
22108,2012-06-05 07:00,3.8,190,5.1,1009.3,89,20.3,20,.6,.4,.2,12.8,249
22108,2012-06-05 08:00,2.3,190,2.8,1009.9,88,20.5,20,.6,.4,.2,10.7,38
22108,2012-06-05 09:00,1.9,187,2.5,1010.2,87,20.7,20.4,.6,.4,.2,10.7,51
22108,2012-06-05 10:00,1.5,132,1.7,1010.5,89,20.2,20.3,.5,.3,.2,12.8,43
22108,2012-06-05 11:00,2.2,159,2.6,1010,89,20,20.5,.6,.4,.2,10.7,54
22108,2012-06-05 12:00,2,136,2.7,1009.8,88,20,20.9,.7,.4,.2,12.8,86
22108,2012-06-05 13:00,2.7,157,3.4,1009.2,89,19.9,21.5,.8,.5,.2,10.7,178
22108,2012-06-05 14:00,3.2,159,4,1008.5,88,20,21.5,.9,.5,.3,9.1,240
22108,2012-06-05 15:00,3,193,3.7,1007.5,87,20.8,21.9,.7,.5,.2,10.7,226
22108,2012-06-05 16:00,2.9,219,4.2,1007.4,88,21.1,22,.7,.5,.2,9.1,230
22108,2012-06-05 17:00,3.7,321,4.5,1006.8,85,21.7,22,.6,.4,.2,12.8,264
22108,2012-06-05 18:00,4.4,284,5.1,1006.4,85,21.6,21.6,.6,.4,.2,12.8,167
22108,2012-06-05 19:00,3.1,230,4.3,1006.3,86,21.5,21.3,.7,.4,.2,12.8,76
22108,2012-06-05 20:00,3.7,279,4.7,1006.4,88,21.2,21.1,.7,.4,.2,12.8,38
22108,2012-06-05 21:00,3,289,3.7,1006.5,89,21,20.4,.6,.4,.2,12.8,63
22108,2012-06-05 22:00,1.6,302,1.9,1007,92,20.6,20.1,.8,.4,.2,12.8,19
22108,2012-06-05 23:00,2.8,295,3.4,1007.7,92,20.6,20.1,.7,.5,.2,10.7,63
22108,2012-06-06 00:00,2.6,299,3.2,1007.3,92,20.7,19.8,.7,.4,.2,10.7,116
22108,2012-06-06 01:00,2.3,283,3.1,1006.9,91,20.8,20,.9,.5,.3,10.7,157
22108,2012-06-06 02:00,1.8,249,2.2,1006.1,90,20.7,20.4,.9,.5,.3,10.7,221
22108,2012-06-06 03:00,4.4,265,5.3,1005.6,87,20.9,20.8,.8,.5,.2,9.1,222
22108,2012-06-06 04:00,3.8,248,4.4,1005.2,89,21,20.7,.8,.5,.2,8,243
22108,2012-06-06 05:00,4.4,251,5.5,1005.2,89,21.1,20.8,.8,.5,.2,8,238
22108,2012-06-06 06:00,3.9,262,5.2,1005.1,88,21.1,20.8,.9,.4,.2,5.8,259
22108,2012-06-06 07:00,4.4,276,5.6,1005.3,87,21.1,20.6,.8,.5,.2,3,316
22108,2012-06-06 08:00,5,307,6,1005.5,89,20.9,20.6,.9,.5,.2,3.6,100
22108,2012-06-06 09:00,4.5,301,5.9,1006,87,20.9,20.6,.9,.5,.3,3.6,100
22108,2012-06-06 10:00,3.8,336,5.1,1006.1,87,20.6,20.5,.9,.5,.3,3.6,115
22108,2012-06-06 11:00,2.3,2,2.8,1006.2,87,20.4,20.4,.9,.5,.3,4,114
22108,2012-06-06 12:00,1.6,10,2.4,1006.3,84,20.6,20.6,1.1,.7,.3,4.3,173
22108,2012-06-06 13:00,1,7,1.8,1006,84,20.7,21,1.3,.8,.4,4.3,187
22108,2012-06-06 14:00,.7,312,1.6,1005.7,84,20.8,21.4,1.2,.8,.4,4.6,98
22108,2012-06-06 15:00,1.6,314,2.3,1005.5,84,20.8,21.5,1.4,.7,.4,4.6,214
22108,2012-06-06 16:00,1.7,295,2.5,1004.8,82,20.8,21.3,1.2,.7,.3,4.9,246
22108,2012-06-06 17:00,1.7,283,2.2,1004.6,83,20.7,21.1,1,.7,.3,4.6,237
22108,2012-06-06 18:00,2.3,262,2.8,1004.6,84,20.6,21.3,.9,.6,.3,4.6,89
22108,2012-06-06 19:00,3.4,265,4,1004.9,84,20.8,21.2,.9,.5,.3,4.6,116
22108,2012-06-06 20:00,3,261,3.9,1005.2,84,20.7,20.7,1.1,.6,.3,4.9,162
22108,2012-06-06 21:00,2.2,275,3,1005.7,87,20.6,20.4,.8,.5,.3,4.9,348
22108,2012-06-06 22:00,1.8,269,2.5,1006.2,88,20.4,19.7,.9,.5,.3,4.6,345
22108,2012-06-06 23:00,.1,297,1.1,1006.6,90,20.1,19.7,.9,.5,.2,8,318
22108,2012-06-07 00:00,1.1,82,1.5,1006.6,91,19.3,19.5,.8,.5,.2,4.6,55
22108,2012-06-07 01:00,1.5,143,2,1006.2,94,18.5,19.4,.9,.5,.2,4.3,127
22108,2012-06-07 02:00,1.9,151,2.3,1005.8,95,18.6,19.7,.6,.5,.2,4,146
22108,2012-06-07 03:00,2.3,184,2.9,1005.4,96,18.3,20.2,.8,.5,.2,4,165
22108,2012-06-07 04:00,3.2,161,4,1004.8,97,19.2,20.2,.7,.5,.2,6.4,148
22108,2012-06-07 05:00,2.5,168,3.3,1004.9,96,19.3,20.6,.7,.4,.2,3.6,18
22108,2012-06-07 06:00,2.3,165,3.2,1005.1,95,20,20.7,.7,.4,.2,4.6,30
22108,2012-06-07 07:00,3,152,3.7,1005.3,95,19.8,20.8,.6,.4,.2,4.6,232
22108,2012-06-07 08:00,2.8,157,3.5,1005.7,96,19.4,20.8,.7,.4,.2,4.3,292
22108,2012-06-07 09:00,3.4,178,4,1006.3,96,19.8,20.9,.7,.4,.2,4.6,292
22108,2012-06-07 10:00,3.2,159,3.8,1006.4,96,19.7,21,.6,.3,.2,5.3,292
22108,2012-06-07 11:00,3.7,151,4.7,1006.7,96,19.5,19.7,.7,.4,.2,4.3,318
22108,2012-06-07 12:00,3.7,148,4.5,1006.5,97,18.6,19.9,.7,.4,.2,7.1,301
22108,2012-06-07 13:00,3.7,153,4.5,1006.5,95,19.2,20.3,.6,.4,.2,3.8,339
22108,2012-06-07 14:00,4.2,169,5.1,1006.1,96,19.1,19.9,.6,.4,.2,2.1,229
22108,2012-06-07 15:00,3.5,173,4.4,1005.2,97,19.2,20,.7,.4,.2,2.1,221
22108,2012-06-07 16:00,2.3,190,3,1004.9,94,19.9,21.1,.6,.3,.2,4.9,256
22108,2012-06-07 17:00,3.6,206,4.4,1004.6,92,20.6,21.5,.6,.3,.2,5.3,281
22108,2012-06-07 18:00,3.1,207,3.7,1004.4,94,20.2,21.3,.6,.4,.2,3.6,294
22108,2012-06-07 19:00,2.1,181,2.6,1004.2,94,20.3,21.3,.5,.3,.2,5.3,270
22108,2012-06-07 20:00,1,144,1.7,1004.6,94,20.4,21.3,.4,.3,.2,5.3,144
22108,2012-06-07 21:00,1.9,181,2.3,1005.2,93,20.7,21.1,.4,.3,.1,3.8,100
22108,2012-06-07 22:00,1.8,259,2.3,1005.2,93,20.9,21,.5,.3,.1,4.6,317
22108,2012-06-07 23:00,.6,252,1.8,1005.4,92,21,21,.4,.3,.1,4.9,75
22108,2012-06-08 00:00,2.5,146,3.5,1005.8,95,20,20,.4,.3,.1,4.3,77
22108,2012-06-08 01:00,3.2,140,3.7,1005.3,97,18.4,18.9,.5,.3,.1,5.3,93
22108,2012-06-08 02:00,1.7,129,2.8,1005.2,97,18.4,19.4,.4,.3,.1,8,327
22108,2012-06-08 03:00,1.4,79,2,1004.5,97,17.8,19.3,.5,.3,.2,8,234
22108,2012-06-08 04:00,2.1,82,2.6,1003.8,97,17.5,19.9,.5,.3,.1,3.4,283
22108,2012-06-08 05:00,2.9,103,3.9,1003.6,97,18,20.6,.5,.3,.1,7.1,241
22108,2012-06-08 06:00,3.7,95,4.6,1003.4,97,18,20.7,.5,.3,.1,7.1,256
22108,2012-06-08 07:00,3.2,82,3.9,1003.3,97,17.9,20.8,.5,.3,.2,3.8,285
22108,2012-06-08 08:00,3.8,102,4.5,1003.2,97,18.4,20.4,.5,.3,.2,6.4,294
22108,2012-06-08 09:00,4,98,4.6,1003.1,95,19,20.5,.5,.4,.2,3.8,167
22108,2012-06-08 10:00,3.4,84,4.7,1002.8,93,19.4,20.5,.5,.3,.1,4,311
22108,2012-06-08 11:00,2.9,127,3.6,1002.7,92,19.2,20.2,.5,.3,.2,5.8,310
22108,2012-06-08 12:00,1.5,128,1.9,1002.8,93,18.9,20.2,.5,.4,.2,4.9,316
22108,2012-06-08 13:00,1.3,176,2.2,1002.5,95,18.8,20,.5,.3,.2,6.4,320
22108,2012-06-08 14:00,1.2,91,1.5,1002.5,95,18.2,20,.6,.4,.2,6.4,355
22108,2012-06-08 15:00,2.8,105,3.6,1001.3,96,18,19.9,.7,.4,.2,5.3,336
22108,2012-06-08 16:00,.9,12,3.3,1000.7,96,18.2,20.2,.7,.4,.2,4.6,39
22108,2012-06-08 17:00,2.4,3,3.1,1000.7,91,19,20.9,.6,.4,.2,4.3,52
22108,2012-06-08 18:00,2.9,339,3.5,1000.8,89,19.6,21.2,.7,.4,.2,4.6,64
22108,2012-06-08 19:00,3.2,17,4.2,1000.7,94,18.6,21.1,.6,.3,.2,5.8,43
22108,2012-06-08 20:00,4.9,5,5.8,1001.1,96,18.4,20.9,.6,.3,.2,4.6,242
22108,2012-06-08 21:00,6.3,352,7.6,1001.4,97,18.4,20.7,.6,.4,.2,2.2,192
22108,2012-06-08 22:00,5.4,358,6.6,1001.8,96,18.7,20.3,.6,.4,.2,2.3,200
22108,2012-06-08 23:00,2.7,11,3.3,1001.8,93,19.1,19.8,.5,.3,.1,5.8,62
22108,2012-06-09 00:00,2.5,9,3.1,1002.5,94,18.7,19.2,.5,.3,.2,5.3,56
22108,2012-06-09 01:00,2.4,44,2.9,1002.7,95,17.5,18.9,.4,.3,.1,5.8,59
22108,2012-06-09 02:00,2.6,84,3,1002,97,15.7,18.6,.4,.3,.1,5.8,125
22108,2012-06-09 03:00,.8,65,2.8,1002.1,97,15.8,18.6,.4,.3,.1,4.9,217
22108,2012-06-09 04:00,2.5,8,3.5,1001.7,97,17,18.4,.4,.3,.1,5.3,228
22108,2012-06-09 05:00,2.2,352,2.8,1001.8,97,17.6,18.7,.5,.3,.1,2.8,333
22108,2012-06-09 06:00,3.3,340,4.6,1001.9,97,17.2,18.9,.7,.3,.2,3,353
22108,2012-06-09 07:00,3,293,4.1,1001.9,93,17.9,19.3,.7,.4,.2,3.6,14
22108,2012-06-09 08:00,2.4,305,2.9,1001.9,90,18.4,19.8,.6,.4,.2,4,19
22108,2012-06-09 09:00,3.4,331,4.2,1002.4,90,18.9,20,.7,.4,.2,4,358
22108,2012-06-09 10:00,2.2,24,3.1,1002.6,91,18.9,20.1,.8,.5,.2,3.8,239
22108,2012-06-09 11:00,1.5,15,2.3,1003.3,94,18.4,20.3,.9,.5,.2,4.3,216
22108,2012-06-09 12:00,.9,102,1.7,1003,92,18.5,20.7,.8,.5,.2,4.3,183
22108,2012-06-09 13:00,.9,65,1.5,1002.8,93,18.4,20.1,.7,.5,.2,4.3,136
22108,2012-06-09 14:00,.5,180,.9,1002.8,90,19.2,19.7,.8,.4,.2,4.3,169
22108,2012-06-09 15:00,1.7,44,2,1002.3,93,18,20.1,.7,.4,.2,3.8,188
22108,2012-06-09 16:00,.7,304,1.1,1002,92,17.9,19.6,.7,.4,.2,4,215
22108,2012-06-09 17:00,3.5,309,4.1,1001.6,88,20,20,.5,.4,.2,4,289
22108,2012-06-09 18:00,4.1,314,4.9,1001.3,87,20.1,19.6,.6,.4,.2,4,250
22108,2012-06-09 19:00,1.6,359,1.9,1001,87,19.8,19.5,.5,.3,.2,4.3,248
22108,2012-06-09 20:00,3.2,349,3.7,1000.5,89,19.7,19.6,.5,.3,.1,4,244
22108,2012-06-09 21:00,2.1,355,2.5,1000.8,91,19.5,19,.5,.3,.1,4,309
22108,2012-06-09 22:00,2.3,46,2.8,1001.4,94,18.7,19,.4,.3,.1,5.8,8
22108,2012-06-09 23:00,1.4,148,2.1,1002.4,96,17.4,18.9,.5,.3,.1,3.4,177
22108,2012-06-10 00:00,0,999,1.1,1003.1,94,18,19.6,.4,.2,.1,2.2,334
22108,2012-06-10 01:00,.1,89,.7,1003.2,93,18.2,19.5,.4,.2,.1,2.6,228
22108,2012-06-10 02:00,2.2,153,3,1002.9,92,18.6,19.1,.4,.2,.1,4.9,245
22108,2012-06-10 03:00,3.4,181,4.5,1002.4,94,18.3,19.3,.4,.2,.1,4.9,156
22108,2012-06-10 04:00,.7,224,1.7,1002.5,94,18.9,18.4,.4,.2,.1,5.3,244
22108,2012-06-10 05:00,3.2,166,4,1002.2,97,18.2,17.9,.4,.2,.1,4.3,243
22108,2012-06-10 06:00,2.4,157,3.4,1002.8,97,18.5,17.7,.4,.2,.1,5.8,238
22108,2012-06-10 07:00,3.4,179,4.7,1002.1,97,18.9,18.2,.4,.3,.1,2.1,212
22108,2012-06-10 08:00,3.7,191,4.4,1002.7,94,19.8,20,.4,.2,.1,5.8,240
22108,2012-06-10 09:00,2.3,206,2.8,1003,94,19.4,20.5,.4,.2,.1,5.3,101
22108,2012-06-10 10:00,1.4,183,1.8,1003.3,92,20.1,21,.5,.3,.1,4.9,46
22108,2012-06-10 11:00,2.4,149,3.1,1003.4,91,20,21.6,.5,.3,.2,4.9,207
22108,2012-06-10 12:00,2.6,162,3.4,1003,89,20.3,21.4,.4,.3,.1,5.3,227
22108,2012-06-10 13:00,2.7,139,3.3,1002.7,91,19.6,21.1,.6,.3,.1,4.9,237
22108,2012-06-10 14:00,2.1,154,2.7,1002.5,91,20,21.1,.4,.2,.1,5.3,80
22108,2012-06-10 15:00,.1,17,2,1002.3,87,20.6,21.3,.4,.2,.1,4.9,75
22108,2012-06-10 16:00,2.7,353,3.4,1002.5,89,20.9,21,.5,.3,.1,5.3,109
22108,2012-06-10 17:00,2.3,9,2.7,1001.7,91,20.7,21.4,.4,.3,.1,5.3,114
22108,2012-06-10 18:00,.1,37,2.1,1001,85,22.1,22.3,.4,.2,.1,5.8,170
22108,2012-06-10 19:00,2.3,310,2.8,1001,85,21.5,21.6,.5,.3,.1,5.3,183
22108,2012-06-10 20:00,2.9,295,3.6,1000.9,85,21.5,21.1,.4,.3,.1,4.9,142
22108,2012-06-10 21:00,1.5,278,1.9,1001.5,84,21.5,21.2,.4,.3,.1,4.9,173
22108,2012-06-10 22:00,1.8,140,2.4,1002,88,21.4,21.4,.4,.3,.1,5.8,205
22108,2012-06-10 23:00,0,999,2.3,1003,93,20.1,20.6,.4,.2,.1,3,168
22108,2012-06-11 00:00,3.9,254,4.7,1003.4,86,21.5,20.5,.5,.3,.1,5.8,287
22108,2012-06-11 01:00,2.4,268,2.8,1002.8,88,21,20,.5,.3,.2,4.9,307
22108,2012-06-11 02:00,1.3,294,1.7,1002.5,90,20.7,20.3,.5,.3,.2,5.8,293
22108,2012-06-11 03:00,1.2,120,2.2,1002.4,94,19.8,20.2,.5,.3,.2,2.9,8
22108,2012-06-11 04:00,.9,139,2,1002,92,19.9,20.4,.7,.4,.2,2.8,214
22108,2012-06-11 05:00,2.7,132,3.1,1001.9,95,19.1,19.9,.7,.4,.2,2.9,228
22108,2012-06-11 07:00,3.6,122,4.4,1001.7,96,18.9,19.8,.8,.4,.2,4,241
22108,2012-06-11 08:00,3.7,137,4.3,1002,92,19.4,20.7,.9,.5,.2,4,241
22108,2012-06-11 09:00,4.1,182,4.7,1001.8,90,19.7,20.9,.8,.5,.2,4,283
22108,2012-06-11 10:00,3.8,148,5,1002,89,20,21.1,.7,.5,.2,4.9,289
22108,2012-06-11 12:00,3.8,165,4.2,1002.3,88,20.8,21.3,.6,.4,.2,4.3,282
22108,2012-06-11 13:00,3.1,104,3.8,1001.2,87,20.5,20.9,.7,.3,.2,5.3,321
22108,2012-06-11 14:00,2.6,122,3.7,1001,87,20.2,20.7,.6,.3,.2,4,324
22108,2012-06-11 15:00,1.8,129,2.2,1001.3,86,20.2,20.3,.6,.4,.2,4.3,318
22108,2012-06-11 16:00,1.6,342,2.2,1000.9,88,20.1,20.1,.5,.3,.2,4,43
22108,2012-06-11 17:00,2.9,4,3.9,1000.7,90,19.9,19.8,.6,.3,.2,4.3,29
22108,2012-06-11 18:00,3.5,8,4.2,1000.5,90,19.9,19.9,.5,.4,.2,6.4,253
22108,2012-06-11 20:00,2.7,9,3.3,1000.4,89,19.8,20.3,.5,.3,.2,4.9,158
22108,2012-06-11 21:00,2.8,2,3.3,1000.4,86,20.1,21,.6,.4,.2,4.9,174
22108,2012-06-12 00:00,3.5,15,4.2,1001.1,87,19.5,20.9,.5,.4,.2,7.1,46
22108,2012-06-12 01:00,2.7,47,3.2,1000.9,86,19.3,20.5,.6,.4,.2,4.9,330
22108,2012-06-12 02:00,2.7,36,3.1,1001,88,18.9,19.3,.5,.3,.2,4.6,313
22108,2012-06-12 03:00,2.8,46,3.2,1000.9,85,19.2,19.4,.6,.4,.2,7.1,23
22108,2012-06-12 04:00,2.5,70,3.5,1001,83,19.2,19.5,.6,.4,.2,4.3,100
22108,2012-06-12 05:00,1.5,53,2.2,1001,85,19.2,19.5,.5,.3,.2,4.3,65
22108,2012-06-12 06:00,1.6,101,2.2,1001.1,83,19.2,19.4,.5,.3,.2,4.3,321
22108,2012-06-12 07:00,.2,40,1.4,1001.3,83,19.4,19.2,.5,.3,.2,6.4,211
22108,2012-06-12 08:00,.9,359,1.4,1001.1,81,19.8,19.5,.4,.3,.2,4,300
22108,2012-06-12 09:00,2.1,336,2.6,1001.2,84,20.2,20.5,.5,.3,.1,7.1,220
22108,2012-06-12 11:00,3,66,3.7,1001,87,19.7,21.5,.4,.3,.1,7.1,147
22108,2012-06-12 12:00,3.4,40,3.9,1000.9,88,19.8,22,.5,.3,.1,6.4,51
22108,2012-06-12 13:00,4,38,4.6,1000.6,89,19.7,21.9,.5,.3,.2,5.8,46
22108,2012-06-12 14:00,3.8,22,4.4,1000.6,89,20,21.7,.6,.3,.2,7.1,71
22108,2012-06-12 15:00,3.6,18,4.2,1000.5,91,20,20.8,.6,.3,.2,7.1,70
22108,2012-06-12 16:00,3.7,352,4.4,1000.5,88,20.4,21,.4,.3,.2,8,74
22108,2012-06-12 17:00,3,13,3.4,1000.1,91,19.6,20.7,.5,.3,.1,6.4,67
22108,2012-06-12 18:00,2.3,336,2.6,1000.2,90,19.9,20.6,.4,.3,.1,7.1,83
22108,2012-06-12 19:00,1.9,14,2.6,999.9,89,20.5,20.3,.4,.3,.1,6.4,73
22108,2012-06-12 20:00,2.6,325,3.1,1001,93,20.1,20.1,.4,.3,.1,8,124
22108,2012-06-12 21:00,3.2,44,3.9,1002.2,93,19.3,20.2,.5,.3,.1,7.1,143
22108,2012-06-12 22:00,2,46,2.8,1002.7,93,19,20.5,.4,.2,.1,7.1,145
22108,2012-06-12 23:00,1.3,39,2,1002.8,93,19.1,20.5,.4,.2,.1,8,152
22108,2012-06-13 00:00,3.9,292,5,1003.6,93,19.9,20.5,.5,.2,.1,7.1,152
22108,2012-06-13 01:00,1.3,328,1.8,1003.9,93,20.4,20.4,.4,.2,.1,8,143
22108,2012-06-13 02:00,.7,96,1.7,1004.1,95,20.3,20.5,.4,.3,.1,7.1,33
22108,2012-06-13 03:00,1.1,104,1.4,1004,95,20.2,20.4,.4,.2,.1,8,67
22108,2012-06-13 04:00,1.3,135,3.1,1004.5,95,20.2,20.3,.4,.2,.1,8,76
22108,2012-06-13 05:00,1.8,94,2.7,1004.7,97,18.2,20.3,.4,.2,.1,9.1,335
22108,2012-06-13 07:00,4,137,4.6,1005.5,97,18.7,20.1,.5,.3,.1,2,193
22108,2012-06-13 08:00,4.2,110,5.4,1005.5,97,18.6,20.2,.4,.3,.1,7.1,219
22108,2012-06-13 09:00,3.5,194,4.4,1005.9,97,18.8,20.4,.4,.3,.1,7.1,235
22108,2012-06-13 10:00,3.9,166,4.8,1006.5,97,18.5,21.1,.5,.3,.1,7.1,236
22108,2012-06-13 11:00,4.1,156,4.7,1006.9,97,18.3,21.5,.6,.3,.2,6.4,249
22108,2012-06-13 12:00,3.8,131,4.5,1007,95,19.2,21.7,.5,.3,.2,8,296
22108,2012-06-13 13:00,2.1,128,2.5,1007.3,93,19.6,22.2,.5,.3,.2,8,312
22108,2012-06-13 14:00,1.5,147,2,1007.5,90,20.2,22.8,.5,.3,.2,7.1,304
22108,2012-06-13 15:00,1.5,204,2.1,1007.5,89,21.1,23.1,.6,.3,.2,7.1,319
22108,2012-06-13 16:00,1,228,1.7,1007.5,84,22.4,23.5,.5,.3,.1,9.1,314
22108,2012-06-13 17:00,3.3,253,4,1007.5,80,22.6,22.5,.6,.3,.2,9.1,309
22108,2012-06-13 18:00,2.8,269,3.4,1007.3,81,22.3,21.9,.6,.4,.2,9.1,106
22108,2012-06-13 19:00,1.7,234,2.2,1007.4,84,22.1,21.7,.8,.5,.2,3.6,165
22108,2012-06-13 20:00,.8,234,.9,1007.9,86,21.7,20.8,.9,.6,.3,3.8,189
22108,2012-06-13 21:00,1.4,161,1.8,1008.4,88,21.4,20.3,1,.6,.3,8,179
22108,2012-06-13 22:00,3.7,141,4.9,1009.1,89,21.3,21.6,1,.6,.3,5.8,257
22108,2012-06-13 23:00,4.1,159,4.7,1009.7,90,21.2,22,1,.6,.3,5.3,316
22108,2012-06-14 00:00,3.8,148,4.5,1009.9,88,21.3,22.3,1.1,.6,.3,4.9,336
22108,2012-06-14 02:00,3.5,154,4,1009.3,90,21.1,22.3,1,.7,.3,4.6,299
