지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2015-07-27 19:00,1.8,204,2.4,1007.9,98,24.3,24.4,.7,.4,.3,3.8,192
22108,2015-07-27 20:00,.7,184,1.1,1008,98,24.3,24.4,.7,.4,.3,5.3,218
22108,2015-07-27 21:00,1.8,218,2.9,1008.2,98,24.2,24.3,.7,.4,.3,3.4,198
22108,2015-07-27 22:00,1.4,223,2.3,1008.8,98,24.1,24.5,.6,.4,.3,3.4,202
22108,2015-07-27 23:00,.5,298,.7,1008.6,98,24.2,24.5,.6,.4,,4,64
22108,2015-07-28 00:00,,,.3,1008.2,98,24.2,24.6,.6,.4,,4,64
22108,2015-07-28 01:00,0,0,0,1008,98,24.3,24.7,.6,.4,,4,64
22108,2015-07-28 02:00,.4,213,1,1008,98,24.3,24.8,.8,.4,,4,64
22108,2015-07-28 03:00,2.3,274,3,1008.2,98,24.2,24.8,.6,.4,,5.8,257
22108,2015-07-28 04:00,2.6,281,3.2,1008.4,98,24.2,24.8,.7,.5,,6.4,126
22108,2015-07-28 05:00,1.3,295,1.7,1008.3,98,24.3,24.8,.7,.4,,5.8,32
22108,2015-07-28 06:00,2.7,204,3.4,1008.1,98,24.2,24.7,.6,.4,,5.8,311
22108,2015-07-28 07:00,2.2,216,3.1,1008.4,98,24.1,24.7,.8,.4,,6.4,345
22108,2015-07-28 08:00,1.3,75,2.4,1008.6,98,24.2,24.7,.6,.4,,5.8,16
22108,2015-07-28 09:00,2,119,2.6,1008.7,98,24.4,24.8,.6,.3,.2,5.8,33
22108,2015-07-28 10:00,2.4,126,3.3,1008.9,98,24.5,24.8,.5,.4,.3,6.4,62
22108,2015-07-28 12:00,4.9,177,6,1009.5,98,24.7,24.9,.6,.3,.2,6.4,350
22108,2015-07-28 13:00,4.6,174,6,1008.7,98,24.6,24.8,.6,.4,.3,7.1,277
22108,2015-07-28 14:00,5.8,159,7.1,1007.9,98,24.5,24.8,.7,.4,.3,5.8,107
22108,2015-07-28 15:00,5,175,5.8,1007.5,98,24.8,24.8,.7,.4,.3,5.3,241
22108,2015-07-28 16:00,6.6,191,7.8,1007.5,94,24.9,24.8,.9,.5,.3,5.8,244
22108,2015-07-28 17:00,6.7,186,7.9,1007.4,96,24.6,24.8,.9,.5,.4,5.3,259
22108,2015-07-28 18:00,5.4,195,6.5,1007.3,94,24.9,24.7,1,.5,.4,3.2,199
22108,2015-07-28 19:00,6,198,7.4,1006.9,92,25.1,24.6,1.2,.7,.5,3,205
22108,2015-07-28 20:00,5.2,183,6.4,1007.3,93,25.1,24.6,1.1,.6,.5,3.4,210
22108,2015-07-28 21:00,3.9,198,4.8,1007.2,95,25.1,24.6,1,.7,.5,3.2,186
22108,2015-07-28 22:00,4.3,192,5.1,1007.6,94,25.3,24.6,1,.7,.5,3.4,202
22108,2015-07-28 23:00,5,187,5.9,1007.5,96,25.2,24.8,.9,.6,.4,3.4,220
22108,2015-07-29 00:00,5.6,196,6.5,1007.3,97,25.2,24.8,1,.7,.5,2.9,205
22108,2015-07-29 01:00,7.1,206,8.7,1006.9,98,24.7,24.8,1.1,.7,.5,3.2,225
22108,2015-07-29 02:00,6,202,7.4,1006.3,98,24.7,24.8,1.1,.7,.5,3.6,231
22108,2015-07-29 03:00,6.9,206,8.7,1006,98,24.7,24.8,1.1,.8,.5,3.8,225
22108,2015-07-29 04:00,7.4,188,9.4,1005.5,98,24.6,24.8,1.2,.8,.6,3.6,229
22108,2015-07-29 05:00,7.4,193,9.1,1005.4,98,24.7,24.8,1.4,.9,.7,4.3,209
22108,2015-07-29 06:00,7.6,198,9.3,1005.4,98,24.8,24.8,1.5,.9,.6,4.3,197
22108,2015-07-29 07:00,5.7,210,7.3,1005.7,98,25.2,24.7,1.4,.9,.6,4,202
22108,2015-07-29 08:00,4.6,189,5.5,1006.3,97,25.3,24.7,1.4,.8,.6,4.3,211
22108,2015-07-29 09:00,6.1,187,7.1,1006.2,95,25.6,24.7,1.2,.7,.5,3.8,225
22108,2015-07-29 10:00,5.6,175,7.6,1006.6,96,25.6,24.8,1.3,.8,.6,4,200
22108,2015-07-29 11:00,3.7,245,6.4,1006.9,94,26.1,24.9,1.2,.7,.5,3.8,206
22108,2015-07-29 12:00,3.9,209,5.2,1006.6,94,26,25.2,1.1,.7,.5,3.8,212
22108,2015-07-29 13:00,1.5,174,2.4,1006.8,95,25.9,25.3,1,.7,.5,3.6,213
22108,2015-07-29 14:00,2.1,173,3,1006.6,96,25.7,25.4,1.1,.7,.5,3.8,232
22108,2015-07-29 15:00,4.1,179,5.8,1006.4,94,25.9,25.4,1.2,.7,.5,3.6,235
22108,2015-07-29 16:00,5.4,180,6.7,1006.4,96,25.9,25.4,1,.7,.5,4,223
22108,2015-07-29 17:00,4.9,204,5.9,1006.4,96,26,25.5,1,.6,.4,3.8,212
22108,2015-07-29 18:00,5.1,188,6.3,1006,95,26.1,25.4,1,.6,.4,3.8,141
22108,2015-07-29 19:00,3.9,193,4.9,1006,96,25.9,25.2,1.1,.6,.5,4.3,196
22108,2015-07-29 20:00,4.6,208,5.7,1006.5,98,25.6,25.2,1.1,.6,.5,4,249
22108,2015-07-29 21:00,3.8,182,5,1006.9,98,25.6,25.1,.9,.6,.4,3.8,216
22108,2015-07-29 22:00,4.5,186,5.5,1007,98,25.5,25.1,.9,.7,.5,3.2,191
22108,2015-07-29 23:00,6.3,184,8,1007.4,98,25,25.1,1.1,.7,.5,3.4,236
22108,2015-07-30 00:00,8.4,180,10.3,1007.4,98,24.7,25.4,1.2,.7,.5,3.2,221
22108,2015-07-30 01:00,7.4,180,9.1,1007.2,98,24.6,25.3,1.2,.8,.6,5.3,225
22108,2015-07-30 02:00,7.9,177,9.6,1006.8,98,24.6,25.2,1.5,.8,.5,5.8,229
22108,2015-07-30 03:00,7,173,8.7,1006.9,98,24.5,24.8,1.5,.9,.6,3.8,249
22108,2015-07-30 04:00,6.8,193,8.2,1007.5,98,24.4,24.8,1.3,.9,.6,3.6,228
22108,2015-07-30 05:00,6.6,198,8.2,1007.8,98,24.5,24.8,1.4,.8,.6,3.8,218
22108,2015-07-30 06:00,6,164,7.4,1007.7,98,24.5,24.8,1.5,.8,.6,4,228
22108,2015-07-30 07:00,6.8,181,8.6,1007.9,98,24.5,24.8,1.2,.7,.5,4.3,253
22108,2015-07-30 08:00,6.6,179,8.5,1008.6,98,24.5,24.9,1.5,.8,.6,4.3,260
22108,2015-07-30 09:00,7.5,172,9.2,1009.2,98,24.5,25,1.5,.8,.6,4.3,248
22108,2015-07-30 10:00,7,159,8.7,1009,98,24.8,25.1,1.4,.9,.6,3.8,226
22108,2015-07-30 11:00,7,148,9.4,1009.2,98,24.8,25.1,1.2,.9,.6,3.8,174
22108,2015-07-30 12:00,8.5,177,10.2,1009.2,98,25,25.1,1.8,1,.7,3.8,205
22108,2015-07-30 13:00,8.7,186,10.6,1008.7,98,25,25.1,1.6,1,.7,4.3,219
22108,2015-07-30 14:00,9.2,184,11,1007.7,98,25,24.9,1.7,1.1,.8,4,224
22108,2015-07-30 15:00,9.4,183,11.3,1007.7,98,25.2,24.9,2.4,1.1,.8,4,225
22108,2015-07-30 16:00,7.9,190,10.2,1007.3,98,25.3,25,1.8,1.1,.8,3.8,234
22108,2015-07-30 17:00,7.9,190,9.4,1007.1,98,25.3,25,1.6,1.2,.8,4.6,223
22108,2015-07-30 18:00,6.6,189,8.4,1007.2,98,25.5,25,2,1.1,.8,4.6,210
22108,2015-07-30 19:00,7.5,193,9.1,1006.8,98,25.5,24.9,2.3,1,.7,4.6,205
22108,2015-07-30 20:00,6.7,207,8.4,1007.7,98,25.5,25,1.5,1,.7,4.9,201
22108,2015-07-30 21:00,6.2,221,7.9,1008.5,98,25.2,25,1.5,1,.7,4.9,188
22108,2015-07-30 22:00,6,203,7.2,1009.5,98,25.1,25.1,1.3,.9,.6,4.3,209
22108,2015-07-30 23:00,4.8,211,5.7,1009.4,98,25,25.1,1.6,.9,.7,4.6,160
22108,2015-07-31 00:00,4.2,219,5.1,1009.2,98,25,25.1,1.5,.9,.6,4.3,196
22108,2015-07-31 01:00,4.1,193,4.7,1009,98,25,25.1,1.4,.9,.6,4,235
22108,2015-07-31 02:00,5.4,182,6.5,1008.6,98,24.6,24.9,1.3,.8,.6,3.8,218
22108,2015-07-31 03:00,8.1,177,9.7,1007.5,98,24.5,24.7,1.2,.8,.6,4,234
22108,2015-07-31 04:00,5.9,176,7.7,1007.9,98,24.4,24.8,1.1,.8,.6,3.8,258
22108,2015-07-31 05:00,5.1,180,6.1,1008.8,98,24.6,24.9,1.4,.8,.6,4,238
22108,2015-07-31 06:00,5.6,179,7.6,1008.9,98,24.7,24.9,1.1,.8,.6,4,212
22108,2015-07-31 07:00,6.1,173,7.3,1009.2,98,24.8,24.9,1.4,.8,.6,4,249
22108,2015-07-31 08:00,4.8,177,6.4,1010,97,24.9,24.8,1,.7,.5,4.3,271
22108,2015-07-31 09:00,6.3,188,7.8,1010.1,96,25,24.9,1.2,.8,.5,4.6,229
22108,2015-07-31 10:00,6.4,172,7.6,1009.8,96,25.2,25,1.5,.7,.5,4,227
22108,2015-07-31 11:00,4.9,118,7,1009.9,96,25.2,25,1.3,.9,.6,4.6,177
22108,2015-07-31 12:00,7.1,176,8.3,1009.4,97,25.2,25,1.4,.8,.6,3.8,203
22108,2015-07-31 13:00,7,176,8.8,1008.9,97,25.3,25.1,1.4,.9,.6,3.8,226
22108,2015-07-31 14:00,6.9,190,8.4,1009.4,96,25.4,25.2,1.4,.9,.6,3.8,217
22108,2015-07-31 15:00,7,174,8.4,1008.6,97,25.3,25.3,1.6,1,.7,4.3,216
22108,2015-07-31 16:00,5.6,198,6.6,1008.7,97,25.6,25.4,1.3,.9,.6,4,226
22108,2015-07-31 17:00,3.7,188,4.5,1008.6,98,25.6,25.5,1.3,.8,.6,4,223
22108,2015-07-31 18:00,2,173,2.8,1008.5,98,25.6,25.5,1.2,.9,.6,4,198
22108,2015-07-31 19:00,2,162,3.1,1008.6,98,25.5,25.4,1.1,.7,.5,4.3,193
22108,2015-07-31 20:00,3.2,173,4.1,1008.7,98,25.6,25.5,1.1,.7,.5,4.9,188
22108,2015-07-31 21:00,4,186,5.5,1008.9,98,25.6,25.2,1,.6,.4,4.6,177
22108,2015-07-31 22:00,4.3,203,5.5,1009.7,98,25.4,25.3,1,.6,.4,4,182
22108,2015-07-31 23:00,4.6,195,6.6,1009.8,98,25.1,25.4,1,.6,.4,3.6,215
22108,2015-08-01 00:00,5.4,206,6.7,1010,98,24.9,25.4,1.2,.8,.5,4,208
22108,2015-08-01 01:00,7.2,201,9,1009.7,98,24.9,25.4,1.3,.7,.5,3.8,218
22108,2015-08-01 02:00,8,190,9.4,1008.8,98,25.1,25.2,1.2,.9,.6,3.4,217
22108,2015-08-01 03:00,8.5,191,10.3,1008.8,97,25.1,25.3,1.3,.9,.6,3.6,249
22108,2015-08-01 04:00,7.1,179,8.2,1008.3,98,25.3,25.2,1.2,.8,.6,4,226
22108,2015-08-01 05:00,6.6,178,8.1,1008.4,98,25.2,25.2,1.4,.8,.6,5.3,254
22108,2015-08-01 06:00,5.9,186,7.2,1009.2,98,25.3,25.2,1.3,.7,.5,3.8,259
22108,2015-08-01 07:00,6.3,168,7.5,1009.6,98,25.4,25.3,1.1,.7,.5,4,242
22108,2015-08-01 08:00,6.1,169,7.3,1010,98,25.2,25.3,1.1,.7,.5,4.9,259
22108,2015-08-01 09:00,6.3,170,7.7,1010.1,97,25.4,25.3,1.1,.6,.4,4.3,260
22108,2015-08-01 10:00,6.4,164,7.9,1010.5,98,25.4,25.3,1.2,.6,.5,4,244
22108,2015-08-01 11:00,5.3,176,6.9,1011,98,25.6,25.4,1.2,.8,.5,4.6,225
22108,2015-08-01 12:00,6.7,188,8.2,1010.7,97,25.7,25.5,1.3,.8,.6,4,167
22108,2015-08-01 13:00,7.2,185,8.9,1010.2,97,25.7,25.5,1.4,.9,.6,4,175
22108,2015-08-01 14:00,7,196,9,1010.2,98,25.8,25.5,1.4,.9,.6,3.8,223
22108,2015-08-01 15:00,6.5,179,7.7,1009.5,98,25.8,25.4,1.4,.8,.6,3.8,317
22108,2015-08-01 16:00,6,167,7.3,1008.8,97,25.8,25.5,1.4,.8,.6,4.3,234
22108,2015-08-01 17:00,7.2,179,8.5,1008.9,97,25.9,25.4,1.3,.8,.6,4,253
22108,2015-08-01 18:00,7.6,198,9.3,1009.1,98,25.8,25.4,1.4,.9,.6,4,220
22108,2015-08-01 19:00,6,177,7.2,1008.6,98,25.8,25.5,1.2,.8,.6,4.3,245
22108,2015-08-01 20:00,5.1,198,6.4,1009.1,98,25.8,25.4,1.1,.7,.5,4.6,272
22108,2015-08-01 21:00,5.7,188,6.8,1009.3,98,25.8,25.5,.9,.6,.4,4.3,283
22108,2015-08-01 22:00,4.5,189,6,1010,98,25.8,25.6,1.1,.6,.5,4.6,284
22108,2015-08-01 23:00,4.3,210,5.9,1010.1,98,25.7,25.6,1,.6,.4,4,299
22108,2015-08-02 00:00,3.9,176,5.3,1010.1,98,25.7,25.5,1.1,.7,.5,4,164
22108,2015-08-02 01:00,6.9,181,11.5,1010,92,25.3,25.5,1.2,.8,.6,3.6,209
22108,2015-08-02 02:00,7.2,210,8.5,1009.6,98,25.7,25.5,1.3,.8,.6,4.6,246
22108,2015-08-02 03:00,7.4,204,9.5,1009.1,98,25.8,25.4,1.3,1,.7,3.8,232
22108,2015-08-02 04:00,6.6,194,7.7,1008.8,98,25.6,25.3,1.4,1,.7,4.6,270
22108,2015-08-02 05:00,5.3,199,6.5,1008.7,98,25.6,25.2,1.6,.9,.6,4.3,268
22108,2015-08-02 06:00,6.3,196,7.5,1009.3,98,25.8,25.5,1.3,.9,.6,4.6,244
22108,2015-08-02 07:00,5.2,194,6.7,1010,98,25.9,25.6,1.3,.8,.6,4.9,242
22108,2015-08-02 08:00,5.2,207,6.2,1010.2,98,26,25.7,1.3,.9,.6,4.6,70
22108,2015-08-02 09:00,6.1,199,7.6,1010.5,98,26,25.6,1.5,.9,.7,4.9,257
22108,2015-08-02 10:00,5.5,192,6.9,1010.6,98,26,25.3,1.4,.9,.7,5.3,195
22108,2015-08-02 11:00,4.9,198,6,1010.8,98,26,25.3,1.2,.9,.6,5.8,206
22108,2015-08-02 12:00,5.3,199,6.6,1010.9,98,25.9,25.5,1.6,.9,.7,5.3,258
22108,2015-08-02 13:00,5.1,157,6.8,1010.3,98,25.9,25.7,1.2,.8,.6,4.6,202
22108,2015-08-02 14:00,7.3,207,9,1009.8,98,26.1,25.8,1.3,.8,.6,4.6,220
22108,2015-08-02 15:00,7.3,181,9.1,1009.4,97,26.2,25.9,1.3,.8,.6,4.9,288
22108,2015-08-02 16:00,8.1,186,9.4,1009.1,97,26.2,25.8,1.7,.9,.6,3.6,214
22108,2015-08-02 17:00,8.5,192,10.4,1008.9,96,26.3,25.2,1.6,1,.7,4.6,252
22108,2015-08-02 18:00,8.8,176,10.4,1008.6,96,26.3,25.9,1.7,1.1,.8,4.6,246
22108,2015-08-02 19:00,8.9,193,10.8,1008.7,97,26.3,26.1,1.9,1.3,.9,4.6,220
22108,2015-08-02 20:00,8.6,184,10.7,1008.6,96,26.3,26,2,1.2,.8,4.6,223
22108,2015-08-02 21:00,8.4,177,11,1009.2,97,26.1,25.6,2,1.2,.9,4.9,236
22108,2015-08-02 22:00,8.4,189,10.8,1009.8,97,26,25.3,1.8,1.1,.8,4.6,256
22108,2015-08-02 23:00,8.2,182,10.2,1009.7,97,25.9,25.2,2.2,1.1,.8,4.9,248
22108,2015-08-03 00:00,9,178,10.8,1009.8,97,25.9,25.5,2,1.3,.9,4.9,227
22108,2015-08-03 01:00,8.9,197,12.1,1009.8,96,25.9,25.5,2.2,1.4,1,4.9,214
22108,2015-08-03 02:00,9.2,193,11.2,1009.7,96,25.7,25.2,2,1.3,.9,4.6,206
22108,2015-08-03 03:00,9.5,193,11.2,1009.5,95,25.8,25.3,1.9,1.3,.9,4.3,233
22108,2015-08-03 04:00,9.6,181,11.6,1008.9,96,25.8,25.8,2.2,1.4,1,4.6,230
22108,2015-08-03 05:00,9.3,194,11.3,1008.5,96,25.7,25.8,2,1.3,.9,4.6,231
22108,2015-08-03 06:00,9.1,192,10.7,1008.7,97,25.5,25.8,2.1,1.4,1,4.9,228
22108,2015-08-03 07:00,8.7,174,10.5,1008.9,97,25.5,25.7,1.9,1.3,.9,4.9,245
22108,2015-08-03 08:00,9.9,183,11.6,1009,97,25.4,25.7,1.9,1.3,1,5.3,241
22108,2015-08-03 09:00,9.3,175,11.6,1009.6,96,25.5,25.8,2.1,1.4,1,4.9,250
22108,2015-08-03 10:00,9.2,174,11.5,1009.5,96,25.6,25.8,2.3,1.5,1.1,5.3,266
22108,2015-08-03 11:00,9.4,164,11.5,1009.7,96,25.7,25.7,2.3,1.4,1,5.8,279
22108,2015-08-03 12:00,10,183,12.7,1009.5,95,25.8,25.5,2.3,1.7,1.2,5.8,240
22108,2015-08-03 13:00,10.3,177,12.9,1009.3,94,25.8,25.8,3,1.7,1.2,5.8,229
22108,2015-08-03 14:00,10.3,185,13,1008.8,94,25.9,25.9,2.7,1.9,1.3,5.3,201
22108,2015-08-03 15:00,10.1,198,12.4,1008.1,94,26,25.9,3.2,1.6,1.1,5.3,210
22108,2015-08-03 16:00,10.8,186,12.8,1007.5,94,26,25.9,2.9,1.8,1.2,5.3,227
22108,2015-08-03 17:00,10.1,186,12,1007.6,95,25.9,25.9,2.5,1.7,1.2,5.8,243
22108,2015-08-03 18:00,9.6,182,11.5,1007.2,96,25.9,25.9,2.5,1.7,1.2,5.3,235
22108,2015-08-03 19:00,9.1,180,11.1,1007.3,96,25.8,25.9,2.6,1.7,1.2,5.8,254
22108,2015-08-03 20:00,9.5,184,11.9,1007.3,96,25.8,25.8,2.8,1.7,1.2,5.3,245
22108,2015-08-03 21:00,9.5,185,12,1007.2,96,25.8,25.8,2.5,1.8,1.3,6.4,243
22108,2015-08-03 22:00,10,183,12.9,1007.5,96,25.9,25.7,2.5,1.7,1.2,6.4,261
22108,2015-08-03 23:00,10.6,195,13.1,1007.5,95,25.9,25.7,2.6,1.6,1.2,6.4,256
22108,2015-08-04 00:00,10.1,191,12.7,1008,95,25.9,25.7,2.7,1.9,1.3,5.3,222
22108,2015-08-04 01:00,10.2,195,12.7,1008.1,94,25.8,25.6,2.7,1.8,1.3,5.3,230
22108,2015-08-04 02:00,9.3,226,12.6,1008,95,25.8,25.7,2.5,1.8,1.3,6.4,212
22108,2015-08-04 03:00,10.7,188,13.4,1007.8,95,25.8,25.6,2.7,1.9,1.3,5.8,234
22108,2015-08-04 04:00,10.2,196,12.2,1007,96,25.6,25.6,2.8,1.7,1.2,4.9,232
22108,2015-08-04 05:00,10.4,175,12.9,1006.6,97,25.4,25.7,2.3,1.6,1.1,4.9,233
22108,2015-08-04 06:00,10.6,181,13.2,1006.6,96,25.6,25.7,2.7,1.7,1.2,5.8,244
22108,2015-08-04 07:00,11.3,173,13.7,1006.8,96,25.6,25.6,2.4,1.8,1.3,5.8,243
22108,2015-08-04 08:00,10.6,167,13.6,1006.8,95,25.6,25.5,2.6,1.9,1.3,4.6,237
22108,2015-08-04 09:00,10.4,185,12.6,1006.9,95,25.6,25.5,2.5,1.8,1.3,6.4,242
22108,2015-08-04 10:00,9.7,179,12,1007.2,95,25.7,25.4,2.6,1.7,1.2,5.3,257
22108,2015-08-04 11:00,9.2,222,11.7,1006.9,95,25.6,25.4,3.1,1.9,1.3,6.4,269
22108,2015-08-04 12:00,9.5,175,12.2,1007.1,95,25.7,25.5,2.8,1.9,1.4,6.4,270
22108,2015-08-04 13:00,8.8,163,11.3,1006.8,95,25.7,25.6,2.8,1.8,1.3,7.1,230
22108,2015-08-04 14:00,8.2,171,10.8,1006.8,96,25.7,25.6,2.7,1.7,1.2,4.6,221
22108,2015-08-04 15:00,8.4,183,11,1005.9,96,25.8,25.7,2.8,1.7,1.2,5.8,211
22108,2015-08-04 16:00,8.7,192,10.4,1005.8,96,25.8,25.9,2.7,1.9,1.3,5.8,228
22108,2015-08-04 17:00,8.5,186,10.4,1005.6,96,25.8,25.8,2.7,2,1.4,5.8,227
22108,2015-08-04 18:00,8.2,191,10.2,1005.3,97,25.8,25.8,2.6,1.6,1.2,5.8,239
22108,2015-08-04 19:00,8.2,181,9.8,1005.1,97,25.9,25.8,2.9,1.9,1.4,6.4,246
22108,2015-08-04 20:00,7.8,179,10,1005.5,97,25.9,25.8,2.7,1.8,1.3,5.8,255
22108,2015-08-04 21:00,8,182,9.9,1006.2,97,25.9,25.8,2.2,1.4,1,5.8,259
22108,2015-08-04 22:00,7.7,202,9.5,1006.9,96,25.9,25.8,2.2,1.7,1.2,6.4,254
22108,2015-08-04 23:00,8.3,190,10.5,1007.2,96,26,25.8,2.2,1.5,1.1,7.1,262
22108,2015-08-05 00:00,8.6,188,11.3,1007.1,96,25.9,25.6,2.6,1.5,1.1,5.8,266
22108,2015-08-05 01:00,9.1,180,12,1007.1,95,25.9,25.6,2.1,1.6,1.1,6.4,238
22108,2015-08-05 02:00,8,184,10.3,1006.9,95,25.9,25.5,2.7,1.3,1,6.4,215
22108,2015-08-05 03:00,6.8,184,9.1,1006.4,97,25.8,25.5,2.6,1.5,1.1,4.9,219
22108,2015-08-05 04:00,8.7,178,10.8,1006.2,97,25.6,25.6,2.3,1.4,1,4.9,236
22108,2015-08-05 05:00,8.4,194,10,1006.3,97,25.6,25.7,2.2,1.5,1,4.3,229
22108,2015-08-05 06:00,7.8,198,9.8,1006.8,97,25.6,25.7,2.2,1.3,1,4.6,242
22108,2015-08-05 07:00,5.7,202,6.8,1007.7,97,25.7,25.7,2.1,1.3,.9,4.9,243
22108,2015-08-05 08:00,4.4,204,5.7,1008.6,95,26,25.7,1.9,1.3,.9,5.3,235
22108,2015-08-05 09:00,3.5,236,4.2,1009.5,96,25.9,25.7,1.8,1.1,.8,5.3,241
22108,2015-08-05 10:00,3.7,158,6,1008.9,98,25.7,25.7,2.1,1.1,.8,5.3,266
22108,2015-08-05 11:00,6.7,162,8.2,1008.6,97,25.6,25.7,1.3,1,.7,5.3,275
22108,2015-08-05 12:00,7,176,9.2,1008.3,96,25.8,25.8,1.5,1.1,.8,5.8,273
22108,2015-08-05 13:00,7.3,170,9.5,1008.1,96,25.9,25.9,1.6,1.1,.8,5.3,241
22108,2015-08-05 14:00,7.7,192,9.6,1008.1,95,26,26,1.5,1.1,.7,5.3,253
22108,2015-08-05 15:00,6.8,172,8.2,1007.7,95,26,26,1.7,1.1,.8,4.9,221
22108,2015-08-05 16:00,6.5,172,8.3,1007.5,95,26.1,26,1.5,1,.7,3.2,207
22108,2015-08-05 17:00,7.4,186,8.6,1007.1,94,26.3,26.1,1.4,1,.7,4.3,238
22108,2015-08-05 18:00,7.7,184,9.3,1006.9,96,26.3,26.2,1.4,1,.7,4.9,248
22108,2015-08-05 19:00,7.8,186,9.5,1007.2,96,26.2,26.2,1.7,1,.7,4.9,242
22108,2015-08-05 20:00,7.2,178,8.9,1007.6,97,26.2,26.1,1.6,.9,.6,4.9,235
22108,2015-08-05 21:00,7.1,178,8.7,1008.2,97,26.1,26.1,1.5,1,.7,5.3,249
22108,2015-08-05 22:00,7,188,8.6,1008.9,98,26.1,26,1.5,.9,.6,4.6,233
22108,2015-08-05 23:00,7.2,194,8.6,1009.4,98,25.9,25.9,1.3,.9,.6,5.3,243
22108,2015-08-06 00:00,6.5,193,8,1009.9,97,25.9,25.9,1.3,1,.7,5.3,250
22108,2015-08-06 01:00,6.7,191,8.3,1009.9,98,25.8,25.8,1.7,.9,.6,4.9,253
22108,2015-08-06 02:00,5.4,197,6.6,1010.2,98,25.8,25.8,1.5,.8,.6,4.3,223
22108,2015-08-06 03:00,6.4,197,8.3,1010.2,97,25.8,25.8,1.5,.8,.6,4.3,221
22108,2015-08-06 04:00,5.3,184,6.5,1010.2,97,25.8,25.9,1.5,.8,.6,4.6,216
22108,2015-08-06 05:00,4.6,200,5.4,1010,97,25.7,25.9,1.5,.8,.6,5.3,232
22108,2015-08-06 06:00,3.9,173,4.7,1010,97,25.7,25.9,1.3,.8,.6,4.3,237
22108,2015-08-06 07:00,4,152,5.1,1010.2,96,25.7,25.8,1.3,.8,.6,4.6,251
22108,2015-08-06 08:00,4.5,153,5.3,1010.5,95,25.6,25.7,1.1,.7,.5,4.9,265
22108,2015-08-06 09:00,4.1,132,5,1011.1,95,25.7,25.7,1.1,.7,.5,4.9,272
22108,2015-08-06 10:00,3.8,157,4.6,1011.8,94,26,25.9,1.2,.7,.5,4.9,277
22108,2015-08-06 11:00,3.2,135,4,1012.5,93,26.2,26.2,1,.7,.5,4.9,254
22108,2015-08-06 12:00,3.5,140,4.2,1012.5,94,26.2,26.4,.8,.5,.3,4.9,252
22108,2015-08-06 13:00,2.9,145,3.5,1012.5,92,26.5,26.8,.8,.6,.4,4.9,269
22108,2015-08-06 14:00,2.1,166,2.7,1012.2,90,26.7,26.7,.8,.5,.4,5.3,198
22108,2015-08-06 15:00,1.2,147,1.7,1012,89,26.9,27.2,1,.5,.4,4.9,201
22108,2015-08-06 16:00,1.3,176,1.9,1011.7,86,27.2,27,1.1,.6,.4,4.6,215
22108,2015-08-06 17:00,1.1,184,1.8,1011.5,87,27.1,27.9,1,.6,.4,4.6,232
22108,2015-08-06 18:00,.4,231,.9,1011.2,84,27.9,27.9,.9,.6,.4,4.6,232
22108,2015-08-06 19:00,.7,290,1,1011.1,85,27.7,27.6,.8,.6,.4,4.9,258
22108,2015-08-06 20:00,.9,325,1.4,1011.4,88,26.9,27.5,.8,.5,.4,4.3,267
22108,2015-08-06 21:00,1,338,1.3,1012.5,90,26.9,27.4,.9,.5,.3,4.3,250
22108,2015-08-06 22:00,.5,81,1,1013.2,91,26.7,27.4,.7,.4,.3,4.6,298
22108,2015-08-06 23:00,1.1,109,1.4,1013.2,92,26.4,27.1,.7,.5,.4,4.3,279
22108,2015-08-07 00:00,2.4,90,3,1013.2,98,26.1,26.7,.7,.4,.3,4.9,297
22108,2015-08-07 01:00,1.1,100,1.8,1013.5,98,26,26.9,.6,.4,.3,4,275
22108,2015-08-07 02:00,1,51,1.3,1013.7,98,25.8,26.4,.7,.4,.3,4.6,293
22108,2015-08-07 03:00,.2,22,.8,1014,97,25.8,26.5,.8,.4,.3,4.6,293
22108,2015-08-07 04:00,2.9,76,3.6,1013.6,98,25.9,26.3,.8,.5,.3,4.9,152
22108,2015-08-07 05:00,2.5,59,3,1013.9,93,25.9,26.5,.6,.4,.3,4.9,135
22108,2015-08-07 06:00,2.6,36,3.2,1014.3,90,26.1,26.6,.6,.4,.3,4.9,175
22108,2015-08-07 07:00,2.8,64,3.6,1014.5,87,26.2,26.4,.7,.4,.3,4.6,152
22108,2015-08-07 08:00,2.1,52,2.8,1014.7,87,26.6,26.4,.7,.4,.3,4.6,164
22108,2015-08-07 09:00,3.3,85,4.4,1014.9,93,26.3,26.5,.6,.4,.3,4.3,190
22108,2015-08-07 10:00,2.8,70,3.6,1015.1,90,26.5,26.9,.5,.4,.3,4.6,192
22108,2015-08-07 11:00,2.8,78,3.3,1015.3,92,26.3,27.1,.6,.3,.2,4.3,317
22108,2015-08-07 12:00,2.4,48,2.8,1015.2,91,26.6,27.2,.6,.4,.3,4.6,3
22108,2015-08-07 13:00,1.7,49,2.1,1015.4,91,26.9,27.7,.6,.3,.2,4.9,49
22108,2015-08-07 14:00,1.6,3,2.1,1015.6,90,27.2,28.3,.5,.3,.2,4.3,53
